

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	22
3	61
4	8
5	52
6	39
7	27
8	8
9	9
10	37
11	4
12	47
13	22
14	11
15	30
16	87
17	17
18	9
19	91
20	63
21	69
22	82
23	67
24	61
25	28
26	32
27	60
28	3
29	12
30	58
31	85
32	87
33	14
34	47
35	89
36	34
37	85
38	27
39	50
40	72
/

gamma(i)	Duedate
/
0	0
1	97
2	97
3	30
4	88
5	86
6	39
7	87
8	80
9	56
10	48
11	26
12	72
13	29
14	3
15	15
16	58
17	4
18	9
19	10
20	25
21	46
22	94
23	27
24	27
25	4
26	63
27	69
28	57
29	67
30	31
31	22
32	1
33	7
34	38
35	92
36	32
37	14
38	2
39	50
40	19
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	7
5	7
6	3
7	9
8	5
9	9
10	7
11	1
12	8
13	9
14	6
15	8
16	3
17	2
18	1
19	2
20	6
21	7
22	1
23	8
24	8
25	9
26	1
27	3
28	7
29	4
30	5
31	2
32	5
33	4
34	7
35	9
36	4
37	3
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	5
5	7
6	5
7	2
8	7
9	4
10	3
11	7
12	4
13	4
14	8
15	1
16	2
17	2
18	3
19	1
20	6
21	5
22	6
23	2
24	5
25	7
26	9
27	9
28	8
29	6
30	4
31	8
32	4
33	7
34	1
35	2
36	3
37	1
38	6
39	8
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        714      2127     2988     3083     2946     400      4224     4512     2789     3285     2974     384      1507     4026     1268     1197     1448     2323     3048     4159     2257     3518     1887     534      1015     4863     3073     2885     3842     1240     2606     3595     705      1984     4035     2432     1222     2743     2017     3503     
1        714      0        1413     2284     3348     2506     938      3772     4211     2451     2758     2901     962      1076     3473     555      817      744      1645     3243     3655     1543     3735     1340     342      954      4502     2638     2478     3264     1279     2122     3634     438      1682     3510     2109     1328     2559     1317     3402     
2        2127     1413     0        941      4200     2138     2305     3181     3949     2356     2084     3257     2338     1407     2626     860      1474     712      629      3998     2935     157      4486     1149     1669     1921     4082     2257     2204     2360     2203     1733     4101     1612     1915     2742     2141     2306     2766     364      3638     
3        2988     2284     941      0        4556     1920     3102     2640     3580     2293     1626     3364     3237     1900     1944     1756     2093     1540     733      4302     2321     785      4761     1475     2573     2557     3597     2002     2043     1660     2773     1618     4210     2384     2175     2109     2214     2890     2836     971      3630     
4        3083     3348     4200     4556     0        2993     2684     3728     3187     2525     3550     1498     3366     2793     4142     3676     2775     3603     3876     341      3956     4228     480      3120     3469     2418     3712     3017     2833     4164     2090     3064     1177     2915     2381     3992     2421     2024     1929     3866     1741     
5        2946     2506     2138     1920     2993     0        2801     1278     1819     469      559      1578     3319     1451     1246     2306     1754     2044     1530     2683     1246     2056     3074     1202     2841     2004     2021     133      160      1195     1975     417      2379     2255     1032     1172     666      2081     1074     1799     1738     
6        400      938      2305     3102     2684     2801     0        4068     4268     2587     3193     2652     709      1422     3944     1475     1122     1596     2399     2657     4038     2419     3123     1853     875      799      4646     2921     2721     3783     940      2499     3232     718      1792     3932     2233     894      2469     2136     3185     
7        4224     3772     3181     2640     3728     1278     4068     0        1103     1518     1098     2237     4598     2729     809      3523     3033     3249     2553     3388     393      3063     3651     2442     4110     3268     965      1151     1347     1058     3205     1649     2776     3533     2279     589      1854     3301     1924     2895     2064     
8        4512     4211     3949     3580     3187     1819     4268     1103     0        1759     1954     1857     4896     3135     1903     4094     3403     3843     3329     2853     1495     3857     2984     2991     4526     3498     529      1694     1785     2128     3334     2235     2067     3883     2545     1680     2104     3401     1817     3617     1453     
9        2789     2451     2356     2293     2525     469      2587     1518     1759     0        1025     1117     3171     1376     1667     2356     1647     2120     1796     2213     1589     2301     2606     1277     2769     1793     2074     500      309      1649     1695     677      1937     2135     805      1559     356      1786     605      1998     1337     
