

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	26
3	43
4	63
5	7
6	80
7	6
8	92
9	52
10	68
11	31
12	47
13	40
14	31
15	76
16	41
17	67
18	2
19	64
20	78
21	79
22	47
23	28
24	98
25	81
26	36
27	25
28	91
29	61
30	7
31	93
32	14
33	71
34	68
35	75
36	84
37	90
38	78
39	12
40	85
/

gamma(i)	Duedate
/
0	0
1	40
2	91
3	38
4	83
5	84
6	16
7	29
8	40
9	36
10	34
11	43
12	47
13	15
14	35
15	94
16	57
17	1
18	18
19	84
20	61
21	82
22	53
23	66
24	6
25	92
26	19
27	90
28	44
29	82
30	41
31	51
32	7
33	80
34	82
35	94
36	54
37	1
38	12
39	92
40	48
/

sigma(i)	Size
/
0	0
1	5
2	8
3	4
4	4
5	9
6	5
7	6
8	3
9	1
10	5
11	4
12	7
13	4
14	5
15	1
16	4
17	3
18	4
19	3
20	9
21	1
22	6
23	8
24	1
25	6
26	2
27	3
28	5
29	6
30	4
31	1
32	9
33	2
34	6
35	9
36	1
37	2
38	4
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	8
4	1
5	1
6	8
7	7
8	9
9	6
10	2
11	6
12	9
13	7
14	8
15	1
16	1
17	6
18	7
19	1
20	2
21	4
22	5
23	3
24	9
25	9
26	6
27	6
28	9
29	4
30	6
31	4
32	1
33	8
34	6
35	6
36	3
37	1
38	6
39	3
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2064     2492     2214     2004     562      1642     906      1624     1445     1714     1565     2474     153      1661     1520     742      2306     2092     1774     2692     2990     1616     2905     2438     1096     645      2337     1117     3321     1765     3025     1289     2714     1450     1116     2289     2367     1204     3348     541      
1        2064     0        4537     3814     1959     1603     1905     2079     2926     2921     1770     2245     3108     1928     410      3562     2544     3249     3804     671      4220     4986     763      3622     2921     2405     2683     4399     3180     4034     3812     3466     3263     4687     3178     970      4352     3318     2635     5197     1619     
2        2492     4537     0        1757     3735     3028     3399     2669     2331     2117     3564     3043     3307     2616     4128     975      2315     2876     1501     4137     1988     645      3975     3391     3457     2833     1856     360      1429     3613     1060     3778     1674     591      1686     3569     589      2881     2695     1426     2923     
3        2214     3814     1757     0        2381     2739     2141     1739     926      894      2322     1730     1628     2244     3425     1466     2576     1181     269      3235     482      1720     3092     1639     1817     3132     1726     1965     1854     1860     2157     2044     2386     1411     768      2913     2137     1169     3122     1492     2332     
4        2004     1959     3735     2381     0        2061     374      1200     1483     1641     301      695      1189     1874     1720     2896     2746     1443     2493     1290     2654     3963     1236     1689     978      3014     2245     3756     2802     2086     3458     1507     3185     3637     2058     1539     3813     1505     3172     3874     1542     
5        562      1603     3028     2739     2061     0        1744     1210     2059     1919     1759     1797     2769     496      1227     2063     952      2677     2635     1463     3210     3544     1324     3241     2689     987      1202     2848     1618     3669     2221     3293     1660     3273     1986     757      2778     2743     1182     3910     557      
6        1642     1905     3399     2141     374      1744     0        826      1218     1338     181      410      1214     1518     1603     2539     2384     1353     2223     1241     2461     3658     1144     1729     1052     2675     1872     3405     2430     2152     3089     1643     2811     3333     1737     1313     3455     1422     2823     3625     1206     
7        906      2079     2669     1739     1200     1210     826      0        902      846      953      661      1580     820      1686     1756     1621     1467     1726     1538     2166     3009     1385     2035     1533     1998     1045     2633     1605     2461     2269     2124     1989     2693     1116     1179     2664     1534     2111     3128     677      
8        1624     2926     2331     926      1483     2059     1218     902      0        260      1399     809      1065     1598     2551     1643     2196     739      1010     2324     1294     2491     2187     1364     1160     2686     1380     2418     1777     1748     2318     1613     2288     2166     667      2073     2525     787      2742     2407     1564     
9        1445     2921     2117     894      1641     1919     1338     846      260      0        1515     947      1325     1439     2531     1390     1972     992      906      2351     1325     2324     2205     1616     1412     2479     1139     2184     1518     1989     2060     1874     2032     1998     432      2023     2281     1036     2522     2321     1463     
