

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	40
3	2
4	9
5	20
6	49
7	79
8	98
9	57
10	38
11	7
12	88
13	33
14	69
15	28
16	52
17	39
18	79
19	82
20	8
21	47
22	83
23	5
24	23
25	53
26	56
27	47
28	98
29	66
30	98
31	94
32	83
33	70
34	17
35	49
36	63
37	51
38	84
39	37
40	52
/

gamma(i)	Duedate
/
0	0
1	50
2	36
3	34
4	98
5	98
6	83
7	57
8	23
9	12
10	37
11	77
12	85
13	16
14	65
15	69
16	9
17	76
18	54
19	69
20	75
21	69
22	46
23	12
24	37
25	27
26	59
27	61
28	59
29	9
30	44
31	52
32	31
33	52
34	27
35	38
36	95
37	5
38	10
39	24
40	62
/

sigma(i)	Size
/
0	0
1	5
2	2
3	4
4	8
5	4
6	3
7	8
8	3
9	5
10	5
11	1
12	5
13	6
14	8
15	1
16	7
17	6
18	1
19	5
20	8
21	3
22	1
23	4
24	6
25	6
26	3
27	7
28	6
29	7
30	7
31	8
32	4
33	8
34	7
35	5
36	5
37	3
38	5
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	5
5	5
6	3
7	5
8	4
9	4
10	5
11	3
12	5
13	6
14	7
15	9
16	7
17	5
18	1
19	9
20	1
21	4
22	4
23	1
24	3
25	1
26	3
27	7
28	9
29	4
30	7
31	2
32	2
33	4
34	1
35	9
36	4
37	4
38	8
39	5
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        350      482      2155     1403     1399     2129     1314     1389     2436     1447     2148     1617     1373     1391     956      1879     1304     2349     2670     1554     1338     2706     1848     3077     2567     1063     1758     2377     1434     948      2577     1871     3005     2622     1304     1474     1144     1860     1301     2714     
1        350      0        165      1972     1151     1066     2463     1025     1268     2728     1164     2496     1289     1519     1218     1301     1964     1208     2241     2612     1367     1198     2499     1785     3271     2727     1079     2065     2717     1780     1107     2627     1688     2969     2904     1224     1819     1264     2199     1326     2503     
2        482      165      0        1814     986      1011     2547     1023     1131     2771     1166     2601     1137     1485     1067     1438     1897     1079     2100     2486     1211     1287     2336     1661     3249     2689     1222     2122     2807     1885     1272     2539     1749     2848     2938     1337     1956     1224     2341     1241     2341     
3        2155     1972     1814     0        886      2138     3443     2407     807      3250     2518     3689     1271     1739     764      2932     1549     922      563      1067     605      2958     572      754      2971     2363     3027     2876     3723     3067     3073     1665     3267     1439     3300     3075     3386     1620     3794     1256     585      
4        1403     1151     986      886      0        1291     3115     1534     579      3117     1653     3275     576      1575     367      2296     1691     652      1311     1785     372      2072     1363     1073     3199     2581     2165     2589     3394     2586     2257     2123     2393     2172     3226     2192     2794     1349     3199     1090     1365     
5        1399     1066     1011     2138     1291     0        3527     336      1770     3783     399      3538     915      2448     1600     2289     2775     1783     2602     3074     1659     1012     2505     2321     4208     3623     1392     3128     3777     2829     1718     3332     1153     3460     3949     1213     2793     2182     3136     2103     2500     
6        2129     2463     2547     3443     3115     3527     0        3428     2708     742      3553     410      3555     1710     2869     1391     2089     2588     3265     3251     3020     3263     3991     2748     2008     1940     2757     572      281      746      2341     2624     3813     3386     964      3126     1126     1834     1215     2190     4008     
7        1314     1025     1023     2407     1534     336      3428     0        1956     3746     142      3402     1228     2507     1807     2127     2889     1950     2840     3295     1889     676      2804     2513     4272     3706     1093     3072     3665     2707     1455     3488     860      3678     3926     882      2612     2244     2932     2219     2800     
8        1389     1268     1131     807      579      1770     2708     1956     0        2618     2089     2921     1156     1060     214      2125     1112     120      972      1363     320      2388     1379     557      2621     2002     2348     2154     2989     2276     2330     1569     2788     1736     2707     2462     2579     877      2987     552      1392     
9        2436     2728     2771     3250     3117     3783     742      3746     2618     0        3881     1146     3628     1557     2810     1924     1742     2507     2960     2841     2937     3702     3753     2505     1282     1326     3250     694      855      1309     2871     2119     4254     2903     231      3598     1792     1767     1944     2065     3774     
