

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	54
3	88
4	16
5	83
6	52
7	77
8	82
9	73
10	52
11	3
12	96
13	79
14	17
15	12
16	70
17	39
18	41
19	44
20	86
21	93
22	15
23	13
24	69
25	39
26	77
27	11
28	59
29	17
30	78
31	32
32	93
33	45
34	54
35	63
36	5
37	3
38	81
39	17
40	30
/

gamma(i)	Duedate
/
0	0
1	25
2	54
3	72
4	72
5	23
6	74
7	26
8	20
9	94
10	54
11	56
12	42
13	83
14	15
15	19
16	97
17	11
18	85
19	10
20	79
21	22
22	60
23	39
24	36
25	66
26	5
27	30
28	6
29	34
30	66
31	29
32	27
33	56
34	68
35	58
36	56
37	9
38	81
39	37
40	18
/

sigma(i)	Size
/
0	0
1	9
2	4
3	2
4	1
5	5
6	9
7	1
8	7
9	9
10	4
11	8
12	5
13	7
14	4
15	3
16	6
17	9
18	4
19	5
20	3
21	7
22	3
23	7
24	2
25	2
26	9
27	1
28	3
29	7
30	6
31	9
32	4
33	9
34	1
35	9
36	6
37	8
38	2
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	6
4	3
5	1
6	1
7	2
8	9
9	2
10	7
11	3
12	6
13	1
14	2
15	3
16	9
17	9
18	9
19	5
20	7
21	3
22	6
23	1
24	9
25	7
26	6
27	3
28	9
29	4
30	9
31	8
32	1
33	2
34	1
35	6
36	8
37	9
38	6
39	4
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2730     3849     3641     1459     3536     2629     3888     3358     2047     3327     3779     738      1524     1075     2288     2843     3717     1926     3284     3319     588      2935     1938     4290     3477     2681     2859     1657     826      2018     1125     1268     3202     1561     397      2223     1079     1334     1929     1519     
1        2730     0        3884     950      3013     2330     454      2740     642      1897     3115     3657     2830     3389     2391     916      2780     1792     815      681      3573     2149     2733     3997     3912     1603     578      3219     1512     2703     741      1608     1467     1098     1395     2503     2566     2814     1647     4242     2192     
2        3849     3884     0        4033     2483     1862     4247     1688     4017     5041     769      269      3166     2677     2794     4426     1165     2767     3780     3729     540      3774     1169     2888     652      2731     3317     990      2816     3036     3858     3684     3537     3075     3054     4071     1684     2808     4215     3344     2433     
3        3641     950      4033     0        3715     2236     1275     2579     315      2765     3285     3778     3654     4113     3160     1789     3070     1420     1757     390      3838     3070     2982     4718     3904     1349     1039     3570     2232     3511     1689     2532     2373     961      2187     3437     3042     3581     2597     5011     2866     
4        1459     3013     2483     3715     0        2712     3134     2959     3511     3192     2103     2462     724      406      680      3013     1670     3224     2411     3325     1943     1617     1800     1003     3003     3018     2679     1512     1505     646      2520     1835     1808     2956     1627     1774     1091     386      2329     1340     849      
5        3536     2330     1862     2236     2712     0        2763     422      2282     3934     1195     1595     3101     3089     2546     3094     1237     905      2552     1987     1813     3185     1095     3583     1667     892      1762     1733     1948     2931     2590     2843     2646     1321     2135     3577     1640     2827     3272     4002     2075     
6        2629     454      4247     1275     3134     2763     0        3178     962      1493     3482     4031     2846     3485     2476     513      3115     2246     742      1091     3904     2040     3083     4086     4314     2056     1001     3523     1684     2740     635      1515     1423     1552     1515     2349     2833     2888     1408     4287     2359     
7        3888     2740     1688     2579     2959     422      3178     0        2652     4356     1155     1420     3409     3315     2868     3515     1358     1180     2974     2360     1762     3566     1211     3768     1366     1233     2177     1794     2337     3242     3012     3244     3050     1702     2534     3952     1868     3114     3685     4203     2396     
8        3358     642      4017     315      3511     2282     962      2652     0        2454     3256     3770     3406     3902     2930     1475     3000     1541     1456     294      3782     2782     2924     4510     3939     1423     841      3484     2012     3268     1383     2241     2090     962      1943     3142     2910     3353     2287     4786     2667     
9        2047     1897     5041     2765     3192     3934     1493     4356     2454     0        4332     4877     2615     3417     2539     984      3879     3617     1382     2572     4592     1606     3900     3930     5271     3398     2296     4144     2225     2596     1355     1404     1516     2924     1988     1655     3398     2833     871      3972     2700     
