

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	83
3	19
4	21
5	77
6	47
7	85
8	38
9	59
10	98
11	84
12	32
13	88
14	22
15	21
16	47
17	53
18	29
19	86
20	10
21	32
22	9
23	28
24	58
25	83
26	82
27	68
28	4
29	6
30	57
31	47
32	57
33	18
34	96
35	71
36	45
37	16
38	14
39	63
40	62
/

gamma(i)	Duedate
/
0	0
1	90
2	60
3	86
4	44
5	72
6	96
7	95
8	46
9	91
10	8
11	56
12	7
13	5
14	90
15	11
16	41
17	14
18	23
19	98
20	57
21	47
22	17
23	1
24	68
25	50
26	86
27	60
28	97
29	48
30	90
31	28
32	31
33	52
34	50
35	59
36	51
37	17
38	68
39	62
40	51
/

sigma(i)	Size
/
0	0
1	9
2	3
3	8
4	1
5	7
6	9
7	2
8	7
9	8
10	8
11	5
12	7
13	3
14	3
15	4
16	5
17	3
18	6
19	4
20	6
21	7
22	2
23	6
24	6
25	1
26	5
27	7
28	2
29	6
30	2
31	9
32	1
33	1
34	8
35	7
36	1
37	5
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	1
4	6
5	2
6	9
7	5
8	7
9	5
10	9
11	8
12	8
13	1
14	5
15	4
16	2
17	3
18	7
19	7
20	3
21	3
22	8
23	7
24	9
25	3
26	7
27	3
28	1
29	4
30	6
31	8
32	6
33	9
34	6
35	6
36	4
37	6
38	4
39	9
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        407      852      1950     2137     1879     430      349      673      768      2537     2066     1533     1505     628      643      1633     2231     2088     335      1242     1059     1842     817      1380     2217     1399     1783     2423     1515     1548     1255     475      1209     530      2230     558      2091     647      1284     2125     
1        407      0        897      2295     2097     2183     820      731      736      528      2327     2254     1256     1668     507      430      1626     2503     2027     590      864      940      2250     604      1785     2606     1137     2047     2138     1555     1318     1552     880      1533     548      1949     953      1788     1055     1051     2511     
2        852      897      0        1721     2959     1503     836      1100     1512     1425     3219     2897     1055     803      1377     565      2465     2997     2898     556      1165     398      2123     1500     1804     2704     919      2566     2992     2361     2210     933      1096     1942     353      2810     1206     2632     1122     768      2097     
3        1950     2295     1721     0        3799     354      1530     1833     2463     2717     4424     3140     2742     1200     2554     2191     3296     2899     3790     1706     2867     2094     1152     2759     1343     1918     2615     2640     4366     3114     3474     790      1656     2076     1878     4172     1685     4040     1459     2466     547      
4        2137     2097     2959     3799     0        3852     2412     2050     1465     1610     1045     1222     3196     3639     1592     2522     513      1816     122      2472     2601     3035     3085     1526     2606     2864     3115     1587     1463     684      1103     3288     2194     1820     2607     1361     2137     1470     2364     3075     3728     
5        1879     2183     1503     354      3852     0        1487     1826     2456     2645     4403     3296     2482     884      2503     2018     3342     3109     3833     1596     2668     1851     1444     2696     1543     2212     2362     2813     4300     3171     3426     630      1664     2212     1714     4108     1715     3962     1488     2216     901      
6        430      820      836      1530     2412     1487     0        363      974      1188     2916     2121     1756     1267     1025     912      1899     2169     2379     341      1587     1170     1459     1229     1041     1924     1615     1749     2836     1749     1947     884      273      1114     657      2642     380      2511     300      1478     1695     
7        349      731      1100     1833     2050     1826     363      0        631      945      2591     1800     1877     1623     751      989      1537     1911     2020     544      1586     1368     1551     966      1064     1875     1742     1471     2551     1386     1649     1239     187      872      829      2357     226      2244     394      1621     1924     
8        673      736      1512     2463     1465     2456     974      631      0        520      1961     1526     1984     2173     320      1158     959      1829     1420     1007     1513     1652     2051     488      1536     2193     1870     1376     1953     849      1047     1858     807      993      1169     1761     792      1670     1008     1787     2521     
9        768      528      1425     2717     1610     2645     1188     945      520      0        1804     1974     1611     2189     214      926      1175     2330     1529     1060     1065     1435     2480     84       1976     2693     1518     1882     1655     1149     797      2018     1131     1508     1075     1462     1160     1323     1336     1468     2861     
