

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	40
3	15
4	45
5	77
6	13
7	22
8	83
9	57
10	37
11	9
12	76
13	77
14	32
15	3
16	8
17	75
18	6
19	55
20	25
21	81
22	79
23	87
24	89
25	7
26	11
27	5
28	5
29	69
30	67
31	48
32	96
33	53
34	92
35	84
36	63
37	5
38	30
39	17
40	80
/

gamma(i)	Duedate
/
0	0
1	50
2	91
3	36
4	1
5	59
6	59
7	47
8	9
9	91
10	65
11	2
12	69
13	7
14	20
15	22
16	62
17	47
18	81
19	70
20	70
21	6
22	66
23	15
24	60
25	25
26	18
27	65
28	84
29	81
30	52
31	54
32	56
33	64
34	9
35	73
36	33
37	33
38	44
39	53
40	80
/

sigma(i)	Size
/
0	0
1	5
2	5
3	9
4	9
5	9
6	8
7	8
8	4
9	6
10	6
11	7
12	5
13	6
14	2
15	3
16	3
17	5
18	4
19	7
20	8
21	2
22	3
23	4
24	6
25	1
26	1
27	1
28	7
29	9
30	3
31	9
32	2
33	7
34	5
35	5
36	9
37	4
38	9
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	5
5	6
6	9
7	3
8	6
9	6
10	6
11	8
12	2
13	8
14	2
15	9
16	8
17	6
18	4
19	7
20	7
21	4
22	8
23	1
24	2
25	2
26	4
27	1
28	9
29	4
30	1
31	1
32	9
33	4
34	9
35	3
36	3
37	9
38	5
39	5
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1610     2740     2396     1049     803      468      3033     3377     3005     3659     1873     2012     2323     3488     1337     1605     961      247      2405     3642     787      2254     2990     1464     2291     2479     3068     2867     4544     2604     3029     4247     1124     3414     2424     1468     2946     657      1342     2205     
1        1610     0        2964     1248     1850     2054     1652     1571     1932     3649     3881     1534     1043     1013     1998     1562     2233     2379     1766     1440     2367     840      2700     1537     366      2587     1546     2203     3222     4308     2204     1655     4192     542      1905     2581     301      2153     1765     2594     2752     
2        2740     2964     0        2307     1694     2092     2274     3076     3206     965      946      1454     2129     2556     3400     1528     1160     2284     2569     2029     2931     2618     542      3033     3196     449      1975     1908     315      1908     1119     2861     1529     2603     3419     383      2667     1760     2099     1943     673      
3        2396     1248     2307     0        2023     2443     2187     828      1084     3193     3093     993      395      302      1247     1503     2099     2807     2440     292      1245     1678     2272     781      1613     2073     380      977      2615     3224     1262     699      3208     1374     1222     1962     1109     960      2188     2829     2389     
4        1049     1850     1694     2023     0        493      581      2816     3105     2006     2610     1159     1641     2087     3259     538      558      828      876      1905     3182     1159     1205     2768     1916     1246     1942     2390     1818     3535     1747     2721     3212     1326     3218     1396     1577     2243     405      812      1164     
5        803      2054     2092     2443     493      0        430      3205     3513     2226     2965     1638     2051     2469     3657     1013     933      364      566      2355     3636     1251     1566     3159     2033     1658     2400     2876     2165     3973     2240     3135     3621     1512     3606     1833     1819     2731     290      570      1485     
6        468      1652     2274     2187     581      430      0        2904     3229     2551     3191     1516     1793     2170     3359     927      1137     727      316      2144     3416     830      1786     2858     1609     1825     2205     2746     2399     4095     2208     2860     3786     1113     3299     1965     1437     2613     196      1000     1738     
7        3033     1571     3076     828      2816     3205     2904     0        361      3992     3789     1822     1179     736      456      2312     2926     3568     3120     1063     913      2258     3087     48       1908     2881     1103     1390     3389     3696     1976     261      3777     1922     402      2752     1588     1465     2935     3628     3210     
8        3377     1932     3206     1084     3105     3513     3229     361      0        4146     3853     2054     1465     1060     195      2587     3170     3877     3456     1264     654      2607     3273     396      2268     3055     1277     1393     3521     3631     2088     386      3763     2273     255      2907     1943     1501     3249     3913     3406     
9        3005     3649     965      3193     2006     2226     2551     3992     4146     0        1065     2253     2959     3415     4338     2094     1473     2269     2784     2931     3895     3125     957      3947     3816     1123     2890     2872     664      2394     2072     3790     1890     3203     4351     1241     3348     2724     2355     1839     897      
