

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	23
3	52
4	30
5	60
6	64
7	97
8	97
9	68
10	58
11	18
12	53
13	38
14	82
15	45
16	99
17	51
18	11
19	64
20	22
21	60
22	48
23	78
24	14
25	81
26	50
27	98
28	2
29	15
30	20
31	71
32	99
33	40
34	77
35	7
36	51
37	58
38	32
39	53
40	77
/

gamma(i)	Duedate
/
0	0
1	84
2	73
3	8
4	7
5	23
6	93
7	59
8	7
9	67
10	71
11	99
12	24
13	69
14	61
15	63
16	71
17	64
18	31
19	46
20	45
21	91
22	28
23	14
24	57
25	66
26	88
27	54
28	1
29	7
30	27
31	85
32	63
33	37
34	66
35	35
36	89
37	68
38	89
39	28
40	2
/

sigma(i)	Size
/
0	0
1	4
2	2
3	2
4	9
5	3
6	1
7	5
8	2
9	4
10	5
11	4
12	9
13	6
14	9
15	4
16	1
17	5
18	9
19	5
20	2
21	2
22	6
23	4
24	7
25	3
26	2
27	3
28	8
29	7
30	4
31	5
32	1
33	8
34	8
35	6
36	7
37	3
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	7
4	1
5	5
6	2
7	1
8	4
9	2
10	6
11	5
12	6
13	4
14	9
15	5
16	1
17	6
18	7
19	5
20	6
21	8
22	6
23	7
24	2
25	7
26	7
27	8
28	7
29	1
30	5
31	1
32	1
33	2
34	3
35	5
36	9
37	3
38	5
39	2
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        903      2190     3182     1838     2470     1036     2304     3640     2505     1774     582      3149     2652     2226     3030     2799     2165     3084     1841     3950     3594     4140     1952     3139     2225     3779     3271     3058     3552     2364     1942     1540     2382     2589     2903     3798     2516     2256     2728     849      
1        903      0        2102     2363     1369     1577     143      2235     2737     1603     1835     496      2347     1810     1352     2804     2204     2206     2192     1688     3110     2876     3393     1605     2373     1574     3028     2680     2199     2653     1873     1269     643      1728     2043     2166     2921     2009     1461     1832     813      
2        2190     2102     0        2488     993      2525     2062     135      3572     2723     478      1801     2382     3434     2950     873      1455     311      3455     416      3176     2366     2903     686      2224     3562     2628     1741     2627     3382     1003     3268     2371     3699     1221     1964     3311     1088     3273     3137     2791     
3        3182     2363     2488     0        1689     990      2219     2575     1236     1163     2703     2609     123      1992     1774     2424     1116     2792     1554     2278     779      793      1125     1885     339      2689     789      1214     351      1016     1485     2548     1911     2735     1295     537      823      1422     2193     1459     3095     
4        1838     1369     993      1689     0        1541     1279     1119     2642     1732     1047     1286     1607     2447     1970     1479     975      1242     2467     648      2450     1848     2412     313      1509     2650     2073     1437     1744     2467     529      2371     1453     2776     752      1239     2481     679      2316     2144     2165     
5        2470     1577     2525     990      1541     0        1437     2644     1203     229      2562     1948     1040     1101     793      2789     1586     2783     932      2186     1615     1734     2115     1839     1184     1708     1775     1918     703      1088     1664     1558     1007     1766     1619     1141     1355     1695     1220     647      2207     
6        1036     143      2062     2219     1279     1437     0        2197     2604     1470     1825     580      2205     1722     1251     2734     2085     2185     2075     1646     2966     2739     3253     1533     2233     1553     2888     2558     2055     2517     1772     1248     531      1703     1932     2030     2778     1904     1396     1713     935      
7        2304     2235     135      2575     1119     2644     2197     0        3677     2845     558      1928     2466     3564     3081     798      1519     281      3576     551      3248     2416     2943     809      2301     3697     2679     1774     2726     3483     1089     3404     2506     3834     1293     2045     3398     1161     3406     3261     2918     
8        3640     2737     3572     1236     2642     1203     2604     3677     0        1134     3689     3140     1359     1430     1557     3634     2323     3858     774      3286     1178     1930     1993     2907     1576     2291     1798     2449     971      221      2605     2295     2114     2264     2464     1741     691      2578     1830     1007     3256     
9        2505     1603     2723     1163     1732     229      1470     2845     1134     0        2736     2012     1227     876      614      3013     1815     2973     736      2372     1721     1931     2282     2036     1387     1526     1953     2143     845      1059     1885     1403     988      1572     1846     1362     1405     1920     1030     424      2165     
