

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	18
3	20
4	57
5	9
6	85
7	10
8	68
9	4
10	43
11	69
12	51
13	99
14	27
15	50
16	61
17	1
18	97
19	1
20	88
21	44
22	4
23	22
24	69
25	13
26	77
27	28
28	63
29	94
30	65
31	1
32	46
33	16
34	38
35	73
36	91
37	64
38	37
39	26
40	24
/

gamma(i)	Duedate
/
0	0
1	56
2	15
3	85
4	93
5	49
6	69
7	9
8	38
9	94
10	90
11	77
12	49
13	68
14	16
15	8
16	55
17	40
18	14
19	10
20	84
21	38
22	79
23	98
24	74
25	54
26	70
27	47
28	16
29	33
30	52
31	61
32	9
33	78
34	9
35	13
36	22
37	73
38	91
39	14
40	32
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	1
5	9
6	6
7	4
8	3
9	3
10	5
11	1
12	7
13	8
14	9
15	6
16	2
17	3
18	4
19	2
20	3
21	7
22	8
23	5
24	7
25	8
26	4
27	8
28	3
29	7
30	9
31	7
32	5
33	5
34	7
35	9
36	4
37	3
38	4
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	2
4	9
5	7
6	4
7	7
8	3
9	4
10	1
11	9
12	8
13	5
14	9
15	1
16	4
17	2
18	7
19	7
20	3
21	3
22	2
23	1
24	2
25	1
26	8
27	2
28	3
29	8
30	9
31	8
32	3
33	6
34	7
35	5
36	8
37	6
38	9
39	6
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1712     3109     3082     621      1633     1865     2262     1876     2029     2170     2790     1176     298      1122     1584     419      1257     2989     639      1138     2792     669      1491     1158     1226     495      1505     2665     3082     1432     2542     2906     1204     1891     2019     222      1943     2890     1108     1984     
1        1712     0        4061     3293     1312     326      3247     2540     462      3533     3253     2777     1448     1711     2672     238      1648     2915     2306     2346     2429     2369     1111     638      2575     2815     2104     2430     3565     2860     358      1814     3818     2043     2808     373      1928     3654     2162     2427     2000     
2        3109     4061     0        1606     2955     4215     1474     1741     4464     1692     943      2028     2614     2846     2193     3825     2787     3372     3106     2834     3975     2683     3189     3445     3852     3579     2673     1683     495      2377     3709     3111     246      2072     1278     4118     3092     3127     3154     2009     2257     
3        3082     3293     1606     0        2636     3544     2330     833      3751     2717     1691     575      2073     2784     2679     3062     2667     3882     1631     3138     4185     1238     2815     2664     4142     4013     2836     1694     1340     809      2999     1806     1428     1888     1478     3210     3177     3981     1718     2276     1303     
4        621      1312     2955     2636     0        1346     1954     1802     1606     2223     2063     2275     599      453      1362     1127     352      1855     2377     1138     1726     2203     237      931      1770     1843     835      1272     2474     2531     974      1923     2728     889      1678     1550     826      2464     2274     1128     1437     
5        1633     326      4215     3544     1346     0        3301     2766     259      3558     3370     3044     1606     1689     2671     502      1651     2773     2623     2273     2213     2670     1119     883      2376     2649     2072     2553     3721     3150     544      2128     3976     2159     2945     672      1836     3548     2480     2475     2242     
6        1865     3247     1474     2330     1954     3301     0        1851     3560     412      668      2418     1906     1670     784      3038     1668     1900     3239     1436     2553     2858     2183     2737     2410     2113     1375     1002     1204     2819     2893     3014     1357     1286     911      3426     1781     1714     3220     826      2079     
7        2262     2540     1741     833      1802     2766     1851     0        2988     2263     1344     598      1244     1966     1999     2303     1844     3146     1448     2376     3379     1037     1983     1902     3350     3254     2055     987      1291     983      2223     1374     1501     1089     941      2509     2371     3357     1464     1564     556      
8        1876     462      4464     3751     1606     259      3560     2988     0        3815     3626     3239     1852     1943     2926     689      1909     2985     2748     2515     2381     2828     1378     1088     2556     2850     2323     2807     3970     3322     768      2263     4225     2414     3197     705      2074     3775     2603     2734     2454     
9        2029     3533     1692     2717     2223     3558     412      2263     3815     0        1030     2827     2252     1882     908      3336     1906     1792     3649     1502     2541     3270     2440     3059     2372     2027     1535     1399     1517     3228     3186     3414     1625     1649     1322     3738     1905     1435     3627     1117     2483     
