

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	22
3	99
4	22
5	89
6	49
7	22
8	56
9	27
10	77
11	91
12	80
13	85
14	74
15	11
16	70
17	59
18	37
19	98
20	42
21	46
22	92
23	72
24	46
25	38
26	14
27	69
28	30
29	89
30	29
31	43
32	52
33	83
34	52
35	68
36	16
37	14
38	12
39	30
40	72
/

gamma(i)	Duedate
/
0	0
1	50
2	71
3	14
4	58
5	86
6	24
7	95
8	3
9	93
10	99
11	40
12	19
13	51
14	87
15	90
16	98
17	86
18	91
19	91
20	5
21	13
22	57
23	25
24	20
25	45
26	57
27	2
28	33
29	44
30	82
31	12
32	53
33	81
34	12
35	84
36	23
37	27
38	34
39	26
40	74
/

sigma(i)	Size
/
0	0
1	6
2	8
3	3
4	6
5	4
6	2
7	3
8	5
9	4
10	5
11	4
12	9
13	6
14	5
15	2
16	7
17	4
18	6
19	4
20	4
21	6
22	2
23	3
24	8
25	7
26	6
27	5
28	6
29	5
30	7
31	3
32	2
33	1
34	6
35	6
36	1
37	3
38	9
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	9
4	6
5	9
6	4
7	5
8	6
9	7
10	5
11	6
12	2
13	8
14	5
15	8
16	3
17	2
18	9
19	4
20	3
21	9
22	1
23	2
24	9
25	6
26	5
27	7
28	4
29	7
30	4
31	6
32	4
33	7
34	7
35	2
36	5
37	8
38	5
39	2
40	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2506     263      1858     2593     1503     1854     572      1805     239      1157     713      1180     1624     2054     1744     908      1279     1089     1566     1818     994      1870     1588     3333     816      761      2159     3127     2853     1210     352      667      2538     2294     1693     1022     1796     1977     1349     1130     
1        2506     0        2736     1984     2696     1946     3194     2585     3821     2500     1433     1839     3210     1017     551      763      1607     1919     2751     1974     1899     2361     3543     1952     895      3288     2674     3181     2652     381      3101     2805     3002     2242     1265     1779     3113     4029     1873     3715     3160     
2        263      2736     0        1913     2817     1752     1724     736      1808     445      1351     910      1227     1878     2266     1978     1153     1354     978      1622     2069     1208     1947     1837     3546     560      648      2319     3368     3075     1029     338      421      2783     2557     1949     812      1733     2229     1252     924      
3        1858     1984     1913     0        3782     2629     1314     2341     3661     2041     1130     1328     3023     1906     1462     1601     1575     584      1232     292      2827     2525     3665     2697     2398     2264     1399     3741     4063     2123     1558     2198     1881     3497     2735     2656     1717     3641     2920     3165     1696     
4        2593     2696     2817     3782     0        1177     4360     2103     2308     2372     2653     2584     2097     1969     2758     2368     2240     3301     3610     3565     956      1609     1782     1099     3479     3225     3312     995      694      3022     3795     2567     3237     495      1443     1127     3616     2733     886      2786     3723     
5        1503     1946     1752     2629     1177     0        3194     1131     1984     1313     1501     1407     1476     985      1812     1383     1068     2129     2455     2400     319      652      1624     86       2832     2238     2172     1259     1630     2323     2668     1572     2169     1037     1036     248      2513     2290     484      2129     2614     
6        1854     3194     1724     1314     4360     3194     0        2426     3472     2094     1946     1811     2941     2807     2645     2636     2192     1296     766      1228     3472     2820     3668     3277     3703     1723     1093     4014     4799     3390     753      2061     1412     4203     3654     3315     1016     3291     3607     2782     917      
7        572      2585     736      2341     2103     1131     2426     0        1358     334      1440     1050     703      1596     2220     1838     1032     1757     1662     2054     1448     505      1328     1210     3462     1130     1332     1590     2689     2957     1761     464      1147     2122     2081     1362     1549     1465     1613     1132     1661     
8        1805     3821     1808     3661     2308     1984     3472     1358     0        1624     2796     2405     654      2803     3526     3117     2368     3078     2770     3370     2205     1460     538      2021     4715     1781     2449     1344     3002     4202     2725     1483     2060     2597     3012     2222     2465     450      2341     780      2573     
9        239      2500     445      2041     2372     1313     2094     334      1624     0        1230     802      982      1563     2083     1737     895      1456     1329     1751     1632     765      1650     1397     3352     937      1001     1919     2923     2859     1444     311      867      2341     2167     1519     1247     1662     1794     1253     1356     
