

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	8
3	41
4	53
5	87
6	66
7	48
8	55
9	48
10	38
11	48
12	89
13	26
14	67
15	20
16	92
17	69
18	7
19	12
20	43
21	9
22	39
23	36
24	31
25	78
26	97
27	69
28	8
29	7
30	58
31	30
32	39
33	51
34	3
35	62
36	82
37	12
38	92
39	72
40	95
/

gamma(i)	Duedate
/
0	0
1	42
2	1
3	6
4	78
5	96
6	91
7	35
8	91
9	15
10	69
11	62
12	39
13	63
14	65
15	95
16	20
17	9
18	44
19	38
20	15
21	13
22	63
23	90
24	40
25	72
26	93
27	62
28	52
29	37
30	9
31	77
32	47
33	45
34	98
35	90
36	67
37	68
38	25
39	3
40	12
/

sigma(i)	Size
/
0	0
1	3
2	1
3	3
4	3
5	7
6	1
7	3
8	9
9	2
10	3
11	9
12	9
13	3
14	6
15	5
16	8
17	3
18	9
19	1
20	8
21	7
22	4
23	3
24	2
25	6
26	8
27	2
28	2
29	1
30	9
31	5
32	1
33	7
34	6
35	3
36	2
37	6
38	5
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	1
4	8
5	1
6	4
7	6
8	4
9	3
10	9
11	8
12	3
13	1
14	4
15	9
16	1
17	2
18	9
19	6
20	5
21	8
22	1
23	2
24	2
25	7
26	1
27	7
28	8
29	5
30	9
31	3
32	9
33	2
34	6
35	1
36	9
37	8
38	4
39	3
40	6
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3592     3936     1832     4205     813      2035     3194     2019     3199     1281     3564     2664     2231     3653     2328     3504     773      3259     2334     3901     515      3079     2420     1744     1799     2503     4285     4408     2574     3492     1991     2914     882      1758     212      581      2130     2139     2480     776      
1        3592     0        1079     2227     1597     2942     3367     1162     1582     1440     3170     143      971      2121     1093     3066     1402     3306     350      1321     1439     3497     1020     1189     1904     1852     3072     2330     1984     1017     2910     3976     1201     3169     3646     3708     3066     2029     1795     3313     2938     
2        3936     1079     0        2221     2631     3168     4195     2213     2141     886      3166     949      1734     2994     2170     3961     2480     3454     1094     1652     2505     3703     858      1845     2492     2454     3995     3397     3016     1623     3961     4749     2193     3738     4403     4001     3504     1936     1824     4221     3186     
3        1832     2227     2221     0        3422     1019     2920     2439     1164     1401     964      2143     1605     2188     2789     2929     2832     1241     1880     960      3143     1508     1404     1391     1267     1286     3053     3846     3745     1383     3632     3255     2186     1976     2915     1849     1565     301      435      3183     1056     
4        4205     1597     2631     3422     0        3794     3123     1032     2368     3008     4237     1741     1817     2067     633      2691     703      4200     1792     2473     304      4300     2552     2043     2518     2465     2604     822      387      2043     1901     3778     1316     3499     3530     4378     3624     3322     3046     2851     3765     
5        813      2942     3168     1019     3794     0        2319     2762     1452     2400     679      2893     2086     2044     3194     2475     3118     406      2596     1631     3492     555      2316     1835     1281     1332     2634     4021     4052     1945     3465     2486     2478     1179     2182     838      689      1319     1349     2689     64       
6        2035     3367     4195     2920     3123     2319     0        2393     2124     3811     2998     3423     2470     1248     2806     457      2492     2597     3161     2673     2865     2464     3455     2353     1808     1826     605      2838     3160     2575     1691     656      2217     1186     447      2245     1664     3110     2927     471      2255     
7        3194     1162     2213     2439     1032     2762     2393     0        1342     2299     3215     1273     856      1185     464      2025     394      3167     1145     1522     731      3270     1826     1048     1488     1434     1997     1431     1314     1101     1750     3040     284      2539     2744     3361     2616     2376     2095     2248     2733     
8        2019     1582     2141     1164     2368     1452     2124     1342     0        1687     1872     1570     646      1103     1753     1990     1721     1850     1266     548      2071     1988     1344     400      351      313      2077     2704     2655     572      2497     2628     1067     1619     2278     2151     1484     1196     936      2258     1432     
9        3199     1440     886      1401     3008     2400     3811     2299     1687     0        2312     1302     1553     2728     2433     3664     2653     2642     1219     1138     2807     2908     473      1538     2010     1987     3736     3672     3389     1343     3944     4292     2169     3147     3941     3237     2835     1102     1062     3932     2428     
