

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	80
3	94
4	15
5	55
6	21
7	49
8	74
9	14
10	74
11	47
12	93
13	79
14	65
15	30
16	28
17	55
18	54
19	60
20	87
21	20
22	47
23	69
24	90
25	7
26	42
27	72
28	2
29	77
30	55
31	82
32	63
33	23
34	16
35	81
36	74
37	98
38	81
39	55
40	26
/

gamma(i)	Duedate
/
0	0
1	62
2	32
3	29
4	53
5	15
6	14
7	42
8	45
9	20
10	98
11	33
12	61
13	81
14	57
15	56
16	51
17	83
18	89
19	57
20	99
21	68
22	18
23	56
24	21
25	11
26	70
27	13
28	21
29	20
30	82
31	40
32	8
33	17
34	86
35	60
36	39
37	71
38	50
39	52
40	33
/

sigma(i)	Size
/
0	0
1	4
2	7
3	4
4	8
5	6
6	1
7	8
8	2
9	8
10	6
11	2
12	2
13	1
14	6
15	2
16	9
17	3
18	3
19	2
20	2
21	4
22	1
23	4
24	1
25	1
26	1
27	3
28	8
29	4
30	4
31	8
32	7
33	3
34	4
35	4
36	1
37	7
38	2
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	3
4	2
5	2
6	7
7	7
8	7
9	9
10	3
11	7
12	9
13	7
14	2
15	5
16	3
17	4
18	6
19	7
20	4
21	3
22	2
23	8
24	8
25	7
26	6
27	3
28	7
29	6
30	7
31	5
32	1
33	4
34	7
35	2
36	4
37	4
38	5
39	7
40	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2351     2355     615      129      1665     1905     1793     1904     1229     830      2488     1573     2743     1279     1368     556      2880     1470     1638     1567     1577     1539     823      367      1322     1636     1633     1989     1780     2203     895      1657     3339     2513     692      1759     2218     2680     1269     1103     
1        2351     0        547      2282     2378     1955     1919     3929     2191     1503     2095     2862     1338     1547     1617     997      1799     1035     2828     3724     3084     2653     923      2289     2564     1124     2315     2538     1033     3502     2771     2847     3075     1001     846      3044     2443     1082     2086     3227     3454     
2        2355     547      0        2142     2351     2332     1482     3754     1766     1774     2292     2391     1018     1000     1355     1017     1838     1572     3099     3539     3340     2964     1196     2480     2628     1342     2665     2184     1497     3231     2335     2682     2767     1278     311      3028     2058     567      1549     3391     3443     
3        615      2282     2142     0        500      2121     1364     1648     1319     1553     1352     1874     1199     2320     853      1300     767      3004     2077     1446     2183     2162     1650     1396     971      1465     2166     1018     2199     1360     1587     568      1115     3282     2231     1017     1146     1870     2152     1862     1403     
4        129      2378     2351     500      0        1783     1820     1700     1805     1323     954      2374     1527     2692     1218     1385     604      2946     1597     1537     1688     1707     1595     953      471      1381     1763     1515     2067     1656     2086     771      1528     3372     2495     677      1646     2183     2601     1367     1092     
5        1665     1955     2332     2121     1783     0        2881     3418     3030     678      847      3744     2250     3194     2202     1550     1370     1802     1023     3285     1287     770      1151     938      1556     1079     379      3012     975      3434     3513     2552     3236     2653     2626     2153     3056     2589     3471     1675     2447     
6        1905     1919     1482     1364     1820     2881     0        2621     285      2203     2372     959      672      1102     699      1393     1678     2921     3221     2399     3386     3217     1889     2497     2271     1848     3079     795      2455     1925     855      1692     1421     2758     1371     2376     620      947      789      3173     2743     
7        1793     3929     3754     1648     1700     3418     2621     0        2417     3021     2571     2522     2754     3718     2405     2947     2285     4620     2898     222      2846     3116     3259     2494     1866     3056     3307     1864     3763     844      2250     1082     1293     4928     3798     1293     2069     3396     3328     2273     1172     
8        1904     2191     1766     1319     1805     3030     285      2417     0        2356     2457     730      901      1346     828      1596     1758     3182     3285     2197     3433     3306     2096     2564     2270     2031     3200     556      2674     1684     581      1556     1176     3043     1656     2303     360      1232     917      3172     2646     
9        1229     1503     1774     1553     1323     678      2203     3021     2356     0        629      3074     1574     2561     1528     889      786      1717     1333     2860     1584     1190     588      818      1267     440      925      2370     792      2907     2852     2050     2651     2369     2046     1852     2399     1953     2801     1752     2218     
