

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	13
3	83
4	55
5	12
6	52
7	25
8	70
9	11
10	21
11	43
12	55
13	60
14	32
15	79
16	22
17	80
18	96
19	57
20	91
21	42
22	30
23	26
24	34
25	76
26	11
27	55
28	51
29	31
30	12
31	83
32	15
33	46
34	58
35	73
36	69
37	3
38	42
39	26
40	19
/

gamma(i)	Duedate
/
0	0
1	96
2	3
3	36
4	17
5	46
6	26
7	39
8	93
9	89
10	17
11	73
12	43
13	54
14	56
15	91
16	90
17	8
18	99
19	36
20	83
21	34
22	88
23	30
24	19
25	38
26	6
27	96
28	15
29	97
30	32
31	76
32	18
33	33
34	13
35	31
36	90
37	82
38	5
39	86
40	80
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	8
5	7
6	3
7	5
8	5
9	5
10	2
11	1
12	6
13	2
14	1
15	2
16	2
17	1
18	4
19	6
20	2
21	8
22	8
23	3
24	4
25	8
26	5
27	1
28	2
29	6
30	6
31	4
32	6
33	6
34	6
35	7
36	4
37	5
38	8
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	8
5	5
6	4
7	3
8	9
9	1
10	3
11	7
12	3
13	5
14	7
15	8
16	7
17	1
18	5
19	7
20	3
21	8
22	7
23	5
24	9
25	6
26	5
27	9
28	1
29	5
30	7
31	3
32	5
33	8
34	6
35	8
36	2
37	6
38	8
39	6
40	6
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3314     3726     2301     3533     4024     1602     1378     4128     2040     1309     2652     108      1960     1470     3502     192      2042     1846     2929     2623     1720     4103     4239     1701     2349     2015     1548     3000     2785     3228     3238     1371     1881     2523     3464     3405     2761     1590     457      3249     
1        3314     0        2692     1047     2097     1761     3215     3382     2726     1359     3206     791      3239     1740     2079     3235     3364     1317     1761     3155     997      3225     1301     1935     2453     3762     1758     3483     3555     1200     1535     385      3600     1548     1236     2663     1789     1414     2014     3737     3268     
2        3726     2692     0        2416     601      1312     2428     2742     461      3052     2662     2999     3728     1994     2388     793      3630     2949     3458     1210     1978     2337     1952     1362     2026     2321     1912     2693     1560     3583     1160     3036     2946     3161     3441     282      904      3774     2271     3918     1038     
3        2301     1047     2416     0        1920     2019     2228     2365     2625     658      2186     695      2235     786      1041     2725     2336     558      1104     2470     485      2254     1888     2238     1488     2856     835      2479     2825     1236     1378     1101     2576     807      1045     2281     1649     1399     989      2709     2665     
4        3533     2097     601      1920     0        819      2449     2748     705      2574     2635     2452     3519     1648     2103     1288     3466     2472     3003     1511     1453     2380     1401     942      1885     2537     1574     2737     1917     3035     580      2448     2971     2702     2912     657      308      3233     1980     3788     1450     
5        4024     1761     1312     2019     819      0        3154     3435     1117     2658     3302     2348     3990     2064     2554     2079     3989     2567     3114     2329     1543     3100     668      220      2500     3330     2009     3449     2736     2891     802      2146     3665     2823     2839     1454     709      3104     2434     4337     2265     
6        1602     3215     2428     2228     2449     3154     0        314      2880     2432     295      2871     1656     1475     1236     2008     1441     2366     2550     1402     2245     119      3478     3336     765      805      1460     296      1406     3281     2389     3328     523      2382     3020     2146     2448     3362     1251     1619     1722     
7        1378     3382     2742     2365     2748     3435     314      0        3192     2489     179      2974     1445     1652     1334     2317     1202     2433     2551     1709     2438     419      3730     3621     978      971      1651     178      1682     3341     2658     3464     233      2416     3075     2460     2733     3404     1376     1337     2027     
8        4128     2726     461      2625     705      1117     2880     3192     0        3279     3107     3143     4124     2315     2745     1196     4042     3177     3707     1666     2156     2791     1785     1095     2436     2780     2237     3148     2000     3723     1268     3093     3400     3406     3609     741      989      3925     2624     4342     1471     
9        2040     1359     3052     658      2574     2658     2432     2489     3279     0        2312     617      1952     1213     1203     3295     2126     103      457      2969     1142     2489     2455     2874     1790     3159     1287     2635     3284     852      2036     1210     2668     190      588      2898     2307     934      1220     2487     3198     
