

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	90
3	39
4	15
5	61
6	54
7	12
8	4
9	80
10	27
11	58
12	54
13	49
14	85
15	88
16	54
17	39
18	25
19	51
20	73
21	24
22	68
23	72
24	83
25	14
26	80
27	45
28	97
29	37
30	93
31	9
32	3
33	7
34	75
35	5
36	4
37	37
38	63
39	15
40	53
/

gamma(i)	Duedate
/
0	0
1	71
2	69
3	48
4	28
5	77
6	26
7	26
8	66
9	9
10	95
11	45
12	70
13	21
14	15
15	74
16	65
17	7
18	68
19	74
20	38
21	89
22	42
23	29
24	56
25	18
26	41
27	6
28	68
29	5
30	1
31	86
32	13
33	69
34	99
35	85
36	59
37	61
38	48
39	49
40	97
/

sigma(i)	Size
/
0	0
1	3
2	3
3	1
4	6
5	5
6	2
7	5
8	7
9	3
10	2
11	7
12	5
13	9
14	8
15	1
16	1
17	7
18	8
19	4
20	6
21	1
22	3
23	1
24	6
25	9
26	5
27	3
28	1
29	8
30	2
31	8
32	4
33	9
34	1
35	3
36	8
37	7
38	5
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	2
5	2
6	3
7	2
8	6
9	2
10	4
11	3
12	7
13	6
14	8
15	5
16	3
17	8
18	9
19	5
20	7
21	7
22	4
23	7
24	3
25	8
26	5
27	5
28	8
29	5
30	8
31	7
32	2
33	9
34	9
35	8
36	7
37	6
38	8
39	9
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2584     1140     3294     1086     1590     2112     2802     3160     2902     3423     2446     2630     3605     1413     895      3504     2776     2814     267      1332     900      3284     2383     2874     360      814      1416     1842     1566     1637     2452     2520     1569     2469     1188     4174     1707     710      944      1127     
1        2584     0        1451     1744     1650     2371     1168     2055     577      2015     1414     1552     2232     1022     1231     2745     920      3163     3207     2836     2523     2316     736      449      1232     2935     1794     2223     801      2194     2698     184      1533     1113     260      1599     1650     899      3293     2070     2602     
2        1140     1451     0        2333     371      1404     1284     2058     2028     2118     2358     1748     2197     2469     453      1516     2368     2756     2802     1386     1381     1154     2167     1308     1849     1485     428      1378     706      1454     1837     1313     1800     599      1328     422      3072     566      1845     941      1506     
3        3294     1744     2333     0        2222     2131     2822     844      1801     707      576      3266     3933     1846     2461     3848     1837     4791     4837     3465     2443     3483     2043     2163     539      3556     2759     3607     1771     3635     4095     1643     3257     2443     1541     2116     2651     1918     3895     3256     3830     
4        1086     1650     371      2222     0        1035     1647     1826     2218     1905     2337     2118     2565     2638     821      1670     2543     3087     3132     1291     1017     1371     2385     1589     1788     1388     636      1679     851      1773     2112     1489     2167     958      1480     107      3299     758      1747     1194     1724     
5        1590     2371     1404     2131     1035     0        2657     1406     2869     1538     2483     3140     3600     3215     1846     2430     3139     4078     4121     1637     331      2249     3084     2459     1913     1701     1599     2648     1632     2760     3032     2188     3185     1971     2136     990      3978     1619     1971     2130     2578     
6        2112     1168     1284     2822     1647     2657     0        2911     1559     2915     2569     499      1117     1988     831      1902     1883     1997     2041     2378     2664     1486     1542     721      2284     2464     1340     1199     1196     1123     1623     1202     532      689      1298     1671     2277     1119     2781     1279     1671     
7        2802     2055     2058     844      1826     1406     2911     0        2319     142      1361     3400     4017     2493     2330     3495     2456     4753     4798     2924     1736     3190     2568     2381     952      3005     2446     3429     1722     3492     3896     1899     3412     2369     1802     1721     3316     1831     3316     2993     3544     
8        3160     577      2028     1801     2218     2869     1559     2319     0        2247     1322     1825     2496     456      1792     3285     350      3486     3527     3413     3049     2854     250      880      1387     3512     2366     2707     1366     2659     3165     729      1782     1662     749      2161     1109     1474     3870     2611     3121     
9        2902     2015     2118     707      1905     1538     2915     142      2247     0        1238     3399     4027     2400     2368     3576     2368     4785     4831     3033     1866     3259     2497     2359     865      3115     2515     3481     1738     3538     3952     1866     3408     2397     1766     1799     3222     1855     3431     3057     3614     
