

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	97
3	31
4	8
5	78
6	76
7	7
8	58
9	89
10	88
11	68
12	83
13	77
14	19
15	9
16	56
17	60
18	51
19	94
20	62
21	52
22	6
23	29
24	93
25	53
26	85
27	49
28	55
29	29
30	26
31	9
32	20
33	55
34	83
35	37
36	38
37	15
38	90
39	39
40	26
/

gamma(i)	Duedate
/
0	0
1	4
2	42
3	45
4	60
5	4
6	67
7	22
8	5
9	58
10	45
11	95
12	30
13	8
14	76
15	85
16	84
17	27
18	66
19	56
20	83
21	49
22	76
23	88
24	79
25	27
26	38
27	83
28	62
29	39
30	25
31	20
32	2
33	61
34	45
35	10
36	56
37	36
38	93
39	77
40	13
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	2
5	9
6	4
7	1
8	1
9	3
10	6
11	3
12	9
13	1
14	4
15	5
16	3
17	3
18	5
19	3
20	1
21	2
22	3
23	1
24	6
25	9
26	2
27	9
28	4
29	3
30	1
31	3
32	7
33	5
34	8
35	7
36	7
37	5
38	8
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	6
5	7
6	2
7	1
8	9
9	5
10	4
11	6
12	4
13	9
14	5
15	2
16	5
17	7
18	9
19	3
20	5
21	4
22	6
23	6
24	9
25	5
26	2
27	6
28	9
29	5
30	7
31	2
32	5
33	5
34	5
35	6
36	7
37	7
38	5
39	6
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3258     971      3181     2656     3076     960      2224     2011     2825     769      1762     1009     2694     2544     2715     2301     1253     2669     3911     312      2962     761      720      905      518      894      2381     2219     1280     1476     926      378      2810     882      2947     751      1442     1370     2017     346      
1        3258     0        3045     1879     1150     1082     2846     2518     1257     2791     2863     1643     4213     1823     1662     1016     1753     3512     1111     849      2959     400      3471     3767     3032     2739     2402     2464     1388     2620     2556     2491     3605     1505     2376     313      3025     2044     4624     1508     3289     
2        971      3045     0        3525     2158     3196     1718     1337     1831     1902     1525     1402     1816     3061     1885     2254     1643     2191     2182     3821     823      2680     506      895      68       927      856      1505     1745     481      2116     1433     1018     3072     1022     2739     225      1000     1882     1572     1303     
3        3181     1879     3525     0        2651     796      2325     3699     2002     4179     2467     2459     3843     486      3087     2550     3038     2713     2619     1701     2988     2055     3748     3880     3478     2762     2671     3725     2583     3295     1802     2259     3556     500      2521     1830     3387     2732     4435     2548     3013     
4        2656     1150     2158     2651     0        1935     2595     1380     900      1650     2531     901      3665     2397     512      134      624      3306     39       1998     2345     758      2643     2996     2165     2175     1767     1315     437      1685     2524     2156     2939     2170     1831     950      2206     1230     3944     639      2801     
5        3076     1082     3196     796      1935     0        2383     3115     1454     3535     2473     1940     3893     825      2407     1822     2399     2932     1900     1055     2825     1279     3512     3717     3162     2589     2385     3114     1948     2880     1942     2168     3453     491      2277     1052     3101     2281     4418     1959     2991     
6        960      2846     1718     2325     2595     2383     0        2670     1746     3291     198      1742     1527     1845     2671     2606     2459     711      2593     3344     915      2645     1686     1677     1650     796      1079     2795     2201     1804     537      449      1298     2026     906      2558     1502     1613     2109     2012     707      
7        2224     2518     1337     3699     1380     3115     2670     0        1697     621      2518     1252     3146     3326     896      1514     765      3298     1418     3368     1976     2119     1823     2217     1385     1941     1591     170      1179     944      2872     2251     2347     3199     1766     2278     1511     1111     3199     1159     2508     
8        2011     1257     1831     2002     900      1454     1746     1697     0        2191     1713     486      2987     1648     1171     881      1064     2453     888      1992     1707     953      2228     2512     1809     1494     1145     1724     629      1455     1626     1330     2350     1502     1129     944      1786     851      3371     549      2074     
9        2825     2791     1902     4179     1650     3535     3291     621      2191     0        3140     1793     3718     3839     1142     1782     1142     3919     1689     3630     2588     2407     2359     2749     1957     2561     2212     503      1598     1552     3479     2869     2920     3680     2386     2599     2094     1714     3713     1641     3119     
