

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	63
3	33
4	53
5	42
6	46
7	90
8	39
9	96
10	47
11	50
12	41
13	24
14	65
15	15
16	21
17	90
18	72
19	42
20	22
21	63
22	7
23	70
24	2
25	80
26	57
27	86
28	80
29	96
30	54
31	64
32	1
33	66
34	98
35	4
36	95
37	15
38	89
39	59
40	66
/

gamma(i)	Duedate
/
0	0
1	61
2	1
3	77
4	64
5	31
6	57
7	69
8	92
9	74
10	82
11	22
12	49
13	10
14	42
15	13
16	29
17	33
18	26
19	62
20	42
21	38
22	93
23	69
24	84
25	45
26	76
27	43
28	72
29	15
30	88
31	18
32	75
33	35
34	43
35	94
36	11
37	32
38	42
39	60
40	5
/

sigma(i)	Size
/
0	0
1	5
2	9
3	8
4	3
5	1
6	7
7	8
8	9
9	2
10	2
11	2
12	8
13	1
14	5
15	6
16	1
17	1
18	3
19	5
20	1
21	3
22	1
23	3
24	7
25	3
26	2
27	1
28	3
29	7
30	5
31	1
32	5
33	2
34	5
35	2
36	4
37	2
38	4
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	8
5	8
6	1
7	6
8	4
9	9
10	7
11	3
12	7
13	2
14	9
15	1
16	1
17	9
18	1
19	7
20	6
21	7
22	8
23	3
24	3
25	2
26	4
27	4
28	4
29	1
30	4
31	6
32	3
33	9
34	1
35	3
36	9
37	3
38	1
39	9
40	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1108     2200     3075     2870     3202     709      3324     1490     1484     1931     2129     2140     1206     1564     3771     2834     873      3846     3129     3346     1720     958      2875     3737     2499     1049     3593     2697     157      1186     3981     1030     2461     2200     3536     3846     2276     1955     2684     3149     
1        1108     0        2362     2870     1821     3224     427      2496     2190     495      825      2422     2363     674      1092     2951     2100     332      2836     3164     2360     2184     1565     2740     3294     2956     1308     2795     1608     1201     488      3370     1513     2031     2770     2444     2991     2395     848      1694     2210     
2        2200     2362     0        1116     2940     1012     2360     2524     1172     2834     2847     273      129      2961     1418     2820     2007     2477     3479     937      3015     685      1290     866      2003     827      1178     2637     3043     2078     2812     2507     1179     1219     951      3693     2972     106      2746     2601     2723     
3        3075     2870     1116     0        2711     680      3019     1889     2284     3257     3070     1370     1242     3537     1777     2037     1522     3087     2915     687      2547     1798     2287     250      909      1731     2032     1883     2937     2984     3358     1485     2145     920      1994     3373     2208     1009     2934     2374     2265     
4        2870     1821     2940     2711     0        3335     2245     1168     3441     1734     1178     3148     3020     2256     1693     1521     1217     2143     1033     3310     630      3187     2920     2743     2581     3752     2511     1448     364      2922     2088     2305     2790     1855     3749     764      1473     2903     1060     345      662      
5        3202     3224     1012     680      3335     0        3292     2568     2113     3658     3556     1167     1097     3865     2165     2713     2177     3389     3593     76       3214     1645     2303     591      1468     1289     2162     2562     3532     3085     3699     2094     2189     1487     1630     4023     2885     927      3431     2992     2928     
6        709      427      2360     3019     2245     3292     0        2864     1976     779      1231     2371     2337     625      1285     3319     2432     172      3255     3227     2773     2060     1358     2860     3537     2853     1209     3155     2035     824      529      3672     1347     2249     2620     2870     3370     2410     1269     2105     2610     
7        3324     2496     2524     1889     1168     2568     2864     0        3380     2611     2142     2784     2637     3091     1799     455      547      2823     1025     2567     723      2995     3018     2011     1494     3341     2604     308      1517     3322     2901     1139     2862     1306     3456     1604     525      2450     1995     971      515      
8        1490     2190     1172     2284     3441     2113     1976     3380     0        2679     2922     952      1053     2590     1749     3751     2832     2139     4207     2036     3703     486      625      2036     3149     1074     953      3561     3421     1334     2504     3601     692      2134     727      4200     3881     1278     2874     3144     3433     
9        1484     495      2834     3257     1734     3658     779      2611     2679     0        567      2907     2842     524      1496     3055     2297     611      2767     3602     2335     2678     2054     3149     3591     3448     1803     2918     1445     1603     375      3588     2007     2377     3266     2238     3067     2861     673      1703     2243     
