

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	30
3	6
4	60
5	29
6	90
7	42
8	1
9	11
10	91
11	67
12	69
13	50
14	36
15	15
16	95
17	70
18	56
19	25
20	97
21	6
22	68
23	96
24	15
25	92
26	17
27	48
28	51
29	82
30	47
31	70
32	1
33	60
34	15
35	64
36	6
37	20
38	18
39	85
40	95
/

gamma(i)	Duedate
/
0	0
1	5
2	19
3	3
4	40
5	98
6	33
7	13
8	25
9	88
10	82
11	32
12	99
13	27
14	22
15	47
16	72
17	98
18	91
19	33
20	35
21	32
22	9
23	43
24	6
25	2
26	64
27	31
28	51
29	47
30	3
31	77
32	58
33	50
34	36
35	27
36	92
37	12
38	90
39	89
40	40
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	3
5	8
6	7
7	4
8	9
9	9
10	8
11	2
12	6
13	1
14	2
15	2
16	6
17	6
18	4
19	5
20	6
21	9
22	1
23	3
24	3
25	6
26	9
27	2
28	5
29	1
30	2
31	6
32	6
33	9
34	6
35	8
36	8
37	9
38	9
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	1
5	3
6	5
7	7
8	7
9	7
10	1
11	9
12	4
13	8
14	6
15	6
16	8
17	7
18	6
19	8
20	3
21	8
22	2
23	9
24	6
25	3
26	4
27	5
28	5
29	1
30	8
31	8
32	5
33	3
34	7
35	5
36	5
37	9
38	1
39	4
40	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2571     805      1497     1178     604      891      1018     1327     2344     1597     1497     906      1569     550      1095     1922     2048     2128     2050     1038     2362     1867     2506     1309     1539     1738     1321     1292     1640     1923     1323     1006     1618     651      1741     2187     1952     921      954      2406     
1        2571     0        3076     1997     1393     2608     1719     1930     3683     2040     1491     3890     3085     3957     2838     1727     2037     3682     1138     3730     3569     4821     895      2920     3450     1131     4207     2391     1296     2055     1548     3717     3573     1234     3213     4311     646      3269     3355     2945     1580     
2        805      3076     0        2299     1733     1366     1575     1192     607      2251     2351     1739     130      881      273      1372     2724     2660     2844     2647     652      1746     2246     2107     1810     2189     1141     2120     1905     2444     2023     641      809      2321     600      1488     2572     2659     1269     320      2475     
3        1497     1997     2299     0        1215     1068     947      1845     2812     2985     505      2186     2390     3038     2033     1725     425      1691     996      1742     2441     3762     1843     3520     1643     974      3157     436      1063     154      2389     2798     2324     780      2038     2917     2024     1272     1792     2394     2782     
4        1178     1393     1733     1215     0        1309     400      765      2339     1769     904      2562     1765     2610     1477     583      1536     2641     1211     2672     2182     3460     765      2349     2194     503      2839     1415     213      1355     1177     2364     2180     718      1820     2919     1055     2334     2003     1663     1596     
5        604      2608     1366     1068     1309     0        916      1472     1798     2808     1339     1282     1480     2001     1135     1477     1471     1486     1908     1498     1384     2696     2072     3071     888      1483     2096     778      1328     1186     2313     1772     1256     1464     988      1867     2362     1350     775      1553     2787     
6        891      1719     1575     947      400      916      0        898      2162     2094     801      2184     1634     2422     1304     785      1329     2249     1268     2278     1929     3243     1165     2575     1798     647      2618     1060     423      1099     1527     2173     1894     745      1542     2613     1447     1961     1638     1580     1970     
7        1018     1930     1192     1845     765      1472     898      0        1782     1339     1640     2513     1176     2057     1000     208      2222     2953     1975     2968     1778     2928     1065     1684     2305     1267     2333     1909     978      1998     911      1827     1852     1482     1508     2599     1386     2750     1938     1018     1393     
8        1327     3683     607      2812     2339     1798     2162     1782     0        2710     2917     1740     605      275      865      1971     3235     2877     3429     2849     525      1146     2844     2386     1994     2787     570      2576     2507     2950     2565     87       751      2908     828      1146     3168     2970     1435     789      2993     
9        2344     2040     2251     2985     1769     2808     2094     1339     2710     0        2626     3817     2172     2954     2171     1343     3285     4280     2718     4298     2903     3778     1321     915      3643     2121     3276     3154     1934     3123     609      2782     3036     2374     2734     3740     1415     4043     3250     1956     497      
