

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	33
3	21
4	8
5	18
6	81
7	50
8	86
9	8
10	29
11	58
12	72
13	63
14	45
15	86
16	28
17	17
18	38
19	72
20	92
21	59
22	45
23	24
24	18
25	29
26	95
27	32
28	43
29	9
30	54
31	60
32	55
33	45
34	27
35	41
36	4
37	3
38	2
39	53
40	68
/

gamma(i)	Duedate
/
0	0
1	47
2	47
3	54
4	99
5	6
6	93
7	85
8	32
9	62
10	24
11	27
12	76
13	74
14	33
15	5
16	6
17	14
18	42
19	69
20	65
21	34
22	9
23	1
24	5
25	61
26	55
27	14
28	51
29	99
30	78
31	48
32	51
33	69
34	61
35	67
36	78
37	65
38	90
39	13
40	46
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	3
5	9
6	4
7	1
8	7
9	7
10	4
11	8
12	1
13	8
14	2
15	9
16	7
17	8
18	8
19	9
20	4
21	6
22	4
23	3
24	6
25	7
26	7
27	2
28	7
29	2
30	6
31	2
32	9
33	8
34	1
35	8
36	9
37	1
38	7
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	3
5	3
6	4
7	4
8	4
9	2
10	5
11	3
12	9
13	9
14	2
15	2
16	6
17	6
18	1
19	9
20	1
21	9
22	7
23	1
24	6
25	9
26	4
27	8
28	5
29	3
30	1
31	6
32	1
33	1
34	1
35	3
36	5
37	6
38	5
39	7
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3000     3640     961      4775     4183     3002     645      3711     1415     3256     2477     642      1594     3648     870      4079     4302     3528     2369     3121     232      1173     920      542      3315     2214     1617     855      2359     3352     3573     2029     2896     1418     2806     3155     3033     1711     1489     1370     
1        3000     0        842      2795     1931     1224     416      2878     1433     1690     1154     2435     2616     1492     1617     2634     1079     1302     979      1736     1238     3148     2278     2095     2620     853      910      2351     2157     2347     676      910      1424     233      2335     1554     2013     1759     1413     2315     1846     
2        3640     842      0        3567     1902     1135     644      3612     1967     2446     774      3272     3340     2050     2217     3393     801      976      334      2575     957      3755     3061     2780     3193     441      1426     2657     2784     3188     293      193      2260     1069     2704     2357     2777     2532     1941     3131     2344     
3        961      2795     3567     0        4327     3849     2930     321      3135     1121     3384     1582     423      1738     3012     200      3825     4036     3543     1651     3294     1185     522      939      1255     3336     2234     2254     1131     1477     3305     3551     1497     2629     2050     2128     2377     2308     1860     665      1716     
4        4775     1931     1902     4327     0        775      2189     4502     1290     3367     2669     3294     4276     3392     1534     4214     1102     968      2236     2775     2841     4954     3817     3856     4471     2312     2840     4282     3981     3282     2088     2095     2832     1940     4266     2319     2406     2281     3327     3705     3758     
5        4183     1224     1135     3849     775      0        1431     3984     1215     2808     1896     3063     3738     2715     1504     3713     354      338      1470     2443     2066     4344     3327     3265     3832     1537     2130     3550     3357     3020     1313     1328     2363     1287     3548     2052     2300     2109     2637     3275     3071     
6        3002     416      644      2930     2189     1431     0        2969     1839     1809     742      2763     2696     1421     2031     2753     1193     1413     647      2065     823      3123     2430     2136     2568     475      794      2132     2146     2666     376      625      1683     626      2149     1937     2410     2156     1317     2520     1735     
7        645      2878     3612     321      4502     3984     2969     0        3346     1188     3361     1890     276      1679     3242     303      3933     4149     3559     1899     3254     866      697      864      1001     3348     2230     2050     990      1780     3340     3579     1673     2731     1844     2366     2651     2564     1803     936      1590     
8        3711     1433     1967     3135     1290     1215     1839     3346     0        2304     2547     2004     3149     2564     288      3048     1468     1548     2248     1519     2656     3912     2649     2821     3499     2201     2165     3578     2999     1995     1974     2128     1687     1284     3507     1046     1131     991      2538     2486     2933     
9        1415     1690     2446     1121     3367     2808     1809     1188     2304     0        2293     1555     932      786      2264     948      2746     2963     2426     1127     2222     1609     631      518      1218     2221     1140     1694     731      1421     2184     2430     658      1544     1534     1478     1912     1737     884      818      977      
