

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	7
3	51
4	54
5	55
6	83
7	4
8	65
9	59
10	2
11	4
12	44
13	84
14	47
15	22
16	63
17	2
18	35
19	3
20	17
21	25
22	24
23	19
24	18
25	76
26	46
27	83
28	46
29	69
30	30
31	8
32	26
33	79
34	68
35	42
36	47
37	10
38	64
39	44
40	91
/

gamma(i)	Duedate
/
0	0
1	36
2	10
3	30
4	94
5	14
6	7
7	83
8	16
9	85
10	89
11	18
12	61
13	33
14	88
15	29
16	8
17	86
18	68
19	28
20	83
21	96
22	63
23	88
24	4
25	42
26	53
27	83
28	29
29	94
30	52
31	91
32	32
33	91
34	55
35	77
36	39
37	73
38	47
39	70
40	75
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	1
5	1
6	9
7	7
8	6
9	5
10	3
11	2
12	2
13	8
14	4
15	1
16	5
17	1
18	4
19	9
20	4
21	3
22	1
23	1
24	7
25	5
26	6
27	9
28	6
29	5
30	3
31	4
32	8
33	2
34	6
35	6
36	4
37	9
38	7
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	7
5	7
6	6
7	2
8	6
9	1
10	9
11	2
12	2
13	7
14	1
15	3
16	9
17	5
18	5
19	6
20	6
21	8
22	7
23	9
24	6
25	7
26	2
27	9
28	4
29	7
30	5
31	6
32	9
33	4
34	9
35	8
36	4
37	9
38	3
39	6
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3093     3136     962      581      2137     1507     2218     3353     2532     574      2892     1541     2088     3316     1976     2209     1013     1061     2395     1342     3526     3130     1536     1123     725      2636     3792     704      2026     2857     771      1955     2788     2638     3164     1805     766      892      2104     3101     
1        3093     0        1316     3865     3596     3114     4486     3245     2097     958      3451     601      3619     3408     1291     2450     2923     2986     2563     2536     1760     1510     203      3953     4123     2453     2028     862      2823     1943     2304     2891     3604     492      2847     2802     1294     3689     2391     2367     1499     
2        3136     1316     0        3635     3712     2256     4239     2366     781      2035     3639     749      3052     2596     198      3301     2025     3441     3048     3514     1918     394      1126     3456     3932     2717     947      1160     3162     2833     1123     2629     2868     1663     1779     1567     1593     3500     2256     1531     200      
3        962      3865     3635     0        979      1988     622      2013     3656     3425     1180     3561     1038     1789     3830     2927     2152     1894     2016     3343     2120     4003     3868     786      305      1670     2928     4472     1642     2987     3062     1014     1532     3626     2638     3229     2579     197      1478     2292     3552     
4        581      3596     3712     979      0        2620     1314     2685     3932     2949     230      3439     1867     2520     3890     2109     2720     1009     1265     2505     1878     4103     3650     1731     971      1148     3213     4329     882      2287     3426     1290     2334     3254     3170     3713     2329     839      1473     2665     3680     
5        2137     3114     2256     1988     2620     0        2446     134      1936     3208     2696     2581     1024     345      2447     3611     238      3022     2839     3997     1990     2522     3013     1444     2277     2318     1323     3366     2658     3375     1291     1366     654      3139     690      1288     2201     1960     1531     757      2096     
6        1507     4486     4239     622      1314     2446     0        2444     4219     4021     1543     4183     1427     2191     4436     3402     2638     2317     2514     3808     2737     4601     4491     1038     383      2232     3498     5093     2127     3518     3607     1632     1890     4238     3125     3724     3198     799      2101     2849     4149     
7        2218     3245     2366     2013     2685     134      2444     0        2015     3343     2770     2708     1017     274      2555     3732     341      3122     2950     4120     2119     2621     3141     1426     2296     2428     1426     3484     2758     3502     1371     1451     598      3273     734      1320     2335     1998     1645     883      2201     
8        3353     2097     781      3656     3932     1936     4219     2015     0        2755     3904     1516     2887     2279     858      3893     1699     3851     3495     4152     2334     761      1908     3313     3961     3085     731      1853     3532     3459     645      2713     2590     2419     1308     899      2128     3556     2465     1369     599      
9        2532     958      2035     3425     2949     3208     4021     3343     2755     0        2769     1306     3439     3437     2081     1503     3069     2182     1773     1580     1369     2329     1131     3696     3640     1818     2446     1818     2098     999      2761     2565     3556     466      3145     3274     1015     3232     2055     2544     2174     
