

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	11
3	3
4	36
5	60
6	46
7	82
8	21
9	62
10	65
11	24
12	6
13	97
14	49
15	92
16	45
17	41
18	67
19	77
20	10
21	88
22	14
23	2
24	45
25	40
26	25
27	11
28	50
29	22
30	63
31	13
32	66
33	1
34	97
35	32
36	90
37	24
38	76
39	90
40	90
/

gamma(i)	Duedate
/
0	0
1	49
2	18
3	40
4	96
5	75
6	19
7	95
8	29
9	33
10	1
11	17
12	32
13	38
14	39
15	70
16	61
17	74
18	9
19	94
20	58
21	88
22	7
23	45
24	96
25	48
26	49
27	70
28	76
29	34
30	96
31	56
32	27
33	57
34	23
35	26
36	18
37	37
38	42
39	78
40	81
/

sigma(i)	Size
/
0	0
1	2
2	9
3	2
4	8
5	7
6	6
7	8
8	5
9	7
10	5
11	8
12	5
13	2
14	8
15	4
16	1
17	1
18	5
19	8
20	1
21	2
22	7
23	5
24	1
25	1
26	1
27	7
28	8
29	8
30	7
31	7
32	6
33	7
34	4
35	5
36	7
37	7
38	8
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	1
5	8
6	8
7	7
8	8
9	3
10	3
11	8
12	5
13	6
14	7
15	3
16	6
17	3
18	1
19	9
20	5
21	3
22	3
23	8
24	7
25	4
26	8
27	5
28	2
29	8
30	7
31	8
32	3
33	4
34	4
35	2
36	5
37	6
38	1
39	4
40	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3536     3727     4723     731      3378     1668     2779     610      1357     3586     2753     2207     3787     4971     2604     473      2393     3295     4694     2614     2401     2258     2114     2882     2710     2047     2639     2342     3331     3136     3351     3336     254      3029     4109     2356     4269     2796     1231     3731     
1        3536     0        1415     2242     2949     3778     2042     3760     3607     3443     2550     1250     2586     1564     2276     964      3581     1364     918      1676     3235     1962     1771     1993     914      1430     2013     3404     1499     2117     478      2619     3134     3288     2801     2415     1378     1282     1094     2429     1365     
2        3727     1415     0        3631     3364     4963     2722     4811     4015     4123     3890     2409     3589     2974     3625     1836     3588     2318     622      2979     4307     3029     1475     1652     2083     2590     1712     4464     1400     3440     1691     3912     4381     3476     4013     3820     2305     2643     2250     2957     2776     
3        4723     2242     3631     0        3996     3003     3075     3388     4498     3946     1566     2047     2750     954      331      2512     4966     2436     3158     805      2961     2340     3778     3969     2089     2038     3963     3107     3487     1519     2179     1837     2329     4529     2262     920      2479     996      2075     3499     1069     
4        731      2949     3364     3996     0        2795     971      2258     668      949      2866     2056     1508     3066     4250     1990     1073     1714     2856     3996     2001     1669     1971     1891     2218     1998     1823     2056     1967     2601     2517     2639     2667     582      2338     3379     1680     3578     2114     536      3018     
5        3378     3778     4963     3003     2795     0        2540     673      2841     2047     1476     2568     1489     2587     3334     3130     3821     2657     4340     3561     805      1943     4105     4162     2909     2384     4111     742      3916     1762     3345     1261     703      3339     977      2083     2677     3367     2731     2654     2726     
6        1668     2042     2722     3075     971      2540     0        2201     1592     1432     2140     1087     1051     2129     3311     1081     1892     744      2140     3028     1762     848      1589     1625     1253     1045     1572     1889     1445     1790     1586     1969     2179     1459     1795     2550     713      2607     1142     438      2065     
7        2779     3760     4811     3388     2258     673      2201     0        2215     1425     1822     2511     1221     2806     3718     2985     3236     2500     4194     3840     526      1810     3790     3814     2852     2330     3757     356      3638     1970     3297     1553     1093     2767     1144     2481     2508     3580     2670     2216     2909     
8        610      3607     4015     4498     668      2841     1592     2215     0        794      3227     2650     1828     3598     4772     2645     1082     2334     3520     4572     2111     2161     2592     2487     2845     2567     2419     2112     2614     3034     3167     2971     2877     717      2608     3802     2304     4167     2726     1179     3574     
9        1357     3443     4123     3946     949      2047     1432     1425     794      0        2557     2313     1197     3108     4242     2497     1821     2084     3561     4135     1333     1686     2830     2784     2579     2186     2718     1322     2770     2435     2971     2285     2121     1371     1890     3173     2066     3763     2427     1176     3121     
