

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	70
3	6
4	23
5	98
6	46
7	38
8	49
9	36
10	68
11	47
12	67
13	27
14	72
15	44
16	49
17	44
18	64
19	39
20	54
21	52
22	91
23	13
24	35
25	13
26	33
27	61
28	61
29	30
30	44
31	5
32	45
33	60
34	59
35	95
36	81
37	19
38	72
39	66
40	55
/

gamma(i)	Duedate
/
0	0
1	24
2	7
3	31
4	17
5	59
6	51
7	30
8	6
9	85
10	37
11	98
12	24
13	93
14	3
15	67
16	56
17	1
18	70
19	87
20	54
21	80
22	3
23	54
24	54
25	87
26	78
27	81
28	62
29	56
30	19
31	6
32	38
33	82
34	84
35	53
36	37
37	17
38	20
39	7
40	10
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	8
5	9
6	7
7	9
8	8
9	2
10	3
11	5
12	6
13	6
14	3
15	7
16	1
17	6
18	7
19	1
20	7
21	7
22	2
23	1
24	2
25	8
26	7
27	8
28	5
29	6
30	8
31	6
32	2
33	2
34	6
35	3
36	8
37	8
38	1
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	4
5	1
6	9
7	3
8	2
9	7
10	4
11	7
12	1
13	4
14	7
15	9
16	4
17	4
18	8
19	4
20	3
21	2
22	1
23	4
24	5
25	9
26	4
27	2
28	3
29	4
30	4
31	3
32	2
33	7
34	6
35	6
36	4
37	9
38	5
39	5
40	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2140     1419     1650     371      364      702      2243     993      2352     2638     1288     2210     1378     2910     2395     2968     2486     2492     2018     946      1106     1077     904      2265     318      3093     2614     2304     996      567      2203     2850     2918     2862     1032     2753     1606     862      1812     2457     
1        2140     0        2279     1444     2205     2490     1653     3563     1589     1937     3328     2820     359      3378     2012     3157     3672     3604     1158     177      1502     3167     2381     2595     1818     1830     1194     2645     1155     1146     2613     275      2546     3427     3890     2702     1620     1160     2912     519      2823     
2        1419     2279     0        2648     1788     1636     966      1284     786      1240     1274     744      2117     2599     1884     1041     1625     1349     1894     2261     911      1583     2477     832      1212     1449     2697     1240     3031     1491     1295     2165     1554     1519     1676     830      1915     2465     2115     1766     1039     
3        1650     1444     2648     0        1456     1860     1692     3773     1877     2948     3910     2843     1757     2398     3247     3686     4265     3947     2475     1267     1750     2733     1202     2488     2826     1384     2636     3519     780      1181     2216     1689     3572     4114     4302     2619     2911     290      2067     1583     3542     
4        371      2205     1788     1456     0        407      997      2586     1298     2669     3009     1635     2331     1183     3199     2765     3338     2843     2712     2062     1228     1290     708      1250     2574     458      3246     2969     2176     1110     827      2311     3189     3289     3220     1373     3011     1475     708      1954     2824     
5        364      2490     1636     1860     407      0        1050     2264     1328     2664     2783     1335     2571     1032     3240     2539     3095     2547     2852     2361     1294     883      1033     958      2584     660      3457     2865     2565     1352     466      2562     3131     3082     2926     1067     3101     1862     515      2175     2669     
6        702      1653     966      1692     997      1050     0        2107     301      1671     2239     1230     1636     2078     2210     2007     2591     2258     1808     1572     244      1535     1607     951      1577     560      2460     2020     2151     596      1002     1648     2206     2471     2610     1067     2052     1531     1561     1229     1939     
7        2243     3563     1284     3773     2586     2264     2107     0        2022     2227     975      954      3397     2911     2826     847      1096     367      3084     3541     2137     1646     3284     1339     2258     2423     3905     1774     4254     2694     1799     3447     2199     1295     706      1213     2992     3635     2570     3050     1363     
8        993      1589     786      1877     1298     1328     301      2022     0        1370     2033     1231     1509     2360     1916     1811     2388     2128     1567     1540     127      1709     1902     1034     1276     860      2268     1737     2247     707      1212     1536     1908     2241     2461     1128     1776     1682     1843     1113     1686     
9        2352     1937     1240     2948     2669     2664     1671     2227     1370     0        1599     1980     1622     3690     644      1515     1893     2096     982      2019     1449     2806     3251     2046     124      2227     1773     735      3014     1843     2436     1702     629      1591     2262     2063     770      2685     3178     1482     1030     
