

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	50
3	38
4	48
5	60
6	99
7	61
8	78
9	9
10	47
11	22
12	99
13	63
14	45
15	57
16	92
17	64
18	80
19	48
20	73
21	22
22	26
23	90
24	28
25	48
26	3
27	1
28	52
29	22
30	84
31	53
32	1
33	3
34	19
35	44
36	59
37	71
38	43
39	72
40	36
/

gamma(i)	Duedate
/
0	0
1	70
2	30
3	41
4	92
5	11
6	65
7	46
8	75
9	66
10	54
11	38
12	4
13	27
14	59
15	87
16	91
17	3
18	11
19	69
20	11
21	47
22	21
23	26
24	55
25	21
26	10
27	41
28	86
29	74
30	55
31	21
32	98
33	92
34	30
35	15
36	2
37	55
38	7
39	43
40	82
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	8
5	2
6	1
7	2
8	8
9	8
10	4
11	2
12	1
13	8
14	6
15	2
16	1
17	2
18	5
19	8
20	1
21	8
22	2
23	2
24	4
25	6
26	1
27	9
28	7
29	3
30	4
31	7
32	7
33	2
34	1
35	6
36	7
37	9
38	3
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	8
4	3
5	3
6	6
7	4
8	9
9	1
10	2
11	9
12	8
13	6
14	4
15	3
16	5
17	9
18	2
19	8
20	4
21	8
22	5
23	2
24	5
25	1
26	9
27	3
28	5
29	9
30	5
31	6
32	1
33	8
34	6
35	1
36	7
37	5
38	8
39	1
40	4
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3940     920      3389     3507     4549     3916     2240     3907     2314     5337     1625     1260     3135     4384     3358     2970     3498     918      4266     1888     5243     2178     799      5401     1708     1208     2437     957      3908     3550     2432     1633     4148     3690     2881     2679     4988     4275     1921     3777     
1        3940     0        3076     3728     664      1050     2532     3409     1311     1986     2518     3024     2705     3585     1395     969      978      748      3025     463      2211     2653     2647     3387     2780     2369     2774     1752     3579     4668     542      2143     2745     1002     1070     2073     2146     2012     1621     2771     506      
2        920      3076     0        2788     2605     3635     3067     1675     2987     1397     4430     916      605      2528     3464     2443     2097     2710     210      3376     1249     4347     1368     381      4506     1092     620      1517     699      3470     2656     1538     795      3230     2963     1995     1797     4071     3358     1130     2877     
3        3389     3728     2788     0        3069     3457     1544     1149     2621     2150     3169     1872     3184     260      2953     2764     3130     3948     2977     3676     3518     2926     1569     2644     3040     3469     3254     2349     2431     942      3197     1855     2060     3065     4378     1691     1695     3132     2650     1721     3243     
4        3507     664      2605     3069     0        1076     1952     2759     841      1380     2305     2427     2332     2922     1135     305      626      1041     2590     789      1968     2370     2009     2880     2516     2095     2412     1163     3036     4011     129      1502     2168     761      1473     1409     1486     1821     1244     2152     273      
5        4549     1050     3635     3457     1076     0        2002     3476     853      2308     1494     3320     3402     3382     548      1192     1693     1790     3640     607      3038     1667     2812     3880     1777     3170     3483     2133     3996     4353     1079     2331     3104     438      2115     2055     2209     994      866      3010     837      
6        3916     2532     3067     1544     1952     2002     0        2021     1249     1804     1678     2314     3191     1548     1465     1688     2287     2978     3187     2349     3227     1475     1739     3119     1615     3259     3278     1855     3062     2377     2077     1563     2287     1670     3417     1111     1292     1589     1148     1999     2027     
7        2240     3409     1675     1149     2759     3476     2021     0        2636     1480     3674     779      2140     894      3079     2472     2589     3410     1874     3502     2584     3493     778      1499     3635     2499     2198     1721     1283     1804     2870     1268     1040     3040     3800     1422     1288     3480     2839     765      2998     
8        3907     1311     2987     2621     841      853      1249     2636     0        1598     1540     2547     2864     2535     481      705      1383     1869     3028     1100     2643     1560     2008     3184     1713     2738     2951     1476     3259     3533     942      1556     2366     443      2289     1224     1395     1106     427      2225     821      
9        2314     1986     1397     2150     1380     2308     1804     1480     1598     0        3037     1047     1395     1931     2079     1142     1110     1930     1462     2165     1462     2967     702      1587     3126     1469     1483     242      1688     3051     1470     302      799      1882     2325     695      543      2674     1961     786      1645     
