

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	1
3	70
4	98
5	90
6	27
7	26
8	68
9	44
10	57
11	68
12	78
13	71
14	14
15	67
16	52
17	58
18	91
19	75
20	13
21	81
22	33
23	68
24	97
25	60
26	16
27	86
28	74
29	86
30	24
31	53
32	75
33	69
34	54
35	8
36	76
37	17
38	81
39	90
40	1
/

gamma(i)	Duedate
/
0	0
1	52
2	28
3	61
4	50
5	48
6	33
7	97
8	82
9	46
10	85
11	6
12	13
13	29
14	54
15	43
16	52
17	4
18	71
19	17
20	26
21	96
22	80
23	13
24	69
25	39
26	7
27	31
28	24
29	73
30	56
31	20
32	6
33	77
34	43
35	89
36	80
37	7
38	56
39	91
40	30
/

sigma(i)	Size
/
0	0
1	2
2	5
3	1
4	6
5	4
6	2
7	7
8	6
9	9
10	5
11	6
12	6
13	7
14	1
15	6
16	4
17	6
18	2
19	9
20	2
21	5
22	9
23	2
24	5
25	1
26	3
27	9
28	1
29	9
30	6
31	5
32	8
33	5
34	9
35	6
36	5
37	5
38	6
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	9
5	9
6	9
7	1
8	3
9	4
10	4
11	7
12	1
13	4
14	8
15	7
16	7
17	6
18	8
19	6
20	7
21	1
22	7
23	6
24	1
25	6
26	2
27	2
28	3
29	4
30	3
31	5
32	7
33	7
34	6
35	5
36	1
37	8
38	6
39	4
40	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3499     1416     1830     3487     1985     3220     952      2654     423      1943     3645     358      1992     2357     4142     2337     2808     2908     1560     3537     588      1069     2721     733      3293     850      919      728      1798     534      4052     2006     1460     2866     1976     1894     2482     1177     3159     1408     
1        3499     0        2356     3193     1063     4083     484      2726     5011     3918     4495     3141     3680     2333     1283     3320     2402     2112     3145     3548     1154     3144     2479     3154     3397     1233     3666     3468     3017     3671     3223     3182     2194     2259     676      3728     4172     1230     4156     1668     4323     
2        1416     2356     0        2386     2706     2969     2222     1242     3813     1770     3127     3692     1727     1966     1083     4120     2323     2574     3157     2403     2783     888      459      3024     1066     2600     1321     1925     739      2634     968      4000     1880     1294     1845     2785     2950     1719     2473     2668     2698     
3        1830     3193     2386     0        2626     901      2744     1172     1819     2097     1382     1906     1638     863      2632     2412     936      1468     1115     489      2626     2138     1947     918      2445     2364     2644     975      2179     499      2149     2345     999      1183     2538     534      1020     1965     1425     2012     1465     
4        3487     1063     2706     2626     0        3521     682      2570     4410     3907     4004     2126     3569     1799     1834     2264     1710     1263     2274     3064     97       3296     2642     2330     3607     267      3887     3177     3203     3125     3366     2127     1692     2047     957      3135     3646     1025     3846     712      3968     
5        1985     4083     2969     901      3521     0        3640     1738     932      2081     545      2475     1669     1762     3422     2958     1816     2326     1683     583      3518     2470     2509     1499     2707     3257     2831     1099     2560     412      2451     2925     1895     1955     3421     393      186      2852     1032     2887     923      
6        3220     484      2222     2744     682      3640     0        2383     4563     3643     4071     2676     3366     1880     1234     2881     1926     1628     2660     3119     779      2929     2257     2671     3211     789      3487     3092     2815     3229     3005     2743     1745     1887     377      3277     3737     809      3779     1201     3934     
7        952      2726     1242     1172     2570     1738     2383     0        2616     1354     1963     2780     999      1060     1776     3262     1421     1865     2105     1164     2613     1026     788      1938     1360     2362     1602     786      1036     1392     1058     3162     1060     522      2059     1543     1738     1599     1452     2208     1644     
8        2654     5011     3813     1819     4410     932      4563     2616     0        2621     710      3091     2301     2682     4341     3524     2700     3180     2377     1502     4399     3205     3356     2225     3386     4143     3453     1889     3316     1343     3169     3522     2818     2879     4351     1287     882      3781     1497     3749     1279     
9        423      3918     1770     2097     3907     2081     3643     1354     2621     0        1925     3966     459      2367     2757     4468     2698     3189     3203     1752     3955     888      1467     3010     877      3709     855      1129     1039     1973     813      4385     2394     1871     3288     2149     1957     2905     1128     3561     1341     
