

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	54
3	13
4	92
5	45
6	58
7	96
8	22
9	46
10	63
11	13
12	19
13	80
14	39
15	14
16	59
17	7
18	51
19	34
20	28
21	29
22	70
23	92
24	78
25	53
26	18
27	92
28	81
29	9
30	18
31	69
32	34
33	78
34	40
35	23
36	99
37	52
38	51
39	96
40	8
/

gamma(i)	Duedate
/
0	0
1	11
2	97
3	50
4	6
5	4
6	1
7	45
8	91
9	34
10	16
11	1
12	32
13	75
14	69
15	28
16	40
17	30
18	80
19	76
20	56
21	24
22	81
23	59
24	34
25	13
26	18
27	55
28	49
29	19
30	62
31	39
32	1
33	59
34	44
35	35
36	60
37	21
38	16
39	33
40	35
/

sigma(i)	Size
/
0	0
1	1
2	9
3	9
4	2
5	7
6	6
7	9
8	4
9	1
10	5
11	8
12	3
13	4
14	8
15	5
16	3
17	2
18	3
19	8
20	3
21	7
22	6
23	4
24	4
25	9
26	1
27	7
28	2
29	6
30	8
31	1
32	9
33	5
34	5
35	9
36	8
37	9
38	7
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	4
4	4
5	8
6	9
7	2
8	6
9	3
10	1
11	6
12	2
13	1
14	4
15	4
16	5
17	2
18	1
19	9
20	1
21	8
22	4
23	5
24	2
25	7
26	4
27	5
28	7
29	2
30	8
31	8
32	4
33	2
34	1
35	9
36	6
37	1
38	9
39	7
40	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1660     1435     416      1823     913      1781     2309     430      732      2176     2395     2416     1445     1255     984      608      1354     752      314      1755     609      1444     1046     1266     1463     1509     1247     1678     842      2689     1968     3049     587      162      1638     2515     2798     1237     2592     1411     
1        1660     0        2917     1883     3482     1097     238      2092     1428     2373     3415     2133     3925     2162     1594     2343     1057     1533     999      1380     3041     1051     1478     1804     2821     2905     566      876      3208     1801     4172     2996     2639     2152     1507     3166     2604     2810     429      3933     2992     
2        1435     2917     0        1069     1074     2348     3090     2491     1859     1178     880      2581     1009     1279     1666     1830     1912     1805     1918     1599     2332     1937     2847     1297     1563     1910     2902     2676     1830     2108     1267     1013     3158     1429     1589     1811     2353     2613     2495     1178     326      
3        416      1883     1069     0        1657     1301     2039     2100     842      771      1765     2191     2073     1096     1050     1250     848      1175     891      530      1983     870      1858     752      1365     1633     1833     1614     1770     1239     2336     1553     2840     787      545      1733     2225     2511     1455     2199     1109     
4        1823     3482     1074     1657     0        2624     3603     3510     2137     1155     1768     3601     1200     2303     2576     1588     2426     2716     2526     2107     1717     2431     2927     2206     1055     1335     3298     2983     1074     2109     1457     2063     4203     1437     1980     1078     3419     3684     3057     1759     759      
5        913      1097     2348     1301     2624     0        1106     2614     502      1469     3062     2685     3326     2115     1706     1278     639      1738     838      817      1946     591      644      1682     1805     1838     703      358      2164     708      3600     2791     3301     1196     760      2122     2981     3243     811      3499     2312     
6        1781     238      3090     2039     3603     1106     0        2326     1501     2473     3620     2365     4099     2386     1822     2381     1196     1766     1174     1521     3047     1181     1384     2017     2886     2943     459      823      3260     1813     4351     3213     2858     2234     1622     3218     2841     3045     599      4131     3147     
7        2309     2092     2491     2100     3510     2614     2326     0        2502     2871     2386     92       3254     1212     1059     3292     2020     955      1794     2065     4057     2066     3238     1363     3465     3729     2551     2666     3866     3047     3391     1833     741      2860     2287     3830     581      725      1962     2927     2765     
8        430      1428     1859     842      2137     502      1501     2502     0        986      2605     2582     2827     1791     1491     943      520      1560     744      464      1695     487      1016     1367     1393     1495     1161     854      1782     546      3103     2381     3226     733      304      1740     2783     3060     1042     3021     1811     
9        732      2373     1178     771      1155     1469     2473     2871     986      0        2050     2961     1997     1807     1822     654      1336     1945     1482     1043     1266     1332     1810     1514     594      881      2148     1828     999      1004     2282     2034     3610     295      870      962      2965     3251     1958     2333     992      
