

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	31
3	28
4	61
5	8
6	61
7	65
8	80
9	65
10	80
11	76
12	14
13	88
14	78
15	20
16	63
17	30
18	19
19	72
20	75
21	15
22	96
23	59
24	17
25	3
26	33
27	20
28	38
29	42
30	65
31	27
32	98
33	2
34	71
35	96
36	67
37	80
38	48
39	51
40	23
/

gamma(i)	Duedate
/
0	0
1	98
2	66
3	64
4	73
5	27
6	76
7	61
8	17
9	27
10	55
11	94
12	78
13	46
14	7
15	69
16	34
17	88
18	12
19	81
20	92
21	69
22	6
23	58
24	87
25	12
26	6
27	36
28	11
29	85
30	22
31	44
32	22
33	57
34	57
35	21
36	95
37	22
38	71
39	97
40	16
/

sigma(i)	Size
/
0	0
1	1
2	9
3	8
4	7
5	7
6	4
7	3
8	8
9	9
10	1
11	4
12	8
13	5
14	1
15	3
16	6
17	3
18	9
19	6
20	5
21	6
22	9
23	8
24	9
25	3
26	4
27	3
28	6
29	5
30	5
31	2
32	3
33	4
34	7
35	8
36	4
37	2
38	1
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	6
4	9
5	9
6	8
7	4
8	2
9	5
10	3
11	8
12	9
13	1
14	6
15	2
16	6
17	7
18	5
19	5
20	8
21	7
22	8
23	7
24	6
25	8
26	4
27	5
28	3
29	9
30	4
31	8
32	8
33	8
34	1
35	1
36	5
37	5
38	9
39	6
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1776     2039     3729     2516     2347     2434     3429     4522     2022     1273     3146     2276     3241     1917     2552     1295     1033     3228     1737     733      2086     3660     3273     1640     4441     2179     2000     1795     2475     1659     4484     1439     1371     2594     1404     2042     2521     3521     1355     2863     
1        1776     0        727      3232     1943     733      3363     2559     3617     1609     2150     3290     3236     2736     2310     853      1976     1328     2269     2149     1458     664      3044     1517     861      3737     540      2771     1693     716      689      3782     2221     2613     2962     911      1427     3222     1744     1154     3399     
2        2039     727      0        2516     1257     421      3020     1833     2900     1020     1948     2693     2916     2028     1885     673      1739     1918     1545     1762     1962     116      2321     1395     1579     3009     392      2423     1210     769      387      3055     1965     2479     2452     700      802      2804     1759     1822     2912     
3        3729     3232     2516     0        1319     2737     2641     885      1115     1778     2672     1243     2674     510      1982     2881     2532     4166     1160     2105     4073     2604     273      3206     4045     778      2846     2360     1940     3105     2608     814      2527     3071     1682     2600     1870     2228     3625     4195     1955     
4        2516     1943     1257     1319     0        1564     2274     931      2007     495      1698     1509     2225     810      1189     1763     1502     2854     806      1198     2779     1361     1182     2291     2733     1949     1628     1756     758      1950     1294     1994     1605     2214     1444     1285     550      1940     2716     2875     1906     
5        2347     733      421      2737     1564     0        3439     1968     2968     1407     2364     3048     3336     2276     2300     251      2157     2053     1664     2181     2155     315      2517     985      1568     3145     193      2843     1622     385      767      3190     2385     2890     2845     1093     1182     3216     1338     1887     3310     
6        2434     3363     3020     2641     2274     3439     0        2985     3745     2101     1271     1452     159      2397     1153     3689     1401     3387     3005     1258     3126     3133     2763     4372     3761     3401     3390     598      1827     3779     2751     3430     1158     1084     967      2461     2321     413      4766     3633     765      
7        3429     2559     1833     885      931      1968     2985     0        1105     1413     2612     1824     2971     661      2031     2075     2424     3660     305      2081     3626     1900     618      2332     3411     1180     2106     2551     1690     2311     2025     1225     2505     3108     2042     2116     1396     2599     2747     3625     2439     
8        4522     3617     2900     1115     2007     2968     3745     1105     0        2500     3621     2358     3768     1400     2975     3025     3451     4761     1362     3064     4731     2953     990      3088     4477     515      3128     3420     2753     3269     3122     527      3495     4076     2780     3222     2499     3333     3455     4712     3070     
9        2022     1609     1020     1778     495      1407     2101     1413     2500     0        1294     1687     2021     1270     949      1643     1083     2388     1245     884      2297     1135     1665     2283     2335     2439     1412     1527     324      1782     922      2484     1232     1834     1437     832      228      1833     2690     2437     1902     
