

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	43
3	42
4	77
5	65
6	62
7	75
8	85
9	57
10	7
11	93
12	9
13	59
14	88
15	72
16	72
17	91
18	89
19	31
20	10
21	91
22	76
23	45
24	22
25	57
26	89
27	15
28	54
29	17
30	68
31	81
32	26
33	31
34	15
35	62
36	24
37	35
38	81
39	73
40	39
/

gamma(i)	Duedate
/
0	0
1	75
2	93
3	55
4	91
5	7
6	3
7	81
8	61
9	30
10	49
11	4
12	92
13	60
14	57
15	53
16	35
17	46
18	3
19	55
20	52
21	17
22	62
23	14
24	34
25	92
26	86
27	37
28	73
29	53
30	94
31	8
32	80
33	63
34	71
35	5
36	16
37	8
38	37
39	48
40	25
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	5
5	7
6	2
7	5
8	6
9	1
10	8
11	5
12	9
13	6
14	1
15	5
16	1
17	3
18	7
19	8
20	7
21	1
22	5
23	2
24	9
25	7
26	2
27	2
28	7
29	4
30	9
31	7
32	1
33	1
34	4
35	5
36	5
37	4
38	5
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	3
5	8
6	7
7	1
8	7
9	5
10	1
11	7
12	1
13	5
14	6
15	8
16	7
17	4
18	9
19	2
20	4
21	4
22	9
23	8
24	7
25	4
26	8
27	6
28	2
29	8
30	8
31	7
32	7
33	3
34	1
35	4
36	9
37	5
38	8
39	8
40	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2716     914      620      1251     1317     1486     1818     2275     1764     3018     1987     1522     2682     2560     3186     1382     2122     1012     1325     816      2771     2382     1421     1852     1195     3302     2624     1960     1505     1059     2987     2069     1165     1431     3458     2989     1696     2192     1964     1478     
1        2716     0        2091     3091     1496     2383     2331     3535     2356     2357     1002     909      1348     152      515      1385     1336     1215     3496     1654     2139     1409     454      2541     1685     1586     2280     144      1376     3656     3130     625      2621     2863     3303     2539     572      2459     552      4230     3865     
2        914      2091     0        1038     646      581      1853     2585     2521     954      2657     1607     1280     2017     1811     2918     861      1920     1417     471      1089     1875     1682     1900     1871     531      3309     1971     1828     2371     1049     2509     2457     841      1282     3514     2493     933      1539     2864     2385     
3        620      3091     1038     0        1597     1149     2107     2313     2895     1582     3524     2469     2036     3031     2846     3726     1778     2667     424      1509     1417     2864     2704     2036     2444     1505     3906     2980     2520     1900     514      3444     2687     766      880      4068     3437     1478     2543     2247     1752     
4        1251     1496     646      1597     0        1126     1550     2534     2079     1348     2011     964      701      1445     1309     2277     217      1309     2007     407      928      1656     1133     1668     1355     121      2729     1390     1246     2463     1690     1870     2105     1484     1927     2948     1857     1384     953      3012     2577     
5        1317     2383     581      1149     1126     0        2433     3097     3101     450      3088     2075     1814     2281     2003     3382     1341     2435     1400     773      1664     1787     1937     2471     2434     1006     3849     2248     2365     2822     879      2884     3038     532      939      4063     2857     381      1849     3269     2776     
6        1486     2331     1853     2107     1550     2433     0        1212     796      2790     2104     1423     1061     2384     2474     2111     1454     1205     2483     1926     776      3116     2236     226      716      1620     1916     2315     1006     1451     2515     2270     609      2524     2873     2031     2302     2783     2015     2007     1763     
7        1818     3535     2585     2313     2534     3097     1212     0        1624     3525     3281     2625     2221     3580     3638     3234     2508     2413     2544     2831     1606     4184     3404     995      1916     2564     2782     3511     2216     569      2821     3475     1218     2980     3192     2802     3510     3478     3181     927      952      
8        2275     2356     2521     2895     2079     3101     796      1624     0        3408     1793     1553     1420     2454     2650     1662     1920     1147     3278     2484     1513     3436     2416     933      764      2176     1183     2390     1022     2045     3284     2084     406      3260     3632     1259     2134     3423     2219     2536     2407     
9        1764     2357     954      1582     1348     450      2790     3525     3408     0        3170     2224     2049     2235     1913     3494     1543     2627     1790     944      2038     1504     1902     2850     2702     1239     4059     2214     2587     3267     1243     2915     3384     881      1186     4286     2879     133      1865     3720     3227     
