

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	87
3	17
4	60
5	61
6	18
7	57
8	32
9	31
10	28
11	27
12	40
13	97
14	98
15	22
16	78
17	15
18	56
19	75
20	59
21	64
22	61
23	40
24	30
25	23
26	61
27	50
28	3
29	89
30	89
31	24
32	21
33	66
34	76
35	14
36	26
37	94
38	73
39	5
40	97
/

gamma(i)	Duedate
/
0	0
1	28
2	27
3	25
4	25
5	32
6	17
7	66
8	88
9	59
10	10
11	99
12	77
13	7
14	67
15	87
16	45
17	88
18	18
19	17
20	86
21	81
22	14
23	90
24	67
25	83
26	5
27	48
28	8
29	99
30	96
31	32
32	8
33	60
34	94
35	79
36	64
37	17
38	74
39	76
40	84
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	5
5	2
6	3
7	9
8	9
9	3
10	5
11	7
12	6
13	7
14	8
15	8
16	9
17	7
18	9
19	7
20	8
21	7
22	8
23	4
24	2
25	9
26	6
27	6
28	4
29	2
30	7
31	1
32	3
33	9
34	3
35	4
36	7
37	3
38	6
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	1
4	3
5	3
6	6
7	9
8	8
9	2
10	5
11	4
12	6
13	1
14	4
15	5
16	1
17	3
18	3
19	9
20	5
21	4
22	5
23	2
24	1
25	8
26	5
27	9
28	9
29	5
30	9
31	6
32	8
33	9
34	1
35	3
36	5
37	5
38	9
39	1
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2184     4400     1781     2088     2429     2843     2222     2144     2264     3346     4145     1067     2926     3905     3712     784      2279     1240     2657     2440     2833     1274     3156     2710     4132     1350     3438     3135     1171     1278     3623     3511     2098     2699     1928     2821     2712     1389     2527     2550     
1        2184     0        3628     431      2588     2507     875      68       2859     3123     2294     3018     1343     3895     4144     3526     1597     667      3180     616      278      2052     2965     3081     3915     2991     840      3465     1585     1693     2394     4000     3759     3204     1757     804      1670     3602     1227     351      571      
2        4400     3628     0        3552     2526     2058     2971     3682     2687     2821     1336     813      3483     3018     1876     1125     3679     2965     4346     3181     3731     1665     3929     1484     3399     845      3871     1501     2153     3235     3325     2079     1838     3158     1916     2996     1960     2855     3183     3696     3140     
3        1781     431      3552     0        2236     2212     1116     486      2492     2748     2243     3017     912      3525     3878     3321     1166     664      2749     896      709      1911     2535     2840     3522     2993     480      3218     1663     1277     1976     3710     3483     2808     1637     565      1608     3236     824      782      802      
4        2088     2588     2526     2236     0        489      2595     2656     305      580      1912     2551     1555     1317     1839     1656     1575     2108     1819     2599     2841     1409     1402     1111     1423     2551     2236     1354     2273     1129     846      1588     1437     810      1519     1801     1752     1021     1441     2876     2484     
5        2429     2507     2058     2212     489      0        2354     2575     735      971      1448     2062     1708     1579     1675     1288     1806     1941     2297     2404     2735     976      1881     733      1784     2063     2317     1062     1910     1336     1269     1497     1274     1261     1146     1703     1383     1296     1506     2754     2298     
6        2843     875      2971     1116     2595     2354     0        896      2897     3173     1656     2275     1833     3898     3834     3103     2128     588      3645     262      837      1602     3353     2756     4012     2246     1597     3134     822      2032     2684     3757     3485     3340     1310     973      1128     3603     1579     774      317      
7        2222     68       3682     486      2656     2575     896      0        2926     3190     2347     3065     1399     3962     4211     3591     1648     726      3231     634      224      2113     3022     3147     3981     3038     873      3531     1627     1754     2455     4068     3826     3270     1817     872      1726     3670     1290     306      602      
8        2144     2859     2687     2492     305      735      2897     2926     0        276      2182     2783     1753     1035     1764     1729     1727     2400     1688     2895     3117     1694     1276     1219     1117     2786     2453     1385     2576     1316     866      1479     1380     525      1819     2083     2054     743      1680     3156     2778     
9        2264     3123     2821     2748     580      971      3173     3190     276      0        2417     2980     1979     777      1701     1801     1925     2675     1649     3170     3384     1945     1257     1337     842      2985     2687     1432     2844     1541     1003     1391     1346     336      2084     2353     2319     496      1931     3424     3053     
