

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	4
3	14
4	3
5	97
6	5
7	67
8	98
9	34
10	54
11	20
12	11
13	31
14	70
15	60
16	17
17	94
18	25
19	23
20	11
21	99
22	38
23	22
24	74
25	28
26	52
27	7
28	17
29	31
30	70
31	96
32	79
33	23
34	29
35	71
36	57
37	2
38	67
39	74
40	27
/

gamma(i)	Duedate
/
0	0
1	65
2	24
3	32
4	70
5	84
6	25
7	14
8	6
9	51
10	93
11	47
12	56
13	57
14	75
15	79
16	66
17	18
18	79
19	32
20	3
21	81
22	90
23	37
24	43
25	58
26	16
27	59
28	86
29	91
30	87
31	66
32	85
33	51
34	90
35	73
36	96
37	96
38	41
39	17
40	19
/

sigma(i)	Size
/
0	0
1	8
2	4
3	1
4	2
5	4
6	4
7	8
8	9
9	8
10	8
11	9
12	8
13	9
14	1
15	8
16	9
17	2
18	8
19	8
20	1
21	5
22	6
23	7
24	2
25	5
26	4
27	6
28	4
29	2
30	8
31	7
32	7
33	5
34	2
35	4
36	8
37	9
38	3
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	8
4	4
5	4
6	1
7	5
8	7
9	4
10	3
11	2
12	1
13	6
14	2
15	2
16	6
17	3
18	7
19	4
20	7
21	5
22	6
23	1
24	5
25	4
26	3
27	3
28	1
29	5
30	1
31	8
32	6
33	8
34	9
35	3
36	6
37	7
38	9
39	3
40	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4108     3958     2709     3286     4085     2644     1770     3436     2121     1883     2165     2872     3974     1906     4064     3984     1140     1491     2042     1950     3347     4284     4416     168      919      2224     3633     4097     2075     1793     4186     2778     2831     2682     1990     2151     3485     3477     3242     3261     
1        4108     0        319      2061     1666     376      2423     2696     3505     3189     2339     2082     2757     474      2969     461      1282     3361     3215     2282     2570     1873     224      322      3947     3198     3388     680      816      2591     2808     89       2467     1616     1602     2657     2452     831      1223     1104     1939     
2        3958     319      0        2115     1353     661      2131     2465     3189     2915     2139     2022     2451     170      2712     201      978      3283     2982     2059     2330     2020     534      498      3793     3062     3108     809      539      2583     2568     398      2548     1348     1586     2407     2444     928      909      831      1624     
3        2709     2061     2115     0        2540     1833     2689     2231     4018     3017     1791     737      3135     2238     2662     2307     2790     1647     2622     1937     2248     638      2131     2372     2588     1862     3249     1388     2559     676      2396     2100     463      2030     638      2392     567      1230     2338     1955     2746     
4        3286     1666     1353     2540     0        1944     866      1537     1844     1704     1442     2036     1110     1233     1607     1295     756      2999     1977     1254     1360     2774     1887     1812     3119     2534     1859     1819     1087     2687     1567     1750     3000     557      1903     1368     2575     1825     444      682      276      
5        4085     376      661      1833     1944     0        2639     2800     3788     3363     2407     1978     3004     829      3113     831      1639     3255     3319     2383     2693     1560     315      588      3929     3166     3573     471      1186     2417     2927     350      2205     1803     1466     2795     2280     633      1513     1319     2221     
6        2644     2423     2131     2689     866      2639     0        896      1330     838      1061     2022     446      2040     796      2113     1614     2630     1206     848      726      3089     2647     2618     2483     2048     995      2398     1944     2614     850      2511     3108     847      2111     656      2535     2351     1267     1324     701      
7        1770     2696     2465     2231     1537     2800     896      0        1994     794      454      1495     1218     2432     433      2519     2269     1777     520      417      180      2761     2906     2961     1605     1163     1023     2435     2465     1962     165      2783     2576     1161     1791     253      1918     2333     1795     1652     1492     
8        3436     3505     3189     4018     1844     3788     1330     1994     0        1332     2317     3338     884      3056     1633     3106     2372     3755     1986     2124     1885     4414     3723     3622     3305     3111     1213     3629     2833     3902     1863     3587     4431     2109     3441     1754     3835     3608     2282     2493     1568     
9        2121     3189     2915     3017     1704     3363     838      794      1332     0        1226     2284     825      2841     362      2918     2452     2456     654      1105     774      3526     3411     3410     1982     1801     233      3057     2774     2751     631      3278     3370     1573     2542     634      2711     2980     2090     2086     1531     
