

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	59
3	2
4	7
5	6
6	76
7	73
8	20
9	53
10	15
11	74
12	69
13	38
14	89
15	64
16	49
17	32
18	35
19	66
20	73
21	22
22	84
23	61
24	64
25	31
26	58
27	60
28	6
29	30
30	43
31	27
32	24
33	79
34	51
35	22
36	1
37	78
38	30
39	48
40	23
/

gamma(i)	Duedate
/
0	0
1	49
2	99
3	2
4	36
5	45
6	26
7	64
8	10
9	44
10	50
11	38
12	68
13	1
14	22
15	51
16	31
17	20
18	75
19	48
20	4
21	50
22	3
23	79
24	74
25	63
26	46
27	40
28	9
29	58
30	24
31	36
32	20
33	19
34	81
35	40
36	14
37	32
38	28
39	36
40	55
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	3
5	1
6	5
7	4
8	1
9	5
10	3
11	6
12	1
13	4
14	7
15	2
16	7
17	4
18	9
19	3
20	6
21	1
22	3
23	8
24	8
25	1
26	2
27	1
28	5
29	8
30	4
31	9
32	3
33	7
34	3
35	9
36	6
37	1
38	5
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	6
5	9
6	6
7	9
8	9
9	2
10	2
11	5
12	8
13	3
14	1
15	4
16	8
17	8
18	9
19	9
20	9
21	7
22	3
23	7
24	5
25	1
26	6
27	9
28	4
29	5
30	1
31	5
32	9
33	4
34	9
35	2
36	3
37	1
38	6
39	4
40	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2273     1593     1437     2354     569      1792     817      1138     1948     515      1290     957      1706     2449     1662     1034     2433     2206     2323     1648     1397     1379     1081     1268     1843     993      2085     1974     1227     2474     1632     2316     2731     2058     2323     916      1808     482      1299     2103     
1        2273     0        2642     3685     2333     2420     2951     1457     2580     2069     2729     1188     3008     3965     2935     2086     3204     2785     194      2816     1104     2372     2505     1596     2274     1018     3265     4343     3770     3449     3719     2357     306      4882     2600     4584     2984     863      2150     2867     1042     
2        1593     2642     0        1989     1101     2162     310      1671     2729     873      1452     1502     2425     2252     894      639      2363     932      2697     785      1548     282      2953     1121     414      2824     2018     2536     3453     1744     1094     3157     2852     2655     574      2753     1223     2700     1133     2885     1821     
3        1437     3685     1989     0        3071     1598     1959     2231     2006     2756     955      2592     1283     291      2826     2453     1016     2904     3633     2743     2891     1999     2324     2255     1954     3263     581      660      1980     261      2228     2683     3748     1355     2562     902      819      3240     1570     1946     3324     
4        2354     2333     1101     3071     0        2892     1258     2030     3406     416      2399     1556     3293     3342     685      693      3295     504      2460     614      1331     1080     3557     1398     1158     2902     3021     3636     4324     2818     1755     3663     2615     3727     582      3854     2272     2739     1879     3620     1300     
5        569      2420     2162     1598     2892     0        2354     1086     574      2480     903      1655     587      1814     3017     2206     805      2997     2311     2890     2032     1965     844      1551     1834     1753     1034     2176     1488     1460     3012     1147     2390     2952     2623     2396     1342     1774     1046     733      2476     
6        1792     2951     310      1959     1258     2354     0        1956     2927     1111     1571     1812     2557     2201     869      920      2463     965      3008     797      1856     589      3168     1426     713      3123     2077     2450     3569     1732     787      3393     3163     2469     679      2653     1265     3002     1361     3062     2113     
7        817      1457     1671     2231     2030     1086     1956     0        1464     1619     1277     582      1648     2509     2350     1416     1799     2273     1401     2214     959      1398     1555     640      1258     1201     1811     2888     2563     2001     2733     1633     1521     3470     1940     3128     1576     1112     760      1723     1394     
8        1138     2580     2729     2006     3406     574      2927     1464     0        2990     1456     2046     749      2172     3573     2731     1035     3544     2438     3443     2419     2523     317      2025     2388     1730     1425     2502     1190     1919     3584     684      2482     3350     3173     2697     1890     1805     1602     286      2840     
9        1948     2069     873      2756     416      2480     1111     1619     2990     0        2025     1171     2893     3036     868      307      2908     730      2175     747      1000     761      3141     984      805      2542     2658     3350     3921     2497     1760     3251     2332     3527     551      3576     1942     2385     1477     3206     1089     
