

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	61
3	67
4	88
5	30
6	52
7	52
8	49
9	70
10	87
11	33
12	55
13	79
14	84
15	58
16	29
17	32
18	74
19	80
20	97
21	65
22	93
23	15
24	75
25	83
26	45
27	7
28	82
29	10
30	65
31	34
32	51
33	24
34	21
35	18
36	91
37	62
38	81
39	27
40	40
/

gamma(i)	Duedate
/
0	0
1	36
2	10
3	1
4	81
5	95
6	97
7	78
8	22
9	99
10	22
11	95
12	26
13	47
14	10
15	38
16	56
17	9
18	44
19	7
20	42
21	73
22	56
23	56
24	74
25	63
26	8
27	43
28	68
29	56
30	27
31	23
32	65
33	36
34	4
35	77
36	66
37	80
38	75
39	69
40	85
/

sigma(i)	Size
/
0	0
1	8
2	5
3	5
4	2
5	9
6	2
7	3
8	7
9	8
10	1
11	7
12	6
13	3
14	8
15	9
16	2
17	9
18	9
19	9
20	1
21	6
22	2
23	9
24	7
25	3
26	3
27	4
28	9
29	6
30	4
31	4
32	4
33	3
34	1
35	9
36	9
37	3
38	1
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	7
4	7
5	1
6	1
7	2
8	7
9	3
10	3
11	6
12	6
13	2
14	1
15	8
16	9
17	9
18	9
19	8
20	8
21	2
22	5
23	4
24	7
25	1
26	2
27	9
28	1
29	9
30	5
31	7
32	2
33	8
34	4
35	6
36	2
37	1
38	1
39	8
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1463     3161     346      4227     2504     3569     816      3491     1084     866      4344     994      3172     1947     3319     2881     742      1491     971      3531     1766     1001     3351     3450     812      2854     1901     1340     1905     3137     2891     2002     1605     1251     3740     455      1249     1893     2495     2711     
1        1463     0        1703     1269     2891     1763     2108     1149     2342     386      687      3112     1117     2198     610      1976     1544     1582     1057     817      2185     1046     519      2072     2162     651      1569     978      1152     946      1716     1443     1470     1900     1577     2301     1021     1505     993      1450     1488     
2        3161     1703     0        2970     1821     2349     557      2776     1556     2077     2329     1910     2573     1842     1275     812      1125     3137     2369     2350     1302     1926     2208     1471     1485     2350     1289     1909     2562     1656     761      564      2447     3092     2908     911      2725     2986     1723     1485     1106     
3        346      1269     2970     0        3932     2160     3344     469      3449     921      800      4281     1108     3177     1815     3205     2597     1017     1148     984      3243     1779     763      3049     3149     652      2559     1579     993      1871     2879     2655     1656     1833     1459     3491     284      922      1873     2465     2635     
4        4227     2891     1821     3932     0        2189     1313     3559     3316     3257     3574     3396     3987     3657     2784     2570     1355     4473     2902     3700     706      3554     3239     892      789      3478     1373     2385     3117     3297     1243     1581     2617     4677     4413     937      3777     3500     3370     3274     2916     
5        2504     1763     2349     2160     2189     0        2339     1699     3682     1934     2218     4233     2748     3724     2157     3054     1286     3023     1015     2447     1675     2800     1742     1367     1459     2007     1130     785      1173     2656     1729     1787     519      3587     3226     2239     2133     1443     2716     3029     2889     
6        3569     2108     557      3344     1313     2339     0        3091     2003     2494     2773     2170     3067     2351     1771     1257     1054     3618     2588     2824     931      2465     2582     1186     1164     2759     1209     2077     2797     2195     610      697      2550     3629     3428     376      3120     3223     2264     2041     1657     
7        816      1149     2776     469      3559     1699     3091     0        3467     907      952      4257     1404     3261     1753     3124     2254     1447     699      1193     2886     1917     648      2668     2770     718      2196     1177     526      1945     2580     2393     1190     2202     1821     3197     551      510      1964     2521     2621     
8        3491     2342     1556     3449     3316     3682     2003     3467     0        2569     2653     879      2575     532      1734     751      2614     3124     3346     2520     2857     1745     2818     3022     3040     2810     2769     3043     3478     1586     2310     2047     3618     2649     2665     2378     3165     3848     1598     997      856      
9        1084     386      2077     921      3257     1934     2494     907      2569     0        322      3379     822      2354     894      2284     1904     1221     1060     515      2551     1039     278      2419     2512     275      1913     1167     1081     1039     2098     1829     1555     1653     1299     2686     655      1349     1062     1614     1734     
