

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	89
3	66
4	40
5	72
6	58
7	84
8	33
9	60
10	69
11	16
12	97
13	71
14	59
15	77
16	98
17	14
18	4
19	20
20	22
21	58
22	48
23	58
24	12
25	87
26	7
27	58
28	56
29	82
30	94
31	56
32	42
33	42
34	95
35	40
36	38
37	25
38	41
39	25
40	61
41	35
42	26
43	57
44	84
45	81
46	42
47	22
48	8
49	49
50	67
51	58
52	34
53	11
54	23
55	14
56	95
57	43
58	36
59	74
60	43
61	11
62	29
63	23
64	86
65	37
66	78
67	33
68	64
69	93
70	79
71	54
72	22
73	63
74	35
75	76
76	98
77	56
78	91
79	79
80	28
/

gamma(i)	Duedate
/
0	0
1	71
2	30
3	6
4	85
5	37
6	52
7	89
8	45
9	16
10	5
11	97
12	38
13	57
14	80
15	7
16	25
17	81
18	51
19	81
20	29
21	56
22	44
23	8
24	86
25	98
26	33
27	18
28	85
29	49
30	12
31	11
32	52
33	16
34	63
35	74
36	45
37	54
38	95
39	1
40	31
41	48
42	33
43	47
44	13
45	55
46	54
47	60
48	40
49	74
50	38
51	41
52	61
53	6
54	59
55	49
56	99
57	18
58	42
59	22
60	92
61	61
62	94
63	63
64	8
65	10
66	29
67	23
68	45
69	65
70	87
71	20
72	75
73	54
74	99
75	47
76	49
77	22
78	95
79	86
80	13
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	9
5	4
6	5
7	3
8	8
9	5
10	8
11	7
12	4
13	6
14	7
15	7
16	1
17	3
18	9
19	4
20	2
21	3
22	2
23	6
24	7
25	8
26	7
27	2
28	6
29	4
30	7
31	9
32	6
33	8
34	5
35	2
36	3
37	8
38	5
39	8
40	7
41	9
42	3
43	5
44	5
45	4
46	3
47	3
48	1
49	6
50	3
51	2
52	3
53	9
54	8
55	1
56	3
57	4
58	3
59	2
60	6
61	3
62	5
63	7
64	5
65	4
66	3
67	7
68	4
69	1
70	8
71	1
72	3
73	3
74	3
75	6
76	8
77	5
78	1
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	2
5	7
6	7
7	8
8	2
9	2
10	7
11	6
12	3
13	9
14	6
15	1
16	9
17	5
18	3
19	9
20	3
21	8
22	8
23	6
24	4
25	1
26	8
27	7
28	1
29	2
30	9
31	2
32	9
33	7
34	2
35	8
36	2
37	8
38	7
39	3
40	3
41	8
42	8
43	7
44	5
45	8
46	9
47	3
48	1
49	7
50	6
51	6
52	2
53	3
54	3
55	9
56	1
57	2
58	7
59	8
60	8
61	5
62	3
63	7
64	4
65	1
66	9
67	7
68	5
69	4
70	8
71	8
72	3
73	6
74	5
75	7
76	3
77	7
78	1
79	4
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1706     3085     3679     3274     2952     2913     3750     4147     4047     2309     1641     2629     1440     2418     2885     4915     4253     4061     1369     2811     2870     2497     2075     4296     1427     2727     2629     4747     3312     3343     2621     3992     2226     2424     1019     2839     3426     4539     3457     4455     953      4137     3557     2957     3476     1734     625      5204     3657     2266     2467     1090     4201     2263     3945     3897     3614     1424     2713     3539     1976     3938     3235     1032     3217     3255     4774     4252     2791     5388     4445     3967     508      2862     1448     3937     4695     4547     2206     3928     
1        1706     0        4138     5377     4537     3129     3829     4790     5767     5518     3852     2911     970      2198     956      3263     5852     5526     3860     2680     2850     2761     3986     3315     5635     2511     1593     2466     3574     3994     4142     2418     2859     858      3966     808      3046     2425     5317     5106     4397     1705     5719     1858     3986     4829     3439     1139     5790     3755     2958     3579     2607     2496     3310     5388     4859     3396     1398     3722     1962     710      2242     3759     1418     2172     4514     5286     3254     3449     3974     3642     5538     1348     4480     1215     5533     4014     4084     1548     5183     
