

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	67
3	36
4	57
5	32
6	54
7	3
8	46
9	89
10	82
11	60
12	51
13	67
14	74
15	61
16	33
17	94
18	22
19	19
20	35
21	30
22	68
23	47
24	67
25	67
26	67
27	30
28	23
29	82
30	64
31	44
32	6
33	65
34	47
35	83
36	68
37	47
38	30
39	48
40	22
41	77
42	94
43	43
44	85
45	59
46	82
47	68
48	82
49	43
50	47
51	81
52	86
53	65
54	21
55	53
56	91
57	68
58	49
59	84
60	34
61	97
62	54
63	49
64	42
65	85
66	66
67	55
68	49
69	77
70	5
71	37
72	51
73	87
74	57
75	6
76	97
77	56
78	8
79	15
80	80
/

gamma(i)	Duedate
/
0	0
1	82
2	61
3	81
4	52
5	10
6	25
7	40
8	91
9	79
10	30
11	70
12	20
13	65
14	94
15	13
16	24
17	48
18	46
19	24
20	83
21	23
22	89
23	15
24	4
25	28
26	81
27	92
28	60
29	58
30	53
31	8
32	5
33	35
34	31
35	3
36	94
37	29
38	68
39	49
40	15
41	47
42	63
43	96
44	96
45	45
46	82
47	19
48	66
49	6
50	4
51	29
52	38
53	61
54	15
55	22
56	70
57	59
58	46
59	70
60	93
61	52
62	17
63	78
64	55
65	61
66	90
67	10
68	61
69	33
70	55
71	2
72	40
73	46
74	12
75	41
76	78
77	30
78	76
79	89
80	58
/

sigma(i)	Size
/
0	0
1	1
2	7
3	5
4	5
5	9
6	7
7	2
8	2
9	5
10	2
11	5
12	3
13	8
14	7
15	6
16	4
17	2
18	5
19	6
20	6
21	7
22	7
23	4
24	9
25	9
26	9
27	4
28	9
29	7
30	5
31	2
32	5
33	4
34	5
35	5
36	8
37	9
38	1
39	9
40	1
41	2
42	3
43	5
44	7
45	1
46	2
47	4
48	4
49	2
50	5
51	8
52	5
53	9
54	4
55	4
56	8
57	7
58	9
59	7
60	8
61	8
62	7
63	2
64	3
65	7
66	5
67	1
68	5
69	4
70	5
71	2
72	4
73	6
74	5
75	5
76	3
77	7
78	8
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	4
5	5
6	4
7	3
8	3
9	6
10	5
11	7
12	1
13	6
14	3
15	8
16	7
17	2
18	6
19	7
20	7
21	8
22	1
23	6
24	5
25	9
26	5
27	1
28	4
29	1
30	6
31	6
32	4
33	4
34	2
35	1
36	1
37	4
38	5
39	5
40	9
41	3
42	2
43	1
44	7
45	2
46	1
47	9
48	1
49	5
50	5
51	2
52	2
53	9
54	2
55	5
56	5
57	6
58	1
59	2
60	4
61	6
62	4
63	1
64	3
65	5
66	5
67	1
68	3
69	6
70	2
71	1
72	8
73	9
74	7
75	6
76	6
77	8
78	1
79	6
80	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1207     5539     6586     6506     1019     7214     5527     5887     6376     6783     5715     1585     4625     5286     7956     8628     3521     7185     6704     6201     3106     7100     4837     4731     6515     3923     3357     3894     3758     3023     1368     4043     1074     3836     3300     2932     1722     4404     5108     6824     7011     5251     708      7891     7405     752      6565     4676     3748     2523     4887     5599     5603     6474     3570     4723     7284     3192     7859     2845     7679     3899     5707     6691     6051     3313     1338     2809     4787     9005     193      3309     4901     6795     5896     1171     6966     3109     3103     1672     
1        1207     0        5469     5448     6484     452      6253     4443     4686     6364     5647     4656     2538     3425     4674     7013     7542     2430     6584     6646     5221     2059     6185     3712     4070     6379     2773     2306     2927     2784     2115     1047     2843     821      3820     3237     1949     710      3311     3920     6631     5824     4181     509      6791     6618     1575     5378     3717     2806     1320     3698     4413     4395     5376     2540     3672     6625     2752     7062     1809     6912     3072     4584     5590     5536     2358     668      1637     3814     7953     1295     2196     3746     6008     4904     1524     6483     2977     3076     697      
