

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	79
3	1
4	85
5	38
6	62
7	69
8	78
9	73
10	62
11	64
12	51
13	40
14	10
15	72
16	80
17	73
18	73
19	2
20	20
21	26
22	19
23	35
24	39
25	36
26	94
27	22
28	7
29	92
30	88
31	14
32	38
33	72
34	57
35	35
36	29
37	37
38	47
39	41
40	33
41	95
42	35
43	21
44	81
45	30
46	11
47	92
48	11
49	84
50	18
51	47
52	46
53	96
54	49
55	71
56	46
57	11
58	40
59	97
60	93
61	70
62	90
63	16
64	16
65	9
66	23
67	48
68	99
69	2
70	86
71	2
72	78
73	7
74	3
75	46
76	61
77	42
78	1
79	13
80	87
/

gamma(i)	Duedate
/
0	0
1	12
2	38
3	65
4	24
5	73
6	97
7	29
8	54
9	6
10	89
11	65
12	95
13	51
14	56
15	47
16	36
17	44
18	13
19	38
20	20
21	40
22	28
23	49
24	83
25	63
26	83
27	93
28	94
29	56
30	47
31	60
32	17
33	11
34	88
35	20
36	98
37	44
38	80
39	55
40	34
41	77
42	71
43	92
44	39
45	55
46	78
47	85
48	3
49	86
50	32
51	53
52	23
53	93
54	84
55	87
56	68
57	22
58	27
59	26
60	92
61	8
62	9
63	20
64	44
65	5
66	29
67	10
68	51
69	16
70	1
71	77
72	64
73	13
74	93
75	39
76	85
77	26
78	51
79	64
80	18
/

sigma(i)	Size
/
0	0
1	7
2	1
3	6
4	2
5	2
6	3
7	6
8	9
9	9
10	3
11	4
12	2
13	1
14	5
15	2
16	9
17	5
18	3
19	6
20	8
21	2
22	1
23	8
24	1
25	3
26	8
27	2
28	6
29	9
30	4
31	6
32	7
33	7
34	2
35	8
36	8
37	3
38	5
39	5
40	2
41	3
42	7
43	3
44	9
45	1
46	4
47	1
48	9
49	1
50	2
51	6
52	5
53	9
54	2
55	7
56	7
57	4
58	5
59	8
60	8
61	9
62	6
63	5
64	4
65	5
66	8
67	5
68	7
69	5
70	9
71	8
72	9
73	6
74	6
75	3
76	7
77	1
78	2
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	5
5	1
6	5
7	4
8	4
9	9
10	3
11	9
12	3
13	3
14	6
15	1
16	3
17	8
18	7
19	5
20	7
21	9
22	6
23	7
24	5
25	6
26	8
27	1
28	8
29	8
30	8
31	2
32	4
33	4
34	7
35	1
36	7
37	8
38	1
39	8
40	4
41	3
42	4
43	7
44	6
45	6
46	8
47	3
48	2
49	1
50	8
51	9
52	3
53	2
54	3
55	8
56	7
57	5
58	9
59	8
60	8
61	8
62	7
63	9
64	1
65	4
66	3
67	2
68	1
69	4
70	2
71	5
72	3
73	3
74	6
75	3
76	7
77	8
78	9
79	5
80	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1374     5530     6378     3019     6567     7370     5214     6959     4930     5000     2163     7255     567      3539     1229     4694     5318     4714     6468     4279     7059     7525     3211     2990     1635     8558     5694     1218     6423     8244     3654     5256     5243     8070     5132     6822     1679     5286     6117     4682     6491     4102     8004     7491     5953     4366     7279     8960     3674     3314     5620     5959     6059     6949     4675     769      6538     2293     6132     3301     1882     3882     5000     8010     9147     6550     5457     5804     5247     5257     4245     5617     7830     6814     5653     387      8005     7410     3096     3499     
1        1374     0        4437     5910     1653     5878     6609     5447     6391     4114     5094     2136     6091     884      2743     1151     3413     5452     3464     5871     4864     6834     7248     2252     3619     1731     7702     5347     219      5375     7676     2896     4704     5952     6733     5393     6786     679      4754     5595     3534     6706     2957     7372     6625     6335     4946     6128     8423     2792     2046     5249     6174     6167     6426     4132     752      6718     1126     5386     1969     528      2608     4218     7292     8572     5996     4157     6206     4751     5585     4250     5001     7109     5712     5281     1050     7213     6923     1845     3757     
