

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	88
3	73
4	49
5	90
6	29
7	84
8	95
9	57
10	15
11	66
12	14
13	12
14	9
15	86
16	67
17	55
18	34
19	24
20	32
21	40
22	56
23	48
24	71
25	80
26	25
27	73
28	52
29	60
30	80
31	13
32	28
33	22
34	90
35	36
36	87
37	13
38	8
39	69
40	25
41	18
42	68
43	34
44	24
45	89
46	12
47	11
48	12
49	9
50	1
51	80
52	9
53	64
54	74
55	81
56	18
57	50
58	55
59	17
60	96
61	71
62	5
63	53
64	6
65	12
66	75
67	42
68	33
69	80
70	76
71	85
72	65
73	64
74	86
75	79
76	82
77	79
78	20
79	35
80	40
/

gamma(i)	Duedate
/
0	0
1	82
2	18
3	86
4	20
5	13
6	16
7	99
8	18
9	43
10	74
11	68
12	55
13	9
14	42
15	46
16	73
17	70
18	24
19	84
20	41
21	56
22	14
23	21
24	77
25	75
26	85
27	60
28	50
29	66
30	79
31	83
32	77
33	32
34	92
35	46
36	69
37	58
38	16
39	71
40	89
41	97
42	13
43	69
44	68
45	33
46	39
47	42
48	59
49	93
50	48
51	10
52	96
53	6
54	41
55	63
56	49
57	23
58	79
59	45
60	79
61	15
62	5
63	89
64	36
65	97
66	36
67	55
68	67
69	82
70	2
71	78
72	56
73	86
74	98
75	62
76	89
77	85
78	77
79	68
80	20
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	1
5	3
6	2
7	6
8	5
9	8
10	8
11	7
12	3
13	7
14	5
15	8
16	2
17	8
18	8
19	7
20	1
21	8
22	9
23	3
24	2
25	6
26	7
27	2
28	2
29	7
30	1
31	8
32	5
33	7
34	2
35	9
36	2
37	7
38	6
39	6
40	3
41	6
42	1
43	2
44	1
45	6
46	1
47	7
48	9
49	4
50	3
51	5
52	9
53	9
54	8
55	3
56	3
57	1
58	8
59	4
60	8
61	4
62	2
63	7
64	8
65	8
66	2
67	4
68	9
69	4
70	2
71	5
72	2
73	1
74	2
75	8
76	7
77	8
78	5
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	1
4	1
5	3
6	6
7	5
8	1
9	1
10	1
11	7
12	8
13	5
14	4
15	4
16	1
17	7
18	1
19	5
20	2
21	5
22	9
23	9
24	4
25	5
26	6
27	2
28	3
29	1
30	5
31	8
32	1
33	6
34	8
35	9
36	6
37	4
38	1
39	7
40	5
41	2
42	4
43	9
44	2
45	5
46	6
47	6
48	9
49	7
50	7
51	8
52	4
53	3
54	2
55	5
56	9
57	1
58	3
59	2
60	1
61	2
62	1
63	7
64	7
65	4
66	3
67	1
68	9
69	8
70	5
71	9
72	1
73	9
74	8
75	9
76	7
77	4
78	8
79	2
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2588     3536     3129     1246     486      2013     4327     1369     2379     1145     2787     4054     4033     6623     785      6980     3589     3301     3379     4636     7018     2065     4806     4130     5056     3631     6188     730      4812     3710     5624     2417     6597     5506     5386     3480     4384     1011     6564     4558     1512     6469     3375     3846     1471     805      2588     5375     4180     4136     6763     3491     5289     2274     3369     5959     6505     4413     3152     4692     5900     5408     5560     6652     4171     908      1364     1898     1344     1908     3853     6279     2904     2208     2584     5546     2540     1902     2863     3435     
1        2588     0        5788     4644     3725     2244     756      6829     3022     4465     3577     1159     6635     6308     7582     3273     9175     1002     4434     4035     4880     7582     4083     6356     5097     6911     6122     8456     1860     6758     5903     7433     1463     8945     7511     6612     5558     6001     1813     7580     7024     1663     8700     4006     6252     3055     3186     5003     4904     1659     2725     8623     5808     5175     1318     5945     5880     8725     6952     5458     7070     8306     7199     7287     6828     1694     1852     1224     3328     2450     4066     4057     8096     5478     2943     4716     7467     1392     700      2126     4811     
