

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	41
3	73
4	71
5	85
6	76
7	70
8	46
9	94
10	51
11	79
12	1
13	6
14	77
15	64
16	55
17	78
18	31
19	63
20	1
21	91
22	5
23	78
24	98
25	82
26	95
27	78
28	76
29	61
30	44
31	16
32	98
33	1
34	80
35	92
36	8
37	45
38	17
39	53
40	70
41	74
42	89
43	20
44	98
45	37
46	1
47	11
48	73
49	13
50	41
51	27
52	72
53	2
54	34
55	20
56	71
57	80
58	10
59	50
60	4
61	54
62	94
63	59
64	56
65	1
66	94
67	94
68	88
69	78
70	3
71	18
72	8
73	16
74	85
75	75
76	99
77	42
78	2
79	57
80	91
/

gamma(i)	Duedate
/
0	0
1	7
2	36
3	48
4	55
5	31
6	58
7	31
8	23
9	74
10	81
11	27
12	96
13	78
14	32
15	5
16	57
17	38
18	99
19	39
20	22
21	92
22	96
23	44
24	78
25	40
26	94
27	95
28	61
29	81
30	92
31	86
32	48
33	81
34	25
35	83
36	53
37	77
38	25
39	62
40	26
41	55
42	61
43	79
44	53
45	95
46	93
47	36
48	94
49	39
50	25
51	6
52	26
53	46
54	37
55	65
56	77
57	89
58	12
59	67
60	46
61	30
62	66
63	98
64	97
65	99
66	75
67	4
68	55
69	6
70	1
71	27
72	71
73	67
74	5
75	11
76	31
77	64
78	45
79	36
80	73
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	1
5	8
6	1
7	1
8	4
9	6
10	2
11	3
12	9
13	2
14	6
15	1
16	8
17	6
18	5
19	1
20	5
21	7
22	1
23	3
24	4
25	2
26	4
27	6
28	5
29	6
30	7
31	6
32	6
33	9
34	8
35	2
36	9
37	1
38	5
39	5
40	7
41	1
42	6
43	6
44	2
45	6
46	7
47	3
48	2
49	7
50	6
51	5
52	7
53	6
54	1
55	3
56	3
57	7
58	3
59	5
60	8
61	1
62	2
63	9
64	5
65	9
66	9
67	4
68	6
69	5
70	3
71	9
72	6
73	3
74	6
75	2
76	3
77	3
78	8
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	6
5	6
6	7
7	9
8	1
9	7
10	3
11	7
12	1
13	9
14	5
15	3
16	6
17	1
18	3
19	9
20	2
21	8
22	5
23	1
24	4
25	8
26	4
27	8
28	5
29	4
30	5
31	6
32	1
33	7
34	6
35	7
36	1
37	3
38	6
39	5
40	8
41	1
42	1
43	5
44	3
45	1
46	2
47	1
48	9
49	3
50	1
51	2
52	9
53	5
54	1
55	6
56	3
57	9
58	5
59	5
60	3
61	3
62	1
63	9
64	9
65	2
66	1
67	1
68	7
69	2
70	3
71	7
72	8
73	4
74	4
75	2
76	1
77	4
78	8
79	7
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3776     4405     5072     1008     4050     3236     3715     3451     4283     1398     219      2292     3046     2435     3364     4050     3135     4775     2007     1423     4063     1643     3469     2341     4378     5221     2547     3251     902      3433     5123     664      3903     4722     3281     4392     1695     4878     2523     1562     2716     1761     3380     4162     4746     2631     1588     2088     4187     2894     3376     1843     1891     2214     2026     2066     4099     2741     2611     2291     4156     2699     3132     3502     2755     3169     3186     4288     3365     4350     1892     3576     4086     345      3732     1763     3321     1956     1704     3988     
1        3776     0        6176     7848     3374     2421     635      7026     735      4803     4766     3672     5443     1009     4264     6336     2214     6643     4160     5408     2373     6296     3964     4235     3662     3337     3303     1316     6469     2877     2179     4188     3171     3475     7918     6802     7427     3400     2430     5431     3268     4808     4028     7156     1059     1909     4493     5056     5393     1499     4760     802      3227     4882     2207     5801     5643     7813     6385     2217     2714     7509     3830     4635     7274     5592     6205     6962     2476     6155     6291     2678     1558     7266     3431     77       4060     2085     2159     3544     7319     
