

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	98
3	97
4	85
5	10
6	43
7	42
8	48
9	66
10	72
11	68
12	83
13	13
14	91
15	24
16	15
17	10
18	64
19	86
20	23
21	77
22	62
23	32
24	88
25	71
26	75
27	45
28	59
29	50
30	81
31	7
32	25
33	10
34	21
35	92
36	72
37	67
38	40
39	41
40	57
41	72
42	95
43	35
44	19
45	73
46	57
47	71
48	86
49	51
50	77
51	12
52	94
53	89
54	79
55	26
56	76
57	9
58	76
59	91
60	11
61	83
62	25
63	16
64	82
65	12
66	70
67	31
68	7
69	68
70	54
71	14
72	16
73	20
74	41
75	30
76	91
77	16
78	30
79	73
80	76
/

gamma(i)	Duedate
/
0	0
1	93
2	13
3	81
4	96
5	79
6	17
7	49
8	53
9	39
10	1
11	79
12	81
13	5
14	63
15	5
16	76
17	41
18	84
19	33
20	13
21	11
22	39
23	54
24	60
25	63
26	25
27	76
28	28
29	14
30	8
31	22
32	54
33	9
34	43
35	21
36	91
37	41
38	67
39	9
40	10
41	22
42	98
43	64
44	34
45	64
46	98
47	37
48	32
49	13
50	95
51	22
52	77
53	88
54	64
55	52
56	10
57	31
58	20
59	45
60	91
61	87
62	12
63	63
64	97
65	84
66	23
67	93
68	89
69	58
70	97
71	96
72	32
73	29
74	77
75	34
76	98
77	7
78	4
79	11
80	87
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	3
5	9
6	4
7	5
8	4
9	2
10	4
11	7
12	7
13	8
14	1
15	2
16	9
17	2
18	6
19	6
20	5
21	7
22	2
23	6
24	9
25	2
26	6
27	8
28	3
29	4
30	4
31	6
32	3
33	8
34	8
35	1
36	8
37	2
38	9
39	2
40	4
41	6
42	5
43	8
44	9
45	6
46	5
47	7
48	6
49	1
50	7
51	3
52	6
53	8
54	5
55	8
56	7
57	2
58	9
59	3
60	3
61	3
62	9
63	1
64	7
65	4
66	8
67	8
68	9
69	3
70	7
71	1
72	1
73	3
74	9
75	1
76	6
77	2
78	9
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	2
4	3
5	9
6	4
7	1
8	5
9	8
10	2
11	6
12	4
13	8
14	6
15	5
16	8
17	7
18	9
19	4
20	4
21	5
22	4
23	9
24	9
25	4
26	3
27	9
28	4
29	3
30	2
31	1
32	4
33	1
34	2
35	2
36	3
37	1
38	1
39	5
40	6
41	6
42	4
43	3
44	7
45	3
46	8
47	7
48	1
49	1
50	9
51	4
52	2
53	5
54	8
55	5
56	2
57	7
58	7
59	5
60	9
61	2
62	7
63	2
64	7
65	3
66	6
67	6
68	3
69	4
70	4
71	3
72	7
73	5
74	1
75	1
76	1
77	4
78	5
79	7
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7498     4579     3145     5442     6483     2660     5832     5267     4648     3670     962      4879     3948     5668     4024     5864     1702     3277     210      6963     4022     4122     1628     1811     1899     1902     4208     5563     6324     1604     8631     812      3657     2682     2116     6244     5390     2975     4833     5330     1141     2793     1401     3826     473      5449     3820     3753     2288     1883     7096     2209     2843     6871     708      2061     5896     4213     3158     6934     4002     4823     1286     5841     6360     2859     5784     2559     1263     4794     2502     1530     4751     2756     5198     1265     1315     4490     899      5968     
1        7498     0        7406     4633     5556     5106     5003     1669     3001     4863     4157     8457     6105     5303     2785     6075     3344     7852     6130     7464     542      4813     3445     6086     6391     6763     8431     5450     3442     4637     8101     1316     7622     4389     4905     8204     2475     5642     4571     4708     2886     8549     9420     7059     7025     7612     4631     3699     6204     8855     6241     1665     5337     9596     1783     6889     7737     2205     3796     4370     2731     6773     4030     7759     4678     6714     5650     3589     6700     7445     3067     7222     8111     3744     9631     2351     6287     6819     6293     7865     2569     
