

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	46
3	18
4	64
5	50
6	47
7	23
8	10
9	43
10	22
11	2
12	97
13	90
14	37
15	58
16	83
17	72
18	5
19	29
20	40
21	11
22	3
23	82
24	28
25	57
26	15
27	37
28	46
29	21
30	4
31	49
32	39
33	33
34	56
35	98
36	76
37	31
38	34
39	79
40	98
41	17
42	32
43	47
44	29
45	63
46	87
47	68
48	27
49	2
50	48
51	84
52	44
53	93
54	91
55	88
56	57
57	93
58	59
59	45
60	62
61	81
62	9
63	29
64	31
65	92
66	6
67	39
68	69
69	74
70	57
71	65
72	56
73	51
74	22
75	91
76	13
77	6
78	95
79	39
80	84
/

gamma(i)	Duedate
/
0	0
1	40
2	73
3	35
4	21
5	60
6	33
7	89
8	43
9	81
10	84
11	87
12	89
13	44
14	91
15	79
16	17
17	55
18	56
19	44
20	67
21	6
22	24
23	45
24	12
25	25
26	4
27	42
28	45
29	4
30	82
31	97
32	38
33	69
34	84
35	36
36	42
37	89
38	76
39	33
40	29
41	69
42	2
43	82
44	17
45	62
46	31
47	36
48	1
49	84
50	82
51	69
52	26
53	38
54	89
55	51
56	71
57	41
58	45
59	70
60	74
61	6
62	15
63	40
64	38
65	42
66	88
67	89
68	85
69	31
70	61
71	24
72	42
73	87
74	61
75	96
76	46
77	55
78	67
79	30
80	9
/

sigma(i)	Size
/
0	0
1	7
2	5
3	8
4	5
5	5
6	7
7	6
8	9
9	6
10	7
11	5
12	3
13	4
14	2
15	6
16	2
17	1
18	9
19	6
20	3
21	1
22	7
23	2
24	2
25	7
26	5
27	2
28	7
29	5
30	6
31	7
32	3
33	2
34	5
35	8
36	5
37	4
38	4
39	4
40	3
41	8
42	6
43	9
44	6
45	3
46	2
47	2
48	2
49	1
50	4
51	7
52	4
53	1
54	9
55	1
56	6
57	3
58	5
59	2
60	3
61	9
62	3
63	4
64	5
65	6
66	4
67	4
68	3
69	6
70	4
71	4
72	1
73	4
74	7
75	9
76	4
77	7
78	8
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	7
5	6
6	4
7	9
8	1
9	9
10	6
11	5
12	3
13	7
14	5
15	2
16	4
17	9
18	5
19	4
20	9
21	8
22	2
23	6
24	7
25	6
26	4
27	6
28	3
29	6
30	9
31	8
32	5
33	8
34	9
35	9
36	5
37	5
38	6
39	6
40	6
41	6
42	8
43	3
44	2
45	2
46	8
47	6
48	8
49	4
50	7
51	3
52	2
53	7
54	6
55	4
56	3
57	7
58	7
59	8
60	6
61	5
62	7
63	7
64	3
65	1
66	8
67	4
68	5
69	5
70	1
71	5
72	1
73	4
74	8
75	1
76	8
77	3
78	7
79	2
80	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2283     7397     8322     3008     5614     7722     2751     4312     5994     7734     5605     3136     1264     5326     5941     8407     1272     6207     8734     1980     3171     5814     1383     2679     1540     2778     1443     7228     4431     6382     2908     4222     3257     5961     2774     5439     6970     3855     5138     2389     5295     7091     1470     6876     4902     5509     6183     5964     6612     6060     5018     6391     5035     6379     2769     5086     3078     2203     4898     720      4441     5418     1716     1984     2351     1326     1494     6056     6285     4205     8307     6635     4047     8262     1705     5511     673      4546     6090     2145     
1        2283     0        6958     8007     839      4360     7479     4625     5936     5051     7377     7173     2851     2234     3357     7648     8450     1208     4678     8550     3526     5112     5580     3224     3946     3770     626      886      8029     5408     6176     4335     6195     4426     5375     4791     7298     6253     4959     6435     4581     5853     7183     1504     7268     3888     6072     5172     4052     6763     7864     6117     7948     4194     7670     2004     5706     4501     2757     6747     2997     6284     5733     3065     3106     2009     989      3633     4232     5396     3258     8531     7176     2738     8176     1867     3608     2542     6297     7311     4127     
