

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	70
3	46
4	75
5	85
6	46
7	97
8	85
9	39
10	57
11	90
12	94
13	19
14	5
15	68
16	7
17	82
18	77
19	18
20	29
21	94
22	86
23	28
24	47
25	16
26	23
27	55
28	79
29	47
30	8
31	13
32	43
33	73
34	26
35	73
36	44
37	63
38	84
39	34
40	39
41	63
42	69
43	77
44	34
45	77
46	45
47	25
48	10
49	29
50	88
51	71
52	87
53	74
54	11
55	52
56	9
57	62
58	21
59	7
60	23
61	37
62	8
63	92
64	8
65	18
66	11
67	21
68	50
69	29
70	54
71	74
72	82
73	92
74	64
75	76
76	53
77	88
78	57
79	46
80	81
/

gamma(i)	Duedate
/
0	0
1	55
2	57
3	69
4	54
5	11
6	99
7	40
8	98
9	55
10	80
11	57
12	11
13	72
14	94
15	2
16	97
17	13
18	27
19	51
20	40
21	40
22	96
23	52
24	80
25	74
26	94
27	83
28	15
29	26
30	38
31	29
32	54
33	53
34	10
35	63
36	17
37	37
38	73
39	29
40	19
41	74
42	24
43	22
44	6
45	23
46	96
47	87
48	10
49	60
50	46
51	49
52	45
53	17
54	79
55	30
56	44
57	58
58	24
59	93
60	6
61	21
62	82
63	62
64	69
65	75
66	22
67	82
68	58
69	99
70	37
71	56
72	65
73	17
74	24
75	36
76	97
77	39
78	16
79	89
80	87
/

sigma(i)	Size
/
0	0
1	2
2	7
3	1
4	3
5	1
6	8
7	7
8	7
9	2
10	6
11	2
12	2
13	5
14	4
15	2
16	7
17	6
18	9
19	3
20	7
21	1
22	8
23	4
24	4
25	3
26	6
27	9
28	3
29	8
30	2
31	3
32	4
33	8
34	1
35	2
36	1
37	2
38	1
39	7
40	3
41	5
42	5
43	4
44	2
45	7
46	9
47	5
48	4
49	3
50	4
51	1
52	1
53	2
54	7
55	3
56	1
57	9
58	9
59	5
60	7
61	7
62	5
63	1
64	3
65	9
66	1
67	5
68	8
69	2
70	3
71	4
72	9
73	4
74	5
75	1
76	3
77	3
78	5
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	7
4	3
5	9
6	9
7	4
8	2
9	3
10	6
11	4
12	9
13	9
14	2
15	6
16	6
17	1
18	6
19	4
20	1
21	2
22	9
23	6
24	1
25	9
26	8
27	2
28	2
29	7
30	1
31	4
32	1
33	5
34	8
35	1
36	9
37	3
38	6
39	7
40	6
41	3
42	3
43	7
44	6
45	7
46	1
47	1
48	1
49	1
50	3
51	4
52	1
53	9
54	5
55	3
56	8
57	1
58	2
59	8
60	9
61	4
62	5
63	2
64	4
65	3
66	6
67	4
68	6
69	4
70	3
71	7
72	2
73	3
74	2
75	7
76	1
77	2
78	1
79	7
80	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3750     2481     3823     1045     2896     2093     1827     3411     6429     5585     3362     5236     1748     6327     1547     984      4764     6022     2945     873      8110     4099     7128     5387     853      535      8699     4748     3599     5243     4129     1347     4621     1030     3806     4182     5344     3682     5130     2091     3685     6066     1763     6915     6421     5955     7575     5863     5996     1637     885      1659     5208     4906     1984     8285     3695     5908     5560     5837     5997     7288     6201     2741     4469     1682     4901     6962     5121     7214     6796     5359     5963     5228     6382     2843     1099     4474     3792     1763     
1        3750     0        2860     1176     2772     990      4608     4447     2747     2802     2406     1655     6564     3567     3632     3314     2813     4299     5486     5096     3005     5784     5646     3392     6656     3357     3427     6096     5449     200      3480     1544     2715     5534     2837     56       2084     3172     4231     2410     1937     1849     2642     4093     3345     2805     3089     4563     5114     5683     3661     3161     3612     5942     5612     2108     5713     4489     3255     1960     2308     5799     3803     3021     1308     4368     4297     1347     3932     1495     4003     5574     2247     2718     1628     2849     2871     2771     2871     866      2072     
