

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	73
3	68
4	14
5	81
6	75
7	10
8	68
9	17
10	90
11	99
12	84
13	68
14	11
15	95
16	63
17	46
18	84
19	15
20	91
21	93
22	77
23	46
24	46
25	32
26	89
27	79
28	55
29	29
30	98
31	11
32	68
33	3
34	62
35	34
36	55
37	11
38	9
39	12
40	46
41	14
42	20
43	55
44	80
45	25
46	97
47	53
48	74
49	39
50	66
51	24
52	41
53	64
54	20
55	65
56	39
57	7
58	67
59	60
60	78
61	86
62	55
63	17
64	23
65	96
66	73
67	63
68	2
69	11
70	85
71	60
72	99
73	41
74	55
75	83
76	44
77	39
78	79
79	77
80	32
/

gamma(i)	Duedate
/
0	0
1	62
2	3
3	21
4	73
5	63
6	49
7	18
8	43
9	39
10	79
11	16
12	85
13	99
14	52
15	28
16	90
17	40
18	66
19	20
20	60
21	6
22	96
23	35
24	27
25	87
26	22
27	16
28	37
29	97
30	58
31	49
32	9
33	68
34	78
35	95
36	89
37	74
38	56
39	60
40	22
41	49
42	15
43	3
44	83
45	50
46	74
47	50
48	58
49	33
50	73
51	70
52	95
53	6
54	24
55	19
56	11
57	2
58	67
59	34
60	7
61	97
62	4
63	87
64	34
65	44
66	80
67	80
68	72
69	18
70	24
71	70
72	99
73	53
74	29
75	42
76	73
77	41
78	98
79	19
80	87
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	3
5	5
6	8
7	9
8	5
9	9
10	2
11	6
12	9
13	4
14	8
15	9
16	4
17	5
18	7
19	5
20	2
21	7
22	2
23	9
24	4
25	6
26	9
27	3
28	1
29	6
30	7
31	5
32	2
33	8
34	4
35	7
36	5
37	8
38	4
39	9
40	6
41	9
42	1
43	7
44	2
45	9
46	5
47	2
48	3
49	1
50	4
51	7
52	7
53	6
54	4
55	9
56	5
57	3
58	3
59	6
60	2
61	3
62	9
63	6
64	1
65	3
66	5
67	6
68	7
69	1
70	5
71	2
72	4
73	3
74	3
75	8
76	5
77	4
78	4
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	1
4	5
5	2
6	2
7	1
8	9
9	2
10	1
11	8
12	8
13	3
14	7
15	7
16	7
17	3
18	2
19	7
20	4
21	5
22	8
23	2
24	3
25	6
26	5
27	2
28	2
29	6
30	1
31	5
32	6
33	9
34	9
35	6
36	1
37	2
38	7
39	9
40	7
41	4
42	4
43	6
44	1
45	5
46	3
47	1
48	1
49	1
50	1
51	3
52	7
53	4
54	6
55	5
56	1
57	8
58	6
59	5
60	1
61	8
62	8
63	2
64	3
65	3
66	8
67	5
68	6
69	3
70	3
71	4
72	3
73	3
74	3
75	6
76	6
77	9
78	3
79	9
80	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2406     1051     2866     2599     2205     3029     5985     2485     1998     2602     3365     1479     4463     1101     744      4749     6166     3210     3803     2829     3147     3994     412      769      1967     853      3175     2248     2361     2695     5236     1943     4555     3656     5874     2392     4889     1966     1549     2597     3397     6115     6154     3211     4244     4598     591      1305     2565     4350     1994     1813     1654     1717     3661     2736     5365     3270     2488     2449     4755     4465     2250     4213     4400     1109     5706     5909     6118     415      3983     4239     7300     3408     4301     5565     734      3486     367      3584     
1        2406     0        3443     2326     3219     4176     1209     5172     4568     887      4556     2207     928      2177     3408     2820     3801     4991     4794     5107     1794     2646     1665     2803     1693     3950     1573     2823     616      1970     4469     3138     2967     2964     5231     4780     2012     3592     2568     3846     4583     4419     4592     3749     4871     2714     2232     2310     3692     3187     4513     3394     2867     1033     1116     5403     1910     3783     4135     2048     4674     6304     2205     4053     5481     3301     3315     4670     3990     3857     2771     4108     1865     5798     1889     5247     3515     1700     5269     2746     3020     
