

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	19
3	32
4	51
5	64
6	70
7	35
8	50
9	51
10	78
11	1
12	65
13	26
14	22
15	52
16	48
17	23
18	24
19	71
20	39
21	42
22	35
23	48
24	77
25	68
26	88
27	81
28	8
29	87
30	53
31	69
32	83
33	51
34	21
35	84
36	59
37	40
38	66
39	75
40	15
41	82
42	17
43	43
44	81
45	75
46	13
47	31
48	89
49	6
50	20
51	24
52	11
53	59
54	61
55	12
56	83
57	75
58	4
59	40
60	59
61	85
62	55
63	94
64	88
65	63
66	40
67	1
68	60
69	98
70	40
71	9
72	51
73	83
74	92
75	66
76	39
77	55
78	75
79	43
80	82
/

gamma(i)	Duedate
/
0	0
1	47
2	82
3	63
4	4
5	89
6	28
7	47
8	39
9	5
10	85
11	27
12	2
13	53
14	66
15	96
16	84
17	29
18	71
19	82
20	84
21	2
22	10
23	80
24	7
25	12
26	39
27	74
28	77
29	2
30	81
31	46
32	86
33	55
34	17
35	74
36	96
37	24
38	34
39	90
40	30
41	58
42	58
43	58
44	2
45	66
46	93
47	22
48	73
49	16
50	67
51	68
52	55
53	10
54	8
55	35
56	26
57	96
58	13
59	83
60	84
61	38
62	92
63	39
64	94
65	78
66	18
67	32
68	43
69	59
70	61
71	2
72	85
73	81
74	60
75	69
76	28
77	42
78	38
79	19
80	92
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	9
5	6
6	5
7	5
8	8
9	1
10	5
11	3
12	4
13	3
14	9
15	7
16	5
17	5
18	1
19	5
20	6
21	8
22	1
23	9
24	2
25	4
26	7
27	1
28	7
29	7
30	7
31	8
32	5
33	7
34	4
35	7
36	5
37	3
38	3
39	4
40	5
41	8
42	1
43	2
44	1
45	3
46	3
47	6
48	1
49	2
50	3
51	6
52	1
53	1
54	4
55	5
56	8
57	8
58	1
59	3
60	9
61	7
62	4
63	2
64	7
65	2
66	9
67	4
68	3
69	8
70	1
71	3
72	2
73	2
74	6
75	4
76	8
77	5
78	9
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	4
4	7
5	1
6	9
7	2
8	7
9	9
10	5
11	4
12	2
13	3
14	5
15	3
16	4
17	1
18	6
19	7
20	2
21	9
22	8
23	6
24	1
25	4
26	1
27	8
28	3
29	4
30	8
31	2
32	8
33	7
34	7
35	6
36	7
37	5
38	2
39	9
40	3
41	6
42	9
43	9
44	4
45	2
46	5
47	6
48	4
49	7
50	5
51	3
52	3
53	4
54	2
55	9
56	1
57	3
58	1
59	1
60	1
61	2
62	2
63	9
64	1
65	8
66	7
67	3
68	7
69	9
70	1
71	1
72	7
73	2
74	8
75	7
76	2
77	6
78	8
79	7
80	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1548     5171     3326     4156     3946     2677     4515     1620     2555     6593     4743     4931     1058     6665     2319     6967     1381     5882     1830     4257     6271     5576     1575     4203     3283     4817     4053     318      2876     3819     5262     7339     7927     6408     1844     5207     4909     3636     5753     4986     967      5454     4469     7470     7522     3287     4984     3382     2840     4924     2054     5617     8803     1851     2758     3021     5472     1392     2306     6356     1681     4630     4162     4647     5583     1819     5115     3858     2007     4083     1361     1123     4254     6626     1428     5514     4862     3619     3980     6066     
1        1548     0        4222     2514     4278     2499     1694     3086     2446     2511     5277     3365     4001     2597     5137     2580     5638     514      5095     1724     4112     4777     4483     932      3830     2929     4377     2903     1229     1816     3774     3725     5905     6420     4959     1307     3695     3444     2362     4532     3801     1866     4308     3489     5944     6214     2454     3508     2048     3145     3497     3236     4666     7323     2677     1479     2608     5331     2940     771      5050     2321     3635     3794     4340     4896     630      3570     2599     1177     3481     2318     2372     2872     5365     2445     3966     3700     2899     3372     5831     
