

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	83
3	84
4	6
5	33
6	57
7	4
8	98
9	86
10	52
11	60
12	68
13	9
14	14
15	27
16	68
17	52
18	68
19	49
20	17
21	50
22	94
23	7
24	13
25	91
26	69
27	3
28	15
29	77
30	75
31	7
32	14
33	89
34	66
35	68
36	56
37	58
38	40
39	31
40	69
41	64
42	43
43	57
44	30
45	78
46	1
47	29
48	95
49	68
50	75
51	35
52	91
53	53
54	73
55	98
56	65
57	25
58	7
59	78
60	8
61	79
62	84
63	97
64	77
65	47
66	72
67	24
68	94
69	33
70	67
71	14
72	48
73	25
74	96
75	97
76	75
77	76
78	66
79	8
80	18
/

gamma(i)	Duedate
/
0	0
1	58
2	97
3	45
4	68
5	74
6	51
7	45
8	96
9	43
10	64
11	85
12	24
13	7
14	76
15	91
16	50
17	84
18	58
19	56
20	39
21	64
22	68
23	89
24	49
25	78
26	22
27	52
28	20
29	93
30	33
31	73
32	54
33	92
34	41
35	58
36	89
37	14
38	31
39	69
40	44
41	96
42	89
43	53
44	90
45	58
46	23
47	14
48	23
49	79
50	11
51	14
52	77
53	69
54	36
55	60
56	62
57	90
58	96
59	27
60	69
61	72
62	86
63	23
64	93
65	25
66	33
67	88
68	79
69	48
70	86
71	40
72	33
73	11
74	92
75	93
76	23
77	30
78	29
79	71
80	79
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	1
5	3
6	4
7	5
8	9
9	4
10	6
11	1
12	1
13	7
14	4
15	6
16	6
17	8
18	4
19	2
20	8
21	6
22	8
23	9
24	4
25	9
26	6
27	4
28	1
29	7
30	4
31	1
32	7
33	3
34	6
35	6
36	4
37	9
38	7
39	9
40	3
41	7
42	2
43	4
44	1
45	7
46	2
47	4
48	2
49	7
50	3
51	5
52	8
53	7
54	2
55	1
56	7
57	2
58	1
59	6
60	5
61	4
62	5
63	2
64	8
65	1
66	6
67	8
68	7
69	3
70	6
71	7
72	6
73	5
74	9
75	4
76	6
77	8
78	8
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	4
5	8
6	5
7	6
8	3
9	9
10	9
11	8
12	4
13	3
14	6
15	8
16	2
17	7
18	7
19	9
20	6
21	5
22	8
23	7
24	4
25	4
26	4
27	4
28	4
29	3
30	7
31	3
32	5
33	8
34	2
35	4
36	4
37	6
38	5
39	1
40	8
41	4
42	9
43	1
44	2
45	5
46	7
47	8
48	5
49	5
50	1
51	4
52	7
53	7
54	3
55	3
56	7
57	3
58	1
59	4
60	1
61	3
62	6
63	7
64	7
65	5
66	4
67	9
68	8
69	7
70	2
71	7
72	5
73	6
74	3
75	8
76	8
77	2
78	6
79	3
80	6
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        560      785      502      545      198      652      368      506      413      355      489      409      673      363      101      117      63       290      233      454      511      381      710      619      148      473      660      126      466      683      193      361      512      852      396      685      575      84       575      643      312      652      546      527      629      419      675      220      500      85       533      899      284      32       845      166      552      198      350      48       406      192      269      598      423      522      340      652      690      218      590      663      514      540      476      204      190      150      492      305      
1        560      0        543      755      45       741      278      648      305      157      667      72       421      345      206      459      606      585      272      446      155      58       693      455      692      436      87       384      595      191      851      407      391      630      642      693      557      817      496      17       789      287      417      127      403      643      578      828      341      766      517      815      692      415      535      651      714      186      753      234      562      183      531      291      131      584      388      283      348      930      646      537      974      540      548      427      617      413      710      95       745      
2        785      543      0        572      586      978      267      569      303      518      602      562      378      198      627      720      741      843      635      554      458      514      609      90       376      755      558      162      722      412      535      758      424      411      99       594      146      589      777      552      483      706      143      419      258      304      453      509      627      589      702      627      149      501      782      111      945      363      965      514      819      650      622      618      413      454      263      481      195      651      700      241      748      327      305      312      680      764      902      486      749      
