

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	81
3	58
4	96
5	69
6	55
7	64
8	32
9	54
10	58
11	85
12	30
13	85
14	52
15	4
16	86
17	73
18	27
19	74
20	90
21	17
22	86
23	2
24	19
25	58
26	22
27	11
28	30
29	1
30	81
31	77
32	53
33	10
34	6
35	51
36	10
37	62
38	45
39	38
40	50
41	34
42	22
43	87
44	21
45	67
46	46
47	3
48	29
49	6
50	18
51	48
52	97
53	51
54	2
55	85
56	75
57	21
58	34
59	4
60	37
61	93
62	12
63	86
64	49
65	49
66	68
67	17
68	17
69	26
70	68
71	92
72	85
73	30
74	91
75	86
76	12
77	43
78	37
79	16
80	42
/

gamma(i)	Duedate
/
0	0
1	60
2	99
3	81
4	4
5	10
6	19
7	42
8	25
9	10
10	60
11	65
12	74
13	24
14	23
15	55
16	45
17	8
18	8
19	51
20	83
21	52
22	66
23	35
24	7
25	98
26	15
27	40
28	97
29	78
30	26
31	17
32	62
33	90
34	25
35	61
36	2
37	98
38	91
39	69
40	59
41	23
42	27
43	50
44	74
45	7
46	77
47	60
48	33
49	32
50	74
51	37
52	94
53	35
54	90
55	26
56	98
57	74
58	34
59	25
60	36
61	45
62	61
63	36
64	52
65	67
66	25
67	75
68	99
69	26
70	3
71	24
72	54
73	81
74	75
75	95
76	73
77	42
78	39
79	49
80	21
/

sigma(i)	Size
/
0	0
1	5
2	1
3	1
4	5
5	8
6	2
7	5
8	2
9	1
10	6
11	1
12	3
13	8
14	4
15	4
16	9
17	8
18	4
19	9
20	2
21	1
22	5
23	6
24	4
25	5
26	3
27	4
28	8
29	9
30	8
31	9
32	6
33	6
34	6
35	9
36	5
37	8
38	2
39	2
40	9
41	3
42	5
43	7
44	3
45	4
46	8
47	5
48	4
49	4
50	5
51	7
52	5
53	8
54	9
55	7
56	7
57	5
58	2
59	2
60	6
61	5
62	7
63	5
64	2
65	5
66	1
67	7
68	5
69	9
70	5
71	5
72	3
73	2
74	5
75	8
76	6
77	9
78	9
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	1
4	1
5	8
6	4
7	6
8	9
9	5
10	5
11	5
12	9
13	3
14	8
15	6
16	8
17	4
18	2
19	6
20	5
21	3
22	4
23	3
24	8
25	3
26	3
27	2
28	3
29	9
30	9
31	2
32	2
33	7
34	3
35	2
36	2
37	1
38	4
39	5
40	5
41	3
42	4
43	2
44	9
45	5
46	2
47	8
48	2
49	7
50	2
51	4
52	7
53	8
54	6
55	6
56	5
57	9
58	9
59	5
60	9
61	2
62	1
63	1
64	2
65	8
66	3
67	5
68	7
69	4
70	2
71	6
72	6
73	2
74	8
75	2
76	5
77	7
78	1
79	2
80	9
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        272      377      302      227      301      334      245      197      299      247      299      119      180      647      135      370      500      362      83       395      355      412      596      510      475      374      408      423      46       275      259      413      318      548      428      133      92       302      356      587      528      124      591      84       140      775      196      662      359      200      610      339      73       321      549      176      290      649      531      177      536      346      219      437      489      312      379      375      310      323      403      137      211      477      440      208      630      332      320      140      
1        272      0        486      238      249      29       500      290      375      281      386      519      191      263      457      401      104      399      213      265      206      548      147      609      583      363      102      259      547      235      116      266      384      348      480      544      295      344      200      513      564      656      164      555      191      229      555      139      696      367      155      454      316      215      232      413      285      260      526      338      449      659      95       254      229      226      304      108      640      542      583      132      316      202      482      603      442      574      543      187      406      
2        377      486      0        647      236      508      102      195      185      225      129      214      330      552      556      337      523      338      673      299      422      163      620      254      136      344      544      723      63       358      567      623      213      154      316      58       246      312      321      87       285      170      362      304      412      280      710      348      297      165      331      479      214      426      657      413      552      646      456      487      373      173      581      585      461      589      206      539      414      250      355      592      513      560      183      142      250      354      200      351      436      
