

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	46
3	98
4	67
5	22
6	1
7	95
8	32
9	12
10	57
11	17
12	72
13	6
14	68
15	84
16	14
17	12
18	46
19	59
20	17
21	45
22	79
23	78
24	15
25	73
26	76
27	27
28	47
29	72
30	37
31	25
32	57
33	49
34	78
35	17
36	92
37	37
38	24
39	15
40	92
41	98
42	60
43	5
44	90
45	70
46	31
47	29
48	74
49	13
50	84
51	44
52	88
53	30
54	75
55	43
56	52
57	92
58	81
59	13
60	3
61	26
62	10
63	97
64	8
65	70
66	40
67	71
68	82
69	92
70	55
71	31
72	17
73	16
74	24
75	73
76	99
77	59
78	65
79	78
80	23
/

gamma(i)	Duedate
/
0	0
1	61
2	68
3	60
4	99
5	11
6	96
7	69
8	36
9	61
10	64
11	60
12	44
13	75
14	18
15	19
16	87
17	11
18	94
19	80
20	74
21	7
22	6
23	29
24	42
25	9
26	88
27	19
28	67
29	22
30	95
31	13
32	19
33	10
34	64
35	98
36	56
37	64
38	27
39	49
40	5
41	43
42	35
43	85
44	64
45	55
46	61
47	41
48	25
49	27
50	92
51	19
52	39
53	29
54	38
55	76
56	4
57	99
58	8
59	12
60	69
61	38
62	21
63	57
64	60
65	10
66	61
67	82
68	84
69	22
70	66
71	23
72	48
73	96
74	96
75	58
76	46
77	68
78	68
79	76
80	26
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	8
5	2
6	6
7	7
8	3
9	5
10	5
11	2
12	1
13	6
14	1
15	1
16	7
17	3
18	5
19	5
20	2
21	1
22	6
23	2
24	8
25	2
26	3
27	2
28	3
29	9
30	9
31	7
32	8
33	4
34	3
35	9
36	3
37	5
38	9
39	9
40	3
41	3
42	6
43	2
44	7
45	9
46	9
47	8
48	1
49	5
50	6
51	1
52	2
53	4
54	6
55	9
56	3
57	2
58	1
59	9
60	6
61	8
62	3
63	3
64	5
65	4
66	4
67	6
68	5
69	1
70	4
71	6
72	9
73	1
74	1
75	4
76	8
77	1
78	7
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	5
5	9
6	8
7	5
8	9
9	2
10	4
11	3
12	6
13	3
14	7
15	1
16	1
17	4
18	6
19	7
20	8
21	3
22	5
23	2
24	4
25	5
26	1
27	8
28	5
29	3
30	5
31	2
32	1
33	1
34	5
35	1
36	4
37	3
38	3
39	2
40	5
41	6
42	5
43	4
44	6
45	8
46	3
47	8
48	9
49	4
50	5
51	6
52	5
53	8
54	4
55	8
56	7
57	3
58	9
59	8
60	4
61	8
62	3
63	8
64	7
65	9
66	1
67	5
68	9
69	3
70	8
71	9
72	2
73	9
74	6
75	4
76	3
77	6
78	6
79	5
80	4
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        345      390      80       298      328      514      482      349      569      580      580      306      464      176      242      571      354      139      430      201      584      290      417      596      225      239      182      558      431      159      423      58       521      299      409      350      663      423      498      341      613      460      129      218      80       210      301      358      218      622      163      340      560      170      182      287      209      253      277      624      247      504      445      418      290      734      364      372      185      246      168      301      288      464      572      278      531      270      294      434      
1        345      0        419      366      154      69       240      221      316      263      480      272      126      122      519      575      476      150      306      393      484      239      527      344      300      149      221      295      238      246      503      245      359      330      143      507      484      327      506      193      292      491      213      221      365      309      177      285      39       310      332      184      84       261      500      298      606      372      93       157      307      287      197      235      74       397      393      217      212      313      193      504      590      615      339      233      157      519      337      494      244      
2        390      419      0        469      515      467      659      640      104      445      220      681      293      464      452      451      210      545      494      740      588      571      264      706      445      303      216      212      464      246      488      644      447      271      276      778      129      579      95       608      633      261      319      335      584      311      455      603      457      559      452      341      340      675      532      212      433      189      398      264      707      162      413      274      466      651      741      597      230      206      504      417      368      456      181      522      502      141      121      209      251      
