

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	61
3	24
4	1
5	24
6	60
7	18
8	8
9	18
10	34
11	71
12	53
13	28
14	67
15	1
16	89
17	4
18	46
19	58
20	19
21	15
22	77
23	95
24	53
25	34
26	35
27	28
28	7
29	9
30	45
31	72
32	66
33	38
34	46
35	63
36	42
37	89
38	6
39	15
40	34
41	99
42	75
43	86
44	71
45	51
46	4
47	31
48	6
49	41
50	16
51	96
52	4
53	82
54	63
55	25
56	75
57	2
58	25
59	44
60	19
61	39
62	79
63	49
64	6
65	40
66	21
67	78
68	97
69	16
70	15
71	86
72	12
73	30
74	66
75	68
76	84
77	58
78	81
79	22
80	40
/

gamma(i)	Duedate
/
0	0
1	85
2	73
3	74
4	50
5	76
6	1
7	57
8	86
9	81
10	6
11	77
12	36
13	6
14	97
15	60
16	97
17	5
18	38
19	41
20	35
21	6
22	35
23	98
24	32
25	77
26	85
27	73
28	54
29	48
30	21
31	63
32	13
33	43
34	66
35	24
36	40
37	28
38	27
39	97
40	47
41	82
42	50
43	23
44	39
45	15
46	19
47	50
48	90
49	74
50	93
51	99
52	44
53	2
54	9
55	44
56	23
57	20
58	27
59	40
60	92
61	81
62	64
63	15
64	37
65	18
66	62
67	76
68	76
69	11
70	82
71	33
72	4
73	49
74	38
75	39
76	54
77	42
78	3
79	12
80	15
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	7
5	6
6	3
7	8
8	3
9	6
10	1
11	7
12	1
13	7
14	7
15	4
16	6
17	1
18	9
19	6
20	3
21	8
22	8
23	5
24	1
25	1
26	3
27	1
28	1
29	7
30	7
31	8
32	9
33	4
34	9
35	5
36	6
37	9
38	3
39	9
40	5
41	9
42	6
43	3
44	1
45	5
46	4
47	3
48	1
49	6
50	4
51	3
52	6
53	4
54	4
55	9
56	8
57	4
58	2
59	2
60	5
61	7
62	8
63	2
64	6
65	5
66	8
67	5
68	9
69	9
70	5
71	3
72	7
73	1
74	2
75	6
76	4
77	1
78	2
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	5
5	8
6	3
7	3
8	7
9	7
10	2
11	1
12	2
13	6
14	7
15	6
16	3
17	4
18	9
19	1
20	7
21	6
22	7
23	1
24	2
25	7
26	5
27	6
28	6
29	4
30	8
31	3
32	1
33	3
34	5
35	8
36	2
37	3
38	6
39	3
40	4
41	7
42	4
43	5
44	7
45	4
46	3
47	8
48	4
49	6
50	5
51	2
52	9
53	3
54	1
55	6
56	6
57	1
58	8
59	4
60	8
61	1
62	1
63	2
64	4
65	2
66	9
67	4
68	5
69	2
70	9
71	8
72	6
73	6
74	3
75	2
76	6
77	7
78	1
79	8
80	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        226      385      80       564      100      681      386      477      565      248      538      596      491      588      642      501      152      523      251      403      244      465      516      350      90       136      209      409      282      227      456      189      578      558      251      346      446      486      249      271      425      36       88       147      306      342      203      383      525      619      644      545      467      169      169      160      119      570      306      166      211      453      403      433      582      653      516      624      375      92       454      132      371      758      557      619      253      339      127      220      
1        226      0        313      257      550      161      612      500      255      471      298      671      420      403      524      633      636      305      358      165      183      460      363      369      263      179      354      369      195      445      323      231      378      396      735      161      141      297      297      121      317      423      238      288      91       477      518      406      160      535      502      546      378      537      395      221      377      254      474      81       69       422      576      582      558      408      630      523      528      552      153      548      110      155      687      565      474      454      246      289      258      
2        385      313      0        461      243      289      305      340      454      179      186      495      283      105      213      325      469      531      210      477      414      499      85       177      50       415      508      340      279      381      244      364      387      284      622      473      247      140      241      434      604      143      364      369      288      413      450      582      385      244      237      258      228      308      496      494      443      296      185      334      348      585      405      502      395      268      318      231      238      476      303      347      287      278      382      270      259      455      67       508      543      
