

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	95
3	28
4	52
5	47
6	4
7	18
8	67
9	23
10	77
11	59
12	60
13	33
14	12
15	6
16	80
17	39
18	44
19	40
20	80
21	90
22	46
23	23
24	9
25	53
26	60
27	66
28	10
29	86
30	72
31	59
32	81
33	1
34	96
35	66
36	60
37	95
38	37
39	9
40	35
41	22
42	95
43	46
44	33
45	18
46	37
47	73
48	73
49	15
50	34
51	74
52	89
53	33
54	44
55	46
56	17
57	44
58	56
59	41
60	31
61	62
62	71
63	79
64	81
65	42
66	43
67	83
68	80
69	99
70	79
71	10
72	81
73	49
74	59
75	90
76	6
77	17
78	39
79	91
80	71
/

gamma(i)	Duedate
/
0	0
1	77
2	87
3	42
4	49
5	83
6	35
7	73
8	95
9	28
10	66
11	14
12	87
13	52
14	75
15	25
16	8
17	67
18	76
19	33
20	27
21	5
22	76
23	89
24	20
25	62
26	92
27	81
28	63
29	88
30	42
31	16
32	97
33	23
34	31
35	91
36	64
37	50
38	25
39	52
40	65
41	73
42	41
43	16
44	10
45	11
46	14
47	94
48	98
49	93
50	28
51	40
52	63
53	68
54	38
55	48
56	31
57	84
58	92
59	56
60	75
61	66
62	64
63	39
64	31
65	70
66	48
67	43
68	32
69	6
70	3
71	9
72	87
73	13
74	35
75	15
76	19
77	18
78	29
79	74
80	4
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	8
5	3
6	9
7	7
8	6
9	1
10	4
11	4
12	3
13	4
14	8
15	9
16	7
17	4
18	4
19	4
20	3
21	7
22	5
23	8
24	9
25	6
26	7
27	8
28	5
29	5
30	9
31	1
32	2
33	8
34	1
35	6
36	9
37	3
38	1
39	4
40	7
41	2
42	3
43	2
44	6
45	7
46	4
47	2
48	4
49	6
50	9
51	7
52	4
53	6
54	6
55	3
56	5
57	8
58	4
59	7
60	2
61	3
62	2
63	4
64	9
65	6
66	5
67	5
68	6
69	3
70	2
71	1
72	7
73	8
74	5
75	5
76	7
77	1
78	6
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	7
5	3
6	1
7	1
8	4
9	8
10	6
11	2
12	4
13	5
14	6
15	5
16	3
17	2
18	8
19	1
20	5
21	7
22	5
23	6
24	1
25	8
26	3
27	9
28	5
29	9
30	4
31	4
32	9
33	5
34	6
35	6
36	9
37	1
38	2
39	8
40	5
41	4
42	9
43	3
44	4
45	6
46	6
47	9
48	7
49	6
50	8
51	2
52	2
53	9
54	1
55	4
56	2
57	3
58	4
59	9
60	5
61	5
62	2
63	2
64	3
65	6
66	9
67	9
68	2
69	5
70	6
71	9
72	3
73	6
74	3
75	7
76	8
77	3
78	7
79	4
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        316      335      278      365      118      268      478      206      361      547      218      319      540      479      109      458      452      171      498      506      363      351      52       479      480      398      396      197      483      115      452      325      506      240      507      198      314      331      319      559      194      473      203      435      412      383      504      258      220      526      223      208      40       363      220      180      338      400      454      514      37       54       463      217      163      323      389      504      303      423      319      392      279      172      201      443      448      286      382      300      
1        316      0        472      185      66       369      61       779      246      114      847      388      530      635      223      423      372      719      239      196      804      586      665      333      488      655      679      111      121      385      263      690      93       799      159      561      183      68       641      308      863      476      159      511      585      625      700      630      60       536      614      539      509      276      337      227      497      634      403      334      801      289      332      764      257      467      389      647      781      612      234      337      548      592      193      249      753      509      598      72       564      
2        335      472      0        298      475      449      466      673      517      573      737      553      639      875      693      319      761      715      244      663      707      672      512      284      808      802      648      474      413      784      258      742      407      718      313      843      293      516      526      634      735      236      575      312      114      722      493      837      423      373      861      400      289      339      678      522      369      571      725      744      737      314      389      661      215      432      655      668      746      507      677      642      723      375      456      513      615      783      483      500      587      
