

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	27
3	80
4	12
5	63
6	87
7	61
8	13
9	77
10	1
11	54
12	94
13	3
14	7
15	95
16	3
17	61
18	6
19	12
20	86
21	53
22	82
23	59
24	72
25	36
26	22
27	81
28	14
29	36
30	28
31	12
32	25
33	6
34	3
35	32
36	96
37	14
38	98
39	37
40	82
41	12
42	39
43	46
44	92
45	18
46	11
47	62
48	76
49	98
50	82
51	5
52	9
53	94
54	15
55	56
56	28
57	60
58	16
59	27
60	14
61	95
62	70
63	70
64	79
65	32
66	88
67	61
68	79
69	50
70	33
71	53
72	80
73	61
74	4
75	70
76	8
77	87
78	16
79	42
80	69
/

gamma(i)	Duedate
/
0	0
1	27
2	48
3	43
4	84
5	50
6	58
7	90
8	88
9	69
10	19
11	4
12	60
13	66
14	28
15	35
16	57
17	84
18	84
19	88
20	92
21	43
22	88
23	49
24	43
25	24
26	28
27	60
28	6
29	65
30	98
31	64
32	59
33	21
34	11
35	65
36	89
37	34
38	73
39	76
40	57
41	16
42	33
43	35
44	13
45	4
46	21
47	21
48	23
49	67
50	67
51	49
52	37
53	45
54	54
55	43
56	41
57	93
58	3
59	53
60	48
61	53
62	36
63	72
64	89
65	5
66	61
67	31
68	94
69	23
70	34
71	7
72	25
73	25
74	16
75	3
76	93
77	58
78	9
79	61
80	94
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	2
5	5
6	1
7	5
8	7
9	2
10	3
11	6
12	4
13	5
14	9
15	8
16	6
17	4
18	7
19	7
20	8
21	6
22	1
23	7
24	7
25	5
26	7
27	5
28	7
29	6
30	2
31	1
32	8
33	6
34	8
35	7
36	1
37	6
38	7
39	5
40	7
41	4
42	5
43	9
44	4
45	2
46	2
47	5
48	5
49	6
50	2
51	9
52	6
53	8
54	3
55	1
56	5
57	6
58	7
59	8
60	9
61	8
62	8
63	4
64	1
65	9
66	8
67	8
68	3
69	2
70	7
71	9
72	1
73	9
74	9
75	7
76	8
77	8
78	1
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	6
5	5
6	7
7	5
8	2
9	6
10	5
11	1
12	7
13	4
14	5
15	6
16	5
17	4
18	5
19	5
20	9
21	7
22	9
23	7
24	2
25	4
26	5
27	1
28	8
29	6
30	4
31	7
32	8
33	2
34	9
35	9
36	5
37	6
38	5
39	1
40	2
41	1
42	7
43	4
44	9
45	3
46	4
47	3
48	5
49	6
50	2
51	1
52	7
53	4
54	4
55	4
56	5
57	4
58	3
59	6
60	1
61	2
62	4
63	7
64	5
65	5
66	6
67	6
68	5
69	8
70	1
71	3
72	3
73	4
74	1
75	2
76	5
77	2
78	6
79	9
80	3
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        442      405      635      129      406      172      224      751      363      782      103      588      503      361      410      707      443      507      364      170      654      431      604      522      507      477      572      486      210      640      496      841      622      658      731      568      290      60       606      510      515      686      513      637      725      525      268      944      474      288      344      156      524      346      364      679      222      617      837      597      504      176      440      688      667      396      460      708      555      570      779      549      274      787      81       564      119      763      657      604      
1        442      0        232      581      363      493      454      524      488      653      720      340      465      237      209      119      399      71       742      312      307      782      173      229      444      243      486      710      641      405      279      394      645      570      592      502      380      546      430      847      683      92       535      398      819      626      739      383      841      696      154      646      361      533      292      625      269      245      792      687      782      332      318      302      601      401      301      338      432      205      388      637      451      296      683      366      785      510      339      777      372      
2        405      232      0        355      281      274      326      378      352      476      500      314      249      100      50       113      301      167      537      95       234      553      67       229      215      104      254      485      423      261      250      166      471      343      368      341      185      375      363      638      467      223      334      174      597      412      528      210      635      491      211      476      410      301      87       442      318      193      571      493      562      122      375      72       382      264      72       109      305      177      190      438      226      142      472      358      574      416      408      548      206      
