

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	73
3	70
4	29
5	40
6	16
7	91
8	95
9	55
10	75
11	28
12	19
13	42
14	61
15	79
16	96
17	9
18	43
19	38
20	23
21	77
22	3
23	50
24	74
25	59
26	34
27	34
28	13
29	97
30	24
31	59
32	46
33	57
34	6
35	82
36	20
37	10
38	32
39	18
40	32
41	70
42	91
43	31
44	30
45	79
46	50
47	72
48	22
49	48
50	70
51	27
52	37
53	11
54	3
55	71
56	85
57	19
58	85
59	4
60	67
61	51
62	39
63	52
64	74
65	31
66	15
67	19
68	30
69	72
70	17
71	73
72	69
73	57
74	14
75	7
76	11
77	27
78	69
79	5
80	77
/

gamma(i)	Duedate
/
0	0
1	4
2	68
3	85
4	4
5	38
6	82
7	2
8	19
9	34
10	8
11	62
12	80
13	25
14	72
15	86
16	24
17	22
18	90
19	13
20	41
21	61
22	99
23	6
24	16
25	61
26	63
27	60
28	4
29	20
30	53
31	14
32	37
33	66
34	88
35	53
36	42
37	20
38	17
39	65
40	46
41	84
42	11
43	40
44	40
45	8
46	99
47	16
48	23
49	42
50	28
51	18
52	8
53	69
54	81
55	78
56	16
57	17
58	16
59	16
60	5
61	53
62	77
63	58
64	85
65	76
66	98
67	88
68	51
69	29
70	95
71	29
72	79
73	73
74	56
75	13
76	77
77	82
78	73
79	51
80	61
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	3
5	1
6	3
7	5
8	5
9	5
10	5
11	6
12	8
13	8
14	6
15	6
16	6
17	9
18	3
19	4
20	5
21	1
22	7
23	4
24	6
25	3
26	9
27	3
28	5
29	9
30	8
31	7
32	6
33	4
34	1
35	5
36	1
37	1
38	6
39	8
40	8
41	3
42	3
43	8
44	9
45	3
46	6
47	9
48	2
49	1
50	3
51	2
52	6
53	8
54	7
55	8
56	1
57	7
58	1
59	7
60	1
61	7
62	2
63	8
64	2
65	1
66	1
67	3
68	3
69	4
70	2
71	6
72	4
73	7
74	9
75	5
76	1
77	3
78	3
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	5
4	7
5	2
6	4
7	2
8	3
9	6
10	8
11	8
12	1
13	1
14	2
15	2
16	1
17	7
18	6
19	4
20	7
21	8
22	3
23	2
24	7
25	2
26	4
27	7
28	6
29	8
30	9
31	8
32	6
33	7
34	9
35	7
36	1
37	5
38	6
39	5
40	2
41	4
42	2
43	3
44	4
45	7
46	1
47	8
48	1
49	4
50	1
51	3
52	8
53	4
54	7
55	1
56	3
57	6
58	6
59	9
60	7
61	4
62	7
63	9
64	8
65	3
66	3
67	4
68	7
69	4
70	8
71	4
72	8
73	4
74	2
75	6
76	3
77	1
78	1
79	9
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        615      588      5        148      576      226      878      624      26       361      683      324      602      562      820      861      595      316      249      632      95       474      697      446      244      654      254      791      595      507      862      170      696      615      535      456      727      730      671      249      497      497      532      639      344      693      854      765      629      825      206      281      133      470      644      521      895      857      56       507      466      565      103      491      607      542      178      694      105      154      566      375      339      595      260      590      491      429      422      529      
1        615      0        447      620      535      423      663      652      380      639      302      601      360      683      102      466      575      286      448      463      407      702      799      198      176      778      771      369      440      110      333      581      606      528      290      394      411      410      364      628      487      431      218      724      355      271      967      588      369      585      433      648      585      735      145      709      779      579      652      582      309      440      609      687      191      50       529      471      563      692      466      801      370      443      188      641      500      181      579      599      754      
2        588      447      0        590      442      24       470      295      90       613      295      156      291      255      506      258      273      168      272      339      73       680      460      325      363      597      339      398      234      536      130      274      460      114      173      68       132      173      211      180      340      90       247      334      125      403      564      265      250      138      282      470      360      643      412      271      407      310      278      532      152      123      185      592      537      489      112      567      131      598      519      411      226      249      264      423      55       526      241      266      372      
