

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	47
3	54
4	71
5	83
6	14
7	3
8	45
9	4
10	91
11	5
12	9
13	12
14	65
15	19
16	11
17	80
18	66
19	64
20	35
21	29
22	49
23	51
24	65
25	19
26	9
27	79
28	57
29	23
30	27
31	88
32	41
33	37
34	97
35	72
36	27
37	16
38	10
39	39
40	18
41	56
42	92
43	68
44	95
45	84
46	75
47	12
48	36
49	80
50	4
51	24
52	45
53	35
54	17
55	98
56	68
57	62
58	41
59	81
60	12
61	14
62	43
63	47
64	31
65	70
66	31
67	8
68	99
69	33
70	11
71	88
72	29
73	56
74	59
75	21
76	48
77	46
78	90
79	77
80	85
/

gamma(i)	Duedate
/
0	0
1	39
2	11
3	14
4	19
5	39
6	34
7	82
8	26
9	62
10	83
11	87
12	19
13	18
14	2
15	8
16	50
17	81
18	8
19	39
20	65
21	5
22	88
23	95
24	99
25	88
26	50
27	36
28	90
29	45
30	37
31	32
32	73
33	62
34	57
35	30
36	80
37	5
38	18
39	70
40	92
41	72
42	85
43	38
44	4
45	9
46	59
47	52
48	94
49	45
50	26
51	43
52	56
53	75
54	77
55	37
56	24
57	81
58	53
59	75
60	97
61	59
62	5
63	98
64	74
65	88
66	25
67	60
68	12
69	56
70	14
71	6
72	39
73	93
74	92
75	25
76	41
77	22
78	53
79	73
80	58
/

sigma(i)	Size
/
0	0
1	3
2	2
3	5
4	9
5	5
6	5
7	5
8	6
9	9
10	8
11	5
12	6
13	7
14	4
15	8
16	6
17	9
18	4
19	6
20	5
21	6
22	1
23	5
24	9
25	3
26	1
27	1
28	1
29	4
30	9
31	9
32	4
33	6
34	1
35	3
36	5
37	7
38	6
39	7
40	1
41	8
42	3
43	8
44	1
45	5
46	6
47	2
48	6
49	2
50	4
51	4
52	2
53	3
54	3
55	8
56	9
57	3
58	6
59	5
60	7
61	8
62	4
63	5
64	6
65	7
66	5
67	3
68	6
69	7
70	9
71	8
72	8
73	7
74	5
75	9
76	7
77	8
78	6
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	3
5	3
6	4
7	6
8	7
9	8
10	4
11	6
12	2
13	1
14	9
15	1
16	1
17	9
18	2
19	5
20	3
21	5
22	9
23	5
24	9
25	4
26	1
27	8
28	5
29	5
30	1
31	2
32	2
33	2
34	8
35	5
36	6
37	2
38	2
39	2
40	3
41	4
42	2
43	5
44	1
45	6
46	2
47	5
48	3
49	5
50	4
51	3
52	5
53	6
54	7
55	6
56	9
57	3
58	3
59	8
60	2
61	1
62	4
63	3
64	7
65	4
66	5
67	6
68	2
69	1
70	9
71	4
72	3
73	8
74	1
75	3
76	5
77	7
78	7
79	9
80	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        813      353      629      739      550      414      818      489      244      791      700      640      474      440      591      722      725      95       575      142      794      153      316      640      335      513      308      171      215      536      647      201      553      894      341      422      214      569      612      460      294      357      517      740      750      183      819      511      847      557      705      531      503      583      577      767      794      625      594      743      427      446      799      561      816      97       560      780      669      680      656      167      341      494      249      675      217      326      755      829      
1        813      0        539      547      404      308      402      236      403      604      33       434      491      526      449      276      153      491      755      615      770      62       731      498      183      500      350      726      696      634      287      364      821      345      272      589      636      878      249      398      415      723      642      369      76       493      676      191      398      210      265      193      353      385      277      407      414      297      359      292      335      400      369      258      293      236      755      412      239      180      193      331      722      540      493      626      350      682      691      371      16       
2        353      539      0        293      641      234      240      482      390      300      510      347      601      474      97       272      412      671      265      266      398      502      219      199      404      271      371      481      189      307      331      297      475      422      555      54       506      519      294      524      126      184      456      395      478      692      330      491      167      516      278      386      198      166      406      224      669      638      512      433      394      154      249      459      386      480      263      479      444      451      366      527      206      15       144      338      325      156      469      638      553      
