

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	7
3	80
4	20
5	44
6	33
7	61
8	56
9	52
10	66
11	15
12	71
13	17
14	80
15	5
16	74
17	74
18	58
19	36
20	61
21	96
22	39
23	70
24	6
25	37
26	57
27	49
28	22
29	98
30	4
31	70
32	83
33	40
34	35
35	88
36	20
37	71
38	71
39	91
40	44
41	42
42	56
43	82
44	69
45	61
46	78
47	18
48	79
49	51
50	6
51	5
52	42
53	92
54	7
55	19
56	24
57	30
58	36
59	38
60	80
61	31
62	56
63	52
64	92
65	22
66	22
67	86
68	55
69	28
70	72
71	47
72	83
73	4
74	65
75	51
76	95
77	94
78	46
79	70
80	7
/

gamma(i)	Duedate
/
0	0
1	61
2	91
3	38
4	79
5	70
6	89
7	88
8	44
9	90
10	90
11	71
12	89
13	30
14	59
15	35
16	55
17	71
18	6
19	27
20	56
21	33
22	39
23	36
24	96
25	2
26	32
27	1
28	60
29	73
30	19
31	60
32	87
33	93
34	23
35	14
36	21
37	99
38	44
39	95
40	47
41	81
42	22
43	39
44	93
45	10
46	60
47	54
48	89
49	17
50	85
51	89
52	24
53	64
54	71
55	10
56	62
57	33
58	18
59	91
60	4
61	9
62	38
63	50
64	3
65	6
66	76
67	44
68	69
69	58
70	26
71	56
72	99
73	29
74	21
75	7
76	14
77	37
78	16
79	89
80	52
/

sigma(i)	Size
/
0	0
1	9
2	8
3	8
4	7
5	6
6	7
7	8
8	1
9	5
10	2
11	9
12	5
13	3
14	8
15	7
16	5
17	6
18	9
19	8
20	1
21	7
22	5
23	7
24	4
25	2
26	6
27	6
28	2
29	4
30	6
31	2
32	2
33	2
34	6
35	9
36	1
37	9
38	2
39	9
40	6
41	9
42	7
43	7
44	5
45	7
46	3
47	9
48	9
49	6
50	7
51	2
52	4
53	6
54	6
55	7
56	3
57	4
58	5
59	1
60	2
61	2
62	9
63	3
64	3
65	8
66	4
67	3
68	4
69	3
70	7
71	3
72	8
73	2
74	6
75	1
76	5
77	7
78	6
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	1
5	6
6	1
7	6
8	5
9	7
10	8
11	2
12	9
13	1
14	7
15	1
16	9
17	4
18	4
19	9
20	5
21	4
22	5
23	2
24	5
25	4
26	5
27	5
28	5
29	4
30	1
31	1
32	9
33	4
34	3
35	6
36	3
37	7
38	2
39	8
40	1
41	8
42	2
43	2
44	8
45	4
46	8
47	2
48	8
49	1
50	8
51	4
52	4
53	3
54	9
55	3
56	2
57	6
58	6
59	6
60	5
61	9
62	1
63	7
64	5
65	7
66	1
67	8
68	1
69	2
70	6
71	9
72	2
73	5
74	4
75	9
76	4
77	2
78	9
79	5
80	6
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        435      539      200      227      274      180      211      532      415      324      552      541      225      454      173      155      432      552      308      383      473      521      660      254      484      541      274      551      69       420      625      649      583      244      389      516      302      620      132      176      657      258      337      309      672      577      643      495      368      310      261      241      596      638      136      522      725      130      580      274      232      454      469      745      263      369      454      663      142      345      659      405      787      544      627      603      580      671      522      202      
1        435      0        817      238      353      161      502      250      786      510      671      327      445      603      724      353      581      628      248      196      421      612      794      337      567      388      274      517      198      481      661      423      746      575      262      459      645      611      655      306      577      503      555      638      504      608      510      602      672      195      576      305      422      461      627      545      109      614      502      300      161      219      54       679      627      284      67       20       551      354      590      854      466      726      750      733      305      167      659      666      246      
2        539      817      0        624      466      687      365      587      48       344      227      681      545      328      93       483      562      203      755      620      428      259      22       826      287      543      717      305      801      472      156      680      315      444      558      387      261      237      394      624      384      637      288      203      312      535      516      498      195      636      248      512      397      598      459      595      926      615      408      744      702      708      799      157      631      532      755      829      591      675      228      180      390      581      133      296      771      883      469      237      685      
