

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	44
3	96
4	56
5	35
6	18
7	90
8	22
9	67
10	77
11	65
12	54
13	99
14	90
15	94
16	10
17	50
18	85
19	47
20	83
21	60
22	38
23	80
24	33
25	47
26	74
27	49
28	51
29	57
30	95
31	91
32	79
33	15
34	28
35	80
36	90
37	1
38	37
39	64
40	35
41	59
42	30
43	35
44	86
45	98
46	92
47	95
48	80
49	97
50	28
51	9
52	72
53	81
54	8
55	42
56	96
57	56
58	66
59	27
60	77
61	30
62	62
63	6
64	99
65	60
66	60
67	14
68	39
69	99
70	87
71	58
72	13
73	74
74	96
75	27
76	16
77	33
78	10
79	30
80	17
/

gamma(i)	Duedate
/
0	0
1	15
2	6
3	93
4	62
5	88
6	98
7	5
8	56
9	24
10	87
11	87
12	61
13	28
14	4
15	85
16	39
17	82
18	35
19	56
20	68
21	29
22	71
23	65
24	17
25	5
26	73
27	8
28	64
29	63
30	56
31	75
32	96
33	48
34	44
35	61
36	94
37	74
38	99
39	62
40	81
41	24
42	41
43	90
44	22
45	54
46	76
47	63
48	36
49	61
50	63
51	28
52	78
53	24
54	36
55	35
56	50
57	38
58	17
59	84
60	80
61	98
62	82
63	54
64	24
65	96
66	91
67	7
68	90
69	80
70	61
71	32
72	45
73	24
74	16
75	52
76	22
77	58
78	70
79	67
80	87
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	1
5	9
6	4
7	7
8	8
9	5
10	7
11	2
12	9
13	3
14	5
15	3
16	3
17	6
18	6
19	1
20	1
21	1
22	3
23	5
24	6
25	9
26	1
27	4
28	1
29	9
30	1
31	2
32	3
33	9
34	5
35	2
36	5
37	6
38	5
39	9
40	7
41	2
42	3
43	5
44	1
45	1
46	5
47	6
48	8
49	3
50	7
51	9
52	1
53	4
54	8
55	4
56	2
57	6
58	7
59	9
60	9
61	2
62	1
63	7
64	5
65	2
66	1
67	3
68	7
69	8
70	4
71	2
72	4
73	9
74	7
75	2
76	8
77	4
78	1
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	4
4	9
5	6
6	2
7	3
8	8
9	4
10	2
11	8
12	9
13	2
14	1
15	6
16	6
17	2
18	3
19	1
20	5
21	9
22	1
23	1
24	9
25	6
26	7
27	5
28	8
29	5
30	9
31	1
32	7
33	5
34	9
35	3
36	8
37	3
38	2
39	4
40	6
41	9
42	6
43	9
44	8
45	7
46	5
47	4
48	5
49	5
50	4
51	7
52	4
53	2
54	3
55	9
56	6
57	8
58	8
59	5
60	7
61	7
62	7
63	9
64	3
65	4
66	5
67	2
68	1
69	4
70	6
71	7
72	7
73	6
74	4
75	9
76	8
77	5
78	3
79	2
80	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        320      590      636      407      283      621      613      363      261      128      150      65       235      525      297      539      382      345      566      538      551      444      379      330      508      479      308      480      209      167      440      691      616      509      123      619      231      537      429      763      55       386      624      150      145      86       548      433      474      487      127      444      393      455      334      425      561      493      236      311      588      612      271      240      136      514      695      264      261      439      93       353      490      208      629      500      209      444      289      531      
1        320      0        684      556      178      62       863      635      618      405      421      238      260      114      691      600      783      523      583      765      530      548      397      455      486      610      522      501      412      344      203      299      629      830      565      197      612      356      677      323      698      322      627      490      225      451      240      451      421      194      766      400      491      683      549      300      489      709      608      93       353      733      687      275      178      358      743      677      148      238      121      413      632      173      162      535      198      267      655      609      608      
2        590      684      0        337      575      623      390      144      367      330      503      708      573      582      154      766      361      209      336      242      215      203      322      232      261      81       169      298      334      391      702      454      316      301      126      613      201      369      100      410      351      535      335      432      699      672      572      364      280      655      463      481      195      475      140      386      195      116      98       678      333      114      40       411      510      454      307      239      536      448      774      586      432      816      541      361      709      440      261      615      77       
