

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	95
3	11
4	60
5	54
6	39
7	54
8	25
9	4
10	19
11	75
12	91
13	79
14	36
15	99
16	64
17	66
18	26
19	24
20	86
21	44
22	98
23	99
24	42
25	57
26	3
27	17
28	99
29	53
30	69
31	80
32	34
33	78
34	78
35	92
36	90
37	65
38	71
39	14
40	33
41	50
42	36
43	76
44	44
45	27
46	2
47	21
48	25
49	28
50	75
51	93
52	57
53	11
54	51
55	92
56	12
57	10
58	98
59	63
60	59
61	34
62	86
63	42
64	13
65	2
66	66
67	65
68	76
69	62
70	63
71	72
72	4
73	89
74	11
75	29
76	68
77	66
78	15
79	50
80	3
/

gamma(i)	Duedate
/
0	0
1	11
2	57
3	55
4	84
5	2
6	85
7	48
8	19
9	45
10	75
11	89
12	12
13	74
14	34
15	15
16	5
17	13
18	18
19	70
20	36
21	58
22	1
23	95
24	77
25	3
26	7
27	83
28	15
29	67
30	21
31	14
32	91
33	7
34	72
35	64
36	33
37	37
38	66
39	84
40	62
41	25
42	28
43	81
44	80
45	83
46	71
47	42
48	34
49	27
50	89
51	96
52	5
53	77
54	59
55	46
56	60
57	96
58	67
59	63
60	8
61	6
62	36
63	42
64	82
65	52
66	95
67	31
68	58
69	35
70	47
71	87
72	34
73	35
74	39
75	16
76	25
77	29
78	53
79	96
80	89
/

sigma(i)	Size
/
0	0
1	2
2	4
3	2
4	4
5	8
6	3
7	8
8	6
9	6
10	5
11	3
12	8
13	5
14	5
15	5
16	1
17	3
18	4
19	7
20	1
21	8
22	7
23	7
24	6
25	4
26	9
27	6
28	2
29	7
30	2
31	1
32	6
33	4
34	4
35	8
36	2
37	8
38	1
39	3
40	1
41	6
42	7
43	6
44	1
45	9
46	8
47	9
48	3
49	7
50	9
51	8
52	1
53	9
54	7
55	8
56	7
57	6
58	8
59	9
60	2
61	6
62	2
63	4
64	6
65	9
66	5
67	9
68	9
69	6
70	3
71	6
72	2
73	8
74	7
75	1
76	9
77	5
78	3
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	6
4	5
5	6
6	6
7	1
8	7
9	3
10	1
11	6
12	5
13	1
14	3
15	5
16	5
17	7
18	9
19	2
20	6
21	1
22	1
23	9
24	7
25	1
26	8
27	5
28	9
29	1
30	7
31	1
32	5
33	5
34	5
35	8
36	3
37	7
38	8
39	9
40	2
41	8
42	5
43	2
44	5
45	8
46	6
47	4
48	7
49	7
50	3
51	9
52	1
53	4
54	5
55	6
56	9
57	9
58	9
59	8
60	6
61	9
62	6
63	9
64	7
65	6
66	8
67	9
68	6
69	5
70	7
71	8
72	7
73	2
74	8
75	6
76	3
77	3
78	4
79	7
80	6
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        286      239      244      618      475      708      298      212      386      109      481      176      387      102      85       318      266      149      508      613      234      590      411      562      175      787      368      462      418      408      314      642      336      234      604      242      304      667      696      296      349      722      647      285      135      107      83       314      143      117      386      277      266      224      672      125      417      498      146      207      650      558      165      286      110      405      216      372      385      213      171      370      550      287      660      673      266      297      230      646      
1        286      0        254      264      337      332      470      79       409      235      341      554      256      449      218      339      431      55       417      278      393      394      324      138      357      140      520      250      516      190      361      240      380      290      207      410      159      121      441      416      133      283      471      412      277      263      307      203      438      270      271      338      427      288      166      439      337      257      432      409      182      458      281      218      99       394      134      106      332      287      145      399      412      269      353      378      387      183      303      57       359      
2        239      254      0        10       496      249      722      320      448      179      347      692      65       590      271      216      536      281      277      329      647      462      567      302      610      267      757      148      664      258      558      89       479      479      47       389      97       168      468      638      358      482      718      665      46       107      161      215      535      103      324      147      504      37       334      692      177      497      642      262      74       431      429      326      172      292      295      151      133      503      110      410      562      497      483      601      583      374      64       233      544      
