

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	15
3	92
4	68
5	52
6	31
7	3
8	20
9	90
10	51
11	59
12	32
13	57
14	37
15	51
16	98
17	96
18	48
19	91
20	81
21	68
22	43
23	67
24	44
25	92
26	37
27	75
28	43
29	66
30	65
31	96
32	49
33	83
34	93
35	39
36	81
37	43
38	53
39	84
40	11
41	30
42	96
43	20
44	1
45	82
46	46
47	82
48	10
49	49
50	68
51	82
52	16
53	1
54	59
55	67
56	15
57	12
58	41
59	91
60	80
61	52
62	57
63	14
64	71
65	53
66	46
67	37
68	36
69	2
70	1
71	56
72	3
73	96
74	19
75	44
76	77
77	88
78	75
79	57
80	5
/

gamma(i)	Duedate
/
0	0
1	60
2	32
3	53
4	57
5	12
6	54
7	66
8	7
9	40
10	92
11	92
12	21
13	3
14	3
15	46
16	6
17	44
18	11
19	87
20	3
21	12
22	33
23	32
24	6
25	3
26	64
27	44
28	60
29	48
30	62
31	36
32	99
33	7
34	51
35	37
36	28
37	92
38	54
39	52
40	91
41	98
42	21
43	20
44	66
45	57
46	13
47	87
48	27
49	35
50	71
51	38
52	33
53	41
54	83
55	59
56	95
57	54
58	35
59	2
60	75
61	47
62	8
63	70
64	86
65	75
66	7
67	80
68	28
69	73
70	65
71	63
72	83
73	32
74	18
75	65
76	46
77	31
78	91
79	95
80	55
/

sigma(i)	Size
/
0	0
1	4
2	6
3	2
4	8
5	2
6	5
7	8
8	8
9	7
10	9
11	3
12	1
13	1
14	3
15	1
16	7
17	7
18	4
19	5
20	7
21	8
22	4
23	1
24	4
25	2
26	4
27	9
28	3
29	9
30	3
31	4
32	2
33	8
34	7
35	8
36	3
37	9
38	7
39	6
40	4
41	8
42	2
43	9
44	3
45	4
46	8
47	2
48	2
49	6
50	5
51	9
52	1
53	5
54	2
55	9
56	4
57	7
58	6
59	1
60	6
61	6
62	1
63	1
64	3
65	1
66	1
67	8
68	1
69	6
70	8
71	3
72	2
73	4
74	8
75	8
76	9
77	1
78	1
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	1
5	2
6	4
7	6
8	8
9	5
10	7
11	3
12	5
13	4
14	8
15	5
16	4
17	2
18	4
19	3
20	4
21	2
22	4
23	8
24	1
25	7
26	3
27	3
28	4
29	2
30	5
31	4
32	1
33	7
34	8
35	1
36	2
37	9
38	2
39	5
40	8
41	2
42	8
43	3
44	6
45	7
46	4
47	9
48	6
49	1
50	8
51	2
52	9
53	7
54	4
55	2
56	4
57	3
58	9
59	3
60	6
61	3
62	1
63	6
64	8
65	8
66	8
67	6
68	4
69	1
70	5
71	2
72	5
73	5
74	9
75	3
76	1
77	9
78	7
79	4
80	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        79       127      326      643      230      321      502      69       444      543      432      51       239      357      560      172      358      194      340      471      255      385      215      262      292      344      421      183      475      408      599      302      366      200      568      237      390      106      101      72       139      345      399      729      43       378      20       303      605      612      143      238      472      462      364      648      322      105      547      634      395      433      59       68       419      209      250      592      687      534      356      441      288      318      344      458      721      174      361      294      
1        79       0        195      392      564      228      274      485      149      421      463      378      120      223      325      480      100      302      140      265      454      210      330      253      312      212      272      371      261      411      365      562      241      286      151      538      183      310      175      138      101      217      324      379      649      106      401      95       309      525      548      157      287      458      394      323      590      393      130      471      556      365      395      99       132      400      175      266      557      648      454      316      401      282      311      265      441      641      197      324      226      
2        127      195      0        198      754      205      448      468      95       559      645      559      135      355      478      663      294      400      321      426      582      291      512      127      146      398      467      447      84       602      533      595      357      474      253      554      364      493      150      85       187      57       330      512      832      143      293      106      401      704      657      249      126      435      588      488      681      197      104      627      724      515      555      101      147      393      238      191      584      681      633      371      450      395      425      453      568      826      126      483      364      
