

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	65
3	92
4	46
5	43
6	75
7	11
8	3
9	46
10	90
11	36
12	26
13	65
14	88
15	22
16	92
17	73
18	38
19	66
20	5
21	66
22	86
23	68
24	73
25	83
26	89
27	10
28	7
29	86
30	42
31	11
32	43
33	6
34	48
35	43
36	40
37	75
38	41
39	85
40	69
41	83
42	58
43	60
44	12
45	57
46	86
47	74
48	34
49	84
50	13
51	29
52	90
53	87
54	67
55	96
56	78
57	15
58	45
59	91
60	96
61	32
62	39
63	17
64	35
65	63
66	61
67	45
68	21
69	61
70	92
71	89
72	61
73	96
74	73
75	37
76	35
77	10
78	92
79	97
80	34
/

gamma(i)	Duedate
/
0	0
1	95
2	24
3	19
4	37
5	68
6	54
7	77
8	8
9	54
10	45
11	48
12	22
13	19
14	13
15	34
16	63
17	86
18	25
19	75
20	45
21	98
22	83
23	17
24	72
25	9
26	89
27	80
28	62
29	23
30	66
31	71
32	75
33	80
34	13
35	83
36	88
37	33
38	57
39	22
40	8
41	47
42	61
43	96
44	46
45	42
46	27
47	69
48	75
49	99
50	58
51	90
52	67
53	68
54	86
55	87
56	98
57	68
58	63
59	22
60	97
61	18
62	93
63	60
64	70
65	12
66	39
67	97
68	64
69	60
70	30
71	89
72	73
73	18
74	50
75	63
76	46
77	51
78	99
79	58
80	70
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	6
5	6
6	9
7	9
8	2
9	5
10	7
11	5
12	7
13	3
14	8
15	2
16	8
17	7
18	5
19	7
20	2
21	6
22	6
23	6
24	5
25	6
26	2
27	9
28	5
29	1
30	1
31	6
32	6
33	2
34	4
35	2
36	8
37	6
38	4
39	4
40	3
41	6
42	2
43	7
44	7
45	5
46	9
47	6
48	6
49	3
50	8
51	8
52	2
53	8
54	7
55	9
56	5
57	8
58	5
59	4
60	3
61	2
62	9
63	6
64	4
65	1
66	5
67	1
68	2
69	3
70	6
71	2
72	9
73	5
74	9
75	5
76	5
77	3
78	4
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	8
5	3
6	5
7	1
8	2
9	3
10	8
11	6
12	2
13	2
14	4
15	6
16	1
17	4
18	7
19	5
20	4
21	4
22	3
23	6
24	8
25	1
26	4
27	3
28	9
29	5
30	7
31	5
32	7
33	3
34	1
35	8
36	8
37	5
38	8
39	2
40	8
41	1
42	1
43	1
44	3
45	2
46	3
47	6
48	5
49	9
50	2
51	2
52	7
53	1
54	9
55	7
56	5
57	8
58	6
59	3
60	9
61	7
62	3
63	9
64	8
65	2
66	4
67	5
68	2
69	7
70	7
71	8
72	1
73	1
74	3
75	9
76	5
77	9
78	7
79	7
80	8
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        487      197      345      285      561      295      467      290      198      267      307      404      350      242      280      255      314      159      272      213      528      511      333      339      251      501      304      334      419      352      357      226      381      394      255      237      298      281      265      223      185      371      537      203      397      422      440      222      355      363      104      583      463      356      156      395      471      494      424      422      379      375      244      319      355      449      471      189      457      352      461      140      514      282      525      269      481      232      242      345      
1        487      0        509      285      667      154      443      101      739      686      641      771      458      208      719      559      506      582      544      577      431      223      620      232      792      495      400      555      167      108      740      546      661      599      338      518      719      286      221      656      340      661      181      192      408      202      644      472      270      541      389      528      330      567      752      385      128      72       260      466      260      309      631      339      345      138      367      86       485      388      395      682      437      703      205      361      691      72       395      729      373      
2        197      509      0        475      158      527      132      528      248      297      132      447      238      314      373      85       62       511      65       85       393      462      317      440      488      62       651      499      342      480      231      549      401      184      539      449      277      427      290      148      169      331      342      484      102      348      226      613      309      161      524      300      482      273      243      135      462      466      411      257      340      279      182      391      471      408      597      460      24       321      515      267      89       318      336      405      189      531      121      334      503      
