

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	32
3	29
4	41
5	84
6	11
7	79
8	83
9	3
10	65
11	21
12	48
13	44
14	70
15	91
16	55
17	63
18	7
19	43
20	13
21	53
22	85
23	97
24	75
25	90
26	63
27	60
28	44
29	38
30	30
31	44
32	80
33	58
34	65
35	67
36	36
37	84
38	75
39	43
40	99
41	40
42	62
43	55
44	51
45	66
46	6
47	28
48	81
49	68
50	46
51	97
52	14
53	58
54	18
55	39
56	69
57	56
58	95
59	29
60	25
61	31
62	90
63	4
64	20
65	10
66	59
67	72
68	31
69	1
70	1
71	67
72	31
73	22
74	92
75	82
76	40
77	65
78	2
79	55
80	25
/

gamma(i)	Duedate
/
0	0
1	23
2	1
3	66
4	24
5	62
6	78
7	22
8	64
9	5
10	29
11	55
12	99
13	84
14	40
15	71
16	11
17	24
18	45
19	97
20	29
21	85
22	10
23	37
24	17
25	21
26	17
27	49
28	12
29	26
30	26
31	39
32	25
33	27
34	70
35	1
36	67
37	64
38	4
39	44
40	26
41	56
42	58
43	28
44	14
45	50
46	74
47	21
48	73
49	95
50	36
51	86
52	26
53	15
54	35
55	72
56	97
57	42
58	79
59	74
60	78
61	84
62	77
63	61
64	8
65	50
66	99
67	23
68	61
69	44
70	74
71	50
72	69
73	2
74	60
75	4
76	81
77	62
78	51
79	39
80	45
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	6
5	4
6	6
7	8
8	4
9	8
10	3
11	1
12	4
13	2
14	2
15	8
16	3
17	8
18	5
19	6
20	6
21	7
22	7
23	8
24	9
25	8
26	6
27	8
28	4
29	5
30	6
31	2
32	4
33	7
34	4
35	1
36	6
37	3
38	8
39	9
40	4
41	5
42	9
43	1
44	4
45	3
46	1
47	8
48	3
49	3
50	7
51	5
52	8
53	6
54	6
55	9
56	6
57	4
58	1
59	8
60	8
61	8
62	8
63	9
64	9
65	6
66	2
67	2
68	8
69	2
70	6
71	2
72	3
73	1
74	1
75	6
76	9
77	9
78	2
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	4
4	3
5	2
6	7
7	8
8	2
9	5
10	5
11	5
12	6
13	9
14	5
15	6
16	3
17	5
18	8
19	2
20	3
21	2
22	5
23	5
24	1
25	5
26	5
27	8
28	9
29	5
30	3
31	4
32	4
33	3
34	2
35	8
36	1
37	9
38	6
39	9
40	9
41	7
42	4
43	1
44	3
45	2
46	5
47	8
48	1
49	6
50	4
51	9
52	3
53	4
54	7
55	2
56	5
57	5
58	6
59	9
60	6
61	3
62	5
63	9
64	2
65	3
66	2
67	9
68	7
69	6
70	3
71	7
72	8
73	8
74	5
75	4
76	2
77	9
78	4
79	7
80	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        463      95       468      291      451      129      473      584      306      373      273      554      395      319      506      271      137      447      256      418      290      232      340      416      565      326      533      176      505      44       226      258      239      209      179      291      436      353      342      511      357      134      404      452      395      344      461      276      544      301      225      467      422      441      239      526      566      386      272      88       399      394      491      503      420      182      396      524      254      378      211      315      292      188      473      468      276      252      438      510      
1        463      0        435      156      232      166      524      166      596      158      326      677      98       406      782      182      585      383      506      699      435      636      621      672      396      104      753      115      366      269      478      664      658      665      460      587      598      560      586      802      525      573      366      287      633      410      294      573      586      693      538      589      210      497      269      536      63       212      321      563      488      353      250      71       156      400      311      686      71       602      126      294      149      183      279      462      692      721      708      26       546      
2        95       435      0        472      309      458      225      414      488      288      418      365      531      302      363      446      200      197      519      335      481      386      326      281      472      540      318      522      93       529      67       229      350      230      115      273      220      517      268      374      415      269      69       439      541      455      264      542      371      631      389      321      400      326      471      331      499      572      302      194      54       448      320      450      447      476      212      491      503      350      374      241      286      253      191      536      560      354      277      412      415      
