

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	15
3	93
4	1
5	25
6	62
7	67
8	93
9	35
10	72
11	64
12	16
13	98
14	37
15	52
16	1
17	67
18	26
19	38
20	83
21	99
22	46
23	61
24	45
25	26
26	31
27	82
28	81
29	83
30	76
31	2
32	79
33	85
34	87
35	32
36	52
37	7
38	55
39	94
40	71
41	70
42	48
43	1
44	21
45	26
46	80
47	19
48	14
49	79
50	10
51	97
52	58
53	91
54	52
55	63
56	22
57	55
58	2
59	23
60	98
61	13
62	64
63	10
64	89
65	33
66	23
67	72
68	55
69	95
70	37
71	43
72	16
73	23
74	54
75	97
76	13
77	32
78	84
79	61
80	50
/

gamma(i)	Duedate
/
0	0
1	39
2	46
3	63
4	74
5	89
6	46
7	3
8	91
9	32
10	97
11	5
12	89
13	75
14	10
15	91
16	72
17	72
18	51
19	65
20	82
21	98
22	47
23	21
24	27
25	89
26	23
27	82
28	42
29	8
30	68
31	1
32	85
33	35
34	21
35	43
36	17
37	42
38	16
39	53
40	62
41	13
42	70
43	82
44	65
45	50
46	47
47	18
48	71
49	20
50	13
51	16
52	26
53	49
54	9
55	74
56	64
57	77
58	88
59	29
60	49
61	5
62	33
63	10
64	98
65	37
66	76
67	70
68	33
69	18
70	18
71	14
72	59
73	40
74	36
75	16
76	52
77	55
78	33
79	89
80	15
/

sigma(i)	Size
/
0	0
1	7
2	8
3	7
4	2
5	8
6	8
7	6
8	1
9	5
10	5
11	9
12	1
13	6
14	4
15	6
16	1
17	9
18	9
19	8
20	1
21	6
22	1
23	2
24	6
25	8
26	2
27	8
28	7
29	5
30	6
31	6
32	9
33	2
34	6
35	2
36	8
37	5
38	1
39	9
40	5
41	3
42	4
43	5
44	1
45	9
46	3
47	5
48	8
49	8
50	6
51	8
52	4
53	2
54	1
55	9
56	9
57	7
58	2
59	5
60	8
61	8
62	6
63	5
64	8
65	1
66	9
67	7
68	1
69	2
70	6
71	1
72	7
73	1
74	7
75	5
76	1
77	1
78	5
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	2
5	6
6	9
7	6
8	5
9	5
10	5
11	4
12	7
13	6
14	8
15	5
16	4
17	4
18	1
19	6
20	1
21	3
22	4
23	8
24	4
25	2
26	7
27	2
28	7
29	8
30	8
31	5
32	4
33	2
34	4
35	6
36	3
37	2
38	2
39	4
40	6
41	8
42	1
43	4
44	3
45	2
46	6
47	6
48	1
49	5
50	1
51	4
52	9
53	1
54	4
55	3
56	8
57	7
58	6
59	3
60	2
61	4
62	3
63	8
64	1
65	4
66	2
67	7
68	7
69	9
70	9
71	4
72	5
73	5
74	5
75	1
76	6
77	5
78	5
79	4
80	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        562      711      440      586      382      607      541      182      667      519      530      119      434      535      653      474      720      305      155      418      438      218      457      281      344      240      177      541      639      466      322      175      431      335      101      265      420      262      485      537      444      550      383      62       627      364      566      616      40       572      124      227      344      676      270      478      145      411      617      440      550      451      225      157      693      104      563      471      239      558      462      738      529      621      541      572      347      653      432      478      
1        562      0        354      539      146      269      49       403      384      381      515      405      447      289      631      220      252      191      607      409      285      178      603      466      397      230      349      663      405      102      546      407      492      443      348      486      609      562      300      253      326      460      334      183      573      130      238      92       305      570      333      523      526      217      162      379      244      477      468      179      125      190      386      566      478      339      666      148      105      337      169      282      217      125      424      229      655      218      222      425      176      
2        711      354      0        426      499      331      371      751      542      78       345      751      596      619      463      136      238      245      584      570      292      501      632      795      439      403      474      727      224      422      415      701      724      347      379      678      611      463      492      597      181      786      170      447      750      468      529      446      94       737      687      614      555      443      227      444      235      575      382      527      369      545      292      592      567      18       808      503      426      483      202      621      229      477      167      583      468      469      566      751      264      
