

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	10
3	59
4	12
5	95
6	59
7	66
8	20
9	58
10	95
11	48
12	71
13	9
14	96
15	51
16	75
17	96
18	77
19	71
20	60
21	81
22	1
23	89
24	79
25	27
26	75
27	5
28	76
29	40
30	71
31	58
32	90
33	47
34	19
35	25
36	48
37	82
38	44
39	16
40	44
/

gamma(i)	Duedate
/
0	0
1	40
2	8
3	58
4	63
5	33
6	97
7	75
8	34
9	41
10	31
11	25
12	90
13	18
14	97
15	72
16	52
17	11
18	55
19	36
20	52
21	62
22	28
23	86
24	53
25	82
26	48
27	96
28	84
29	59
30	27
31	7
32	98
33	93
34	8
35	11
36	1
37	61
38	55
39	37
40	54
/

sigma(i)	Size
/
0	0
1	3
2	1
3	2
4	5
5	1
6	1
7	6
8	8
9	3
10	3
11	1
12	6
13	4
14	8
15	2
16	7
17	3
18	6
19	6
20	4
21	5
22	9
23	9
24	6
25	9
26	2
27	8
28	3
29	6
30	8
31	3
32	5
33	2
34	5
35	4
36	8
37	7
38	1
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	8
5	7
6	1
7	4
8	4
9	6
10	2
11	5
12	9
13	8
14	9
15	4
16	7
17	2
18	5
19	5
20	4
21	6
22	3
23	3
24	7
25	8
26	6
27	5
28	9
29	7
30	6
31	2
32	5
33	1
34	8
35	4
36	2
37	9
38	7
39	5
40	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        321      358      58       41       381      333      87       181      259      247      52       344      271      359      126      303      77       109      221      277      204      239      291      223      284      191      339      164      213      194      291      142      164      389      131      207      78       102      266      258      
1        321      0        140      373      314      248      85       379      218      390      353      317      86       201      166      355      43       347      223      243      419      320      410      319      103      255      220      223      184      228      300      56       222      186      179      360      266      248      227      283      379      
2        358      140      0        416      335      113      55       387      193      323      286      374      54       121      29       341      105      409      291      187      351      269      356      229      154      163      188      101      193      180      254      190      222      193      41       344      215      304      292      202      311      
3        58       373      416      0        92       439      390      100      239      297      291      63       401      329      418      159      357      56       153      277      312      252      271      342      278      340      248      397      223      271      244      339      201      223      447      164      261      125      147      319      299      
4        41       314      335      92       0        349      315      68       149      218      205      92       327      240      333      87       290      119      123      185      237      163      200      251      212      248      158      307      143      179      153      291      114      142      363      93       169      91       115      227      217      
5        381      248      113      439      349      0        164      385      200      263      230      411      167      110      84       326      208      446      344      166      286      231      304      158      228      110      190      42       227      169      224      292      240      226      88       326      190      347      343      147      251      
6        333      85       55       390      315      164      0        374      187      340      303      342      12       138      81       336      51       376      254      195      368      278      368      256      115      189      184      142      172      184      260      135      206      173      95       339      222      271      256      223      329      
7        87       379      387      100      68       385      374      0        194      203      202      136      386      281      382      67       354      150      190      219      214      170      172      264      276      278      202      345      201      217      168      359      167      200      412      70       196      158      182      249      206      
8        181      218      193      239      149      200      187      194      0        176      143      213      199      90       187      149      182      248      163      50       205      104      192      140      122      109      10       158      50       36       83       222      40       48       217      152      56       156      159      105      168      
9        259      390      323      297      218      263      340      203      176      0        37       310      350      203      303      137      349      336      307      147      29       73       44       105      299      162      172      237      224      161      94       399      193      222      327      133      123      285      301      122      12       
10       247      353      286      291      205      230      303      202      143      37       0        296      313      166      267      135      313      324      283      110      65       45       73       75       264      126      138      203      192      125      64       364      164      190      292      132      88       264      277      86       26       
11       52       317      374      63       92       411      342      136      213      310      296      0        353      301      379      178      305      35       93       258      329      252      291      335      228      321      223      368      185      248      240      279      172      186      408      184      248      71       89       307      309      
12       344      86       54       401      327      167      12       386      199      350      313      353      0        148      83       348      57       386      264      206      379      289      379      265      125      198      196      148      184      195      271      139      219      185      93       351      233      282      266      233      339      
13       271      201      121      329      240      110      138      281      90       203      166      301      148      0        106      228      158      336      238      67       231      148      235      118      140      53       81       67       118      64       134      228      129      117      134      229      95       238      235      85       192      
