

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	42
3	51
4	8
5	90
6	42
7	45
8	80
9	51
10	32
11	33
12	24
13	98
14	80
15	14
16	95
17	55
18	67
19	82
20	15
21	22
22	68
23	58
24	46
25	75
26	95
27	15
28	43
29	47
30	30
31	94
32	5
33	62
34	98
35	92
36	8
37	19
38	20
39	26
40	20
/

gamma(i)	Duedate
/
0	0
1	55
2	27
3	25
4	23
5	84
6	28
7	81
8	11
9	81
10	7
11	79
12	5
13	50
14	64
15	98
16	27
17	36
18	90
19	86
20	94
21	27
22	64
23	59
24	2
25	57
26	97
27	4
28	85
29	23
30	31
31	49
32	65
33	78
34	26
35	60
36	79
37	95
38	46
39	50
40	16
/

sigma(i)	Size
/
0	0
1	4
2	9
3	9
4	5
5	1
6	4
7	7
8	3
9	7
10	6
11	3
12	7
13	8
14	5
15	2
16	4
17	7
18	7
19	7
20	2
21	6
22	5
23	8
24	8
25	7
26	5
27	3
28	4
29	3
30	3
31	9
32	9
33	7
34	2
35	8
36	3
37	3
38	1
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	9
5	8
6	4
7	5
8	5
9	7
10	7
11	8
12	3
13	3
14	7
15	6
16	8
17	5
18	3
19	9
20	9
21	2
22	8
23	2
24	5
25	2
26	5
27	3
28	8
29	7
30	7
31	4
32	4
33	4
34	3
35	5
36	2
37	1
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        167      177      86       115      239      197      180      217      162      183      161      176      189      64       294      139      65       237      110      188      136      116      261      184      209      92       101      150      173      215      153      220      203      158      154      131      82       218      254      68       
1        167      0        113      85       275      180      52       39       328      244      92       164      342      333      229      229      122      232      361      189      356      93       189      223      49       255      252      216      38       315      279      318      350      202      137      305      36       229      238      140      227      
2        177      113      0        104      248      71       83       153      386      314      27       257      345      281      240      127      215      234      411      126      347      188      122      110      72       154      269      265      78       350      183      325      283      91       234      263      115      259      130      254      210      
3        86       85       104      0        189      174      110      110      282      209      102      161      263      248      151      230      123      151      309      113      274      102      115      206      97       197      178      162      64       252      215      240      268      163      144      219      54       161      191      203      142      
4        115      275      248      189      0        289      294      293      248      232      264      266      115      82       86       337      252      69       250      128      102      252      134      293      280      197      99       169      250      175      185      105      123      229      269      44       241      125      223      370      48       
5        239      180      71       174      289      0        138      219      453      383      88       329      395      303      297      56       287      289      476      160      391      260      154      45       133      140      327      332      147      412      172      377      295      72       306      294      187      322      105      316      258      
6        197      52       83       110      294      138      0        85       376      294      56       216      374      342      261      182      174      261      407      190      384      145      188      183      14       236      287      261      46       358      264      351      352      174      189      318      79       269      213      179      249      
7        180      39       153      110      293      219      85       0        315      229      131      139      349      358      237      267      101      243      350      221      367      73       221      262      86       292      258      211      76       312      315      324      378      240      111      327      55       232      276      101      245      
8        217      328      386      282      248      453      376      315      0        87       383      186      173      324      176      509      216      192      40       323      212      241      330      478      367      419      151      120      334      79       418      161      369      421      212      289      297      138      433      322      234      
9        162      244      314      209      232      383      294      229      87       0        308      99       199      314      146      440      129      164      125      273      234      155      279      413      286      372      135      65       254      116      377      178      355      361      125      276      215      106      379      237      202      
10       183      92       27       102      264      88       56       131      383      308      0        244      355      301      247      139      201      243      411      147      360      174      143      131      47       181      275      264      59       354      210      334      306      118      220      282      100      262      156      230      223      
11       161      164      257      161      266      329      216      139      186      99       244      0        272      346      183      383      42       198      224      258      302      71       263      365      211      353      188      114      185      206      366      249      380      324      28       309      144      155      351      138      223      
12       176      342      345      263      115      395      374      349      173      199      355      272      0        167      113      447      277      112      159      237      38       288      244      405      360      313      91       158      327      94       300      24       213      341      287      140      306      121      338      402      137      
13       189      333      281      248      82       303      342      358      324      314      301      346      167      0        169      343      329      151      320      154      137      325      158      295      328      181      180      252      303      247      157      168      45       234      347      37       302      208      214      442      123      
