

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	50
3	27
4	2
5	84
6	85
7	58
8	31
9	54
10	20
11	12
12	64
13	83
14	25
15	99
16	62
17	63
18	9
19	11
20	20
21	90
22	16
23	58
24	38
25	96
26	99
27	58
28	90
29	66
30	29
31	7
32	72
33	7
34	93
35	9
36	94
37	76
38	64
39	73
40	74
/

gamma(i)	Duedate
/
0	0
1	61
2	99
3	79
4	30
5	72
6	11
7	5
8	58
9	33
10	20
11	19
12	97
13	22
14	18
15	79
16	22
17	60
18	90
19	98
20	86
21	77
22	5
23	44
24	66
25	82
26	82
27	21
28	61
29	48
30	31
31	37
32	80
33	31
34	36
35	93
36	76
37	75
38	77
39	49
40	85
/

sigma(i)	Size
/
0	0
1	9
2	9
3	3
4	6
5	3
6	6
7	5
8	3
9	2
10	6
11	1
12	6
13	2
14	5
15	1
16	5
17	4
18	7
19	8
20	1
21	9
22	8
23	4
24	1
25	9
26	4
27	6
28	5
29	1
30	5
31	5
32	4
33	2
34	4
35	6
36	7
37	1
38	1
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	8
4	4
5	2
6	5
7	3
8	7
9	3
10	8
11	7
12	6
13	6
14	4
15	8
16	7
17	8
18	4
19	7
20	1
21	9
22	3
23	2
24	6
25	2
26	3
27	5
28	3
29	4
30	9
31	3
32	2
33	8
34	8
35	7
36	8
37	4
38	4
39	7
40	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      138      279      293      86       275      158      342      232      264      218      155      147      28       178      124      189      269      217      312      126      199      164      40       250      177      88       69       134      250      82       247      111      258      100      235      44       144      295      212      
1        203      0        134      345      302      288      151      45       194      63       68       41       228      100      177      329      177      204      209      161      262      293      266      323      180      57       331      223      196      109      55       129      46       313      109      179      84       242      70       123      313      
2        138      134      0        214      189      218      139      106      207      193      167      171      93       162      112      201      203      78       134      249      182      174      133      198      145      153      204      209      180      27       190      123      160      241      133      188      209      158      70       175      178      
3        279      345      214      0        87       311      265      320      315      406      357      384      131      371      269      150      392      140      185      459      172      188      84       168      311      346      156      368      346      242      398      317      359      319      293      371      424      261      284      333      75       
4        293      302      189      87       0        346      194      288      235      366      299      343      139      351      276      213      389      112      110      438      86       235      103      227      316      290      219      379      353      215      351      308      306      359      229      371      386      287      254      264      136      
5        86       288      218      311      346      0        357      243      425      311      350      299      208      219      114      176      171      254      342      273      379      126      243      157      110      336      172      107      112      218      332      161      332      25       344      148      310      61       230      381      236      
6        275      151      139      265      194      357      0        165      68       208      117      188      197      240      246      317      307      145      83       311      126      304      212      320      272      113      322      332      302      141      182      234      132      380      44       300      232      298      148      70       267      
7        158      45       106      320      288      243      165      0        219      89       109      69       196      74       132      290      144      182      207      153      260      251      238      283      135      96       292      182      155      78       95       85       89       268      130      142      104      197      35       155      281      
8        342      194      207      315      235      425      68       219      0        240      139      225      263      291      313      382      363      209      130      353      153      372      273      387      337      142      387      394      365      207      209      296      160      448      88       359      264      366      208      75       327      
9        232      63       193      406      366      311      208      89       240      0        101      22       285      95       211      378      169      266      271      117      324      338      326      371      201      98       380      228      206      166      34       151      79       337      164      180      24       275      124      165      370      
10       264      68       167      357      299      350      117      109      139      101      0        88       256      168      236      368      245      219      193      217      242      339      287      365      244      14       371      290      263      148      69       195      23       375      73       247      125      300      120      64       339      
11       218      41       171      384      343      299      188      69       225      22       88       0        264      90       195      359      167      243      250      129      302      319      304      352      189      82       361      222      198      144      33       138      65       325      145      174      44       260      102      150      348      
12       155      228      93       131      139      208      197      196      263      285      256      264      0        241      141      119      262      55       149      328      176      113      46       123      183      243      124      243      219      119      283      185      252      223      208      241      300      149      161      252      84       
13       147      100      162      371      351      219      240      74       291      95       168      90       241      0        130      312      77       241      279      87       332      265      287      301      110      158      312      132      111      136      123      66       145      244      204      84       91       191      101      223      321      
