

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	79
3	68
4	15
5	28
6	30
7	44
8	37
9	86
10	7
11	66
12	42
13	81
14	54
15	69
16	51
17	45
18	35
19	17
20	22
21	37
22	54
23	68
24	91
25	17
26	98
27	7
28	47
29	92
30	22
31	16
32	75
33	45
34	63
35	18
36	23
37	90
38	26
39	69
40	77
/

gamma(i)	Duedate
/
0	0
1	73
2	30
3	45
4	48
5	89
6	93
7	79
8	61
9	49
10	46
11	38
12	27
13	5
14	39
15	36
16	56
17	87
18	30
19	2
20	28
21	1
22	67
23	96
24	32
25	88
26	12
27	51
28	68
29	62
30	43
31	3
32	82
33	69
34	72
35	76
36	19
37	93
38	45
39	80
40	45
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	3
5	1
6	6
7	9
8	7
9	7
10	8
11	3
12	1
13	3
14	6
15	9
16	9
17	6
18	7
19	5
20	7
21	2
22	1
23	1
24	1
25	9
26	8
27	3
28	3
29	2
30	6
31	5
32	9
33	1
34	2
35	5
36	1
37	6
38	8
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	2
4	4
5	3
6	9
7	5
8	2
9	9
10	3
11	8
12	6
13	8
14	3
15	8
16	4
17	5
18	9
19	7
20	7
21	5
22	2
23	1
24	4
25	7
26	8
27	6
28	1
29	3
30	2
31	7
32	1
33	9
34	6
35	4
36	9
37	9
38	3
39	3
40	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        235      247      115      302      307      15       220      108      104      163      100      266      61       32       257      200      269      57       15       243      282      166      373      369      173      308      242      85       207      290      240      155      241      87       417      67       85       164      215      291      
1        235      0        78       167      296      144      241      134      133      320      108      334      78       291      235      70       78       249      276      240      73       175      73       188      136      292      186      156      307      223      213      98       80       160      286      210      206      246      90       26       91       
2        247      78       0        148      225      72       248      208      139      345      167      348      20       308      257      148      148      179      274      256      152      253      121      130      142      253      108      84       329      166      136      175      106      88       316      169      198      282      83       64       164      
3        115      167      148      0        203      197      110      220      50       219      154      210      168      175      137      216      173      163      128      128      208      284      124      264      285      130      193      127      200      105      176      217      97       126      198      312      53       181      77       141      248      
4        302      296      225      203      0        201      291      402      247      400      341      373      237      353      330      365      345      47       282      317      365      460      299      243      346      161      149      141      380      97       100      383      270      137      389      300      235      380      231      273      387      
5        307      144      72       197      201      0        305      277      202      408      240      405      65       368      321      210      219      161      325      317      217      318      193      67       146      275      54       83       391      175      101      242      177      87       381      119      250      350      148      136      219      
6        15       241      248      110      291      305      0        232      110      111      174      100      267      65       47       266      210      259      43       29       253      295      174      371      374      158      303      237      91       197      284      251      160      236      98       417      59       101      165      220      300      
7        220      134      208      220      402      277      232      0        170      264      66       296      212      254      202      84       60       355      276      215      69       64       103      321      240      348      316      273      259      313      333      45       132      276      227      337      230      181      170      143      107      
8        108      133      139      50       247      202      110      170      0        206      103      209      157      169      118      172      125      205      143      116      163      234      78       267      263      179      211      148      189      152      206      169      55       149      179      309      73       151      55       110      205      
9        104      320      345      219      400      408      111      264      206      0        225      50       362      47       87       324      267      370      120      91       308      316      246      473      456      255      411      346      20       308      394      297      244      345      36       514      170      82       261      304      357      
10       163      108      167      154      341      240      174      66       103      225      0        250      177      206      150      98       41       296      216      161      83       130      47       292      238      282      270      219      216      250      280      77       72       221      190      319      165      145      111      105      131      
11       100      334      348      210      373      405      100      296      209      50       250      0        366      43       100      348      290      348      91       94       333      353      262      472      469      221      402      337      41       286      380      325      255      335      77       517      157      119      265      315      382      
12       266      78       20       168      237      65       267      212      157      362      177      366      0        326      275      145      154      192      294      274      151      252      132      116      123      273      110      97       346      183      144      176      121      102      333      152      218      297      101      71       157      
13       61       291      308      175      353      368      65       254      169      47       206      43       326      0        56       304      246      323      74       52       289      312      219      434      426      209      369      303      27       261      350      282      212      301      49       478      125      81       224      273      338      
