

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	89
3	28
4	4
5	12
6	9
7	7
8	76
9	51
10	86
11	89
12	50
13	56
14	58
15	76
16	33
17	11
18	39
19	9
20	4
21	79
22	71
23	80
24	33
25	49
26	55
27	91
28	61
29	71
30	56
31	96
32	9
33	62
34	32
35	93
36	41
37	77
38	10
39	75
40	37
/

gamma(i)	Duedate
/
0	0
1	85
2	84
3	78
4	44
5	72
6	47
7	1
8	60
9	34
10	55
11	29
12	17
13	81
14	93
15	75
16	82
17	1
18	34
19	50
20	98
21	64
22	66
23	59
24	39
25	29
26	64
27	72
28	22
29	30
30	77
31	93
32	70
33	54
34	14
35	58
36	78
37	28
38	17
39	1
40	18
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	8
5	7
6	7
7	2
8	5
9	7
10	5
11	8
12	8
13	6
14	5
15	7
16	5
17	8
18	1
19	5
20	1
21	5
22	7
23	5
24	6
25	3
26	1
27	8
28	1
29	6
30	3
31	4
32	3
33	5
34	1
35	4
36	7
37	7
38	8
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	8
5	3
6	2
7	1
8	5
9	5
10	7
11	9
12	9
13	2
14	2
15	9
16	8
17	7
18	9
19	5
20	9
21	8
22	6
23	2
24	1
25	5
26	2
27	8
28	4
29	8
30	1
31	5
32	6
33	5
34	1
35	4
36	7
37	3
38	4
39	8
40	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        331      157      230      177      232      187      374      241      148      179      180      33       293      156      248      83       333      233      79       380      288      69       52       375      396      179      112      171      50       149      108      262      201      327      237      335      417      157      171      181      
1        331      0        207      343      173      456      144      111      159      339      319      380      365      89       337      227      349      186      289      380      182      261      388      317      108      248      159      219      291      291      196      348      234      129      196      343      35       257      215      326      272      
2        157      207      0        160      34       252      95       287      84       249      256      293      186      210      253      104      216      176      125      181      223      151      195      123      286      242      55       83       233      142      125      230      118      94       171      163      224      263      9        125      81       
3        230      343      160      0        190      135      256      438      185      369      389      407      238      367      375      124      313      217      57       189      269      120      215      178      437      244      214      228      371      251      280      336      124      253      204      7        368      264      151      59       79       
4        177      173      34       190      0        286      67       253      70       249      251      293      208      177      252      113      225      166      148      210      207      161      222      150      252      236      24       82       225      153      111      236      127      62       163      192      190      256      43       158      111      
5        232      456      252      135      286      0        342      539      305      380      412      408      221      461      388      254      311      351      190      158      403      255      180      192      538      378      307      289      401      274      343      338      257      345      338      140      476      398      243      130      185      
6        187      144      95       256      67       342      0        199      118      214      206      258      220      119      215      176      210      207      215      241      239      224      246      178      199      281      42       74       179      147      63       213      190      18       208      258      149      299      105      218      176      
7        374      111      287      438      253      539      199      0        259      337      305      370      408      81       332      330      368      297      388      438      291      368      440      376      3        358      231      267      281      326      225      359      338      193      306      439      76       366      296      412      362      
8        241      159      84       185      70       305      118      259      0        319      318      363      270      197      321      70       295      95       130      262      139      113      278      207      258      167      84       153      292      222      175      306      80       104      93       184      186      186      86       175      119      
9        148      339      249      369      249      380      214      337      319      0        42       44       161      268      9        353      70       414      359      222      451      399      204      195      339      486      236      167      57       118      151      44       368      233      412      375      328      505      254      311      305      
10       179      319      256      389      251      412      206      305      318      42       0        65       197      242      33       360      109      412      373      257      445      408      241      222      307      485      234      173      28       141      143      85       375      224      411      395      304      504      263      333      321      
11       180      380      293      407      293      408      258      370      363      44       65       0        187      306      43       396      97       458      400      250      495      442      229      231      372      530      280      211      90       158      195      72       411      277      456      414      367      550      298      348      346      
12       33       365      186      238      208      221      220      408      270      161      197      187      0        327      170      271      91       360      249      63       408      308      44       68       409      421      212      146      192      82       182      117      284      235      353      246      369      442      185      180      199      
13       293      89       210      367      177      461      119      81       197      268      242      306      327      0        265      267      292      255      320      356      263      310      358      294      81       324      154      186      215      246      145      286      277      116      262      368      64       336      220      335      288      
