

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	63
3	62
4	58
5	35
6	73
7	57
8	57
9	61
10	80
11	61
12	79
13	56
14	1
15	8
16	49
17	41
18	96
19	55
20	49
21	8
22	54
23	82
24	34
25	57
26	86
27	46
28	91
29	23
30	12
31	94
32	4
33	1
34	68
35	24
36	94
37	98
38	34
39	14
40	87
/

gamma(i)	Duedate
/
0	0
1	47
2	67
3	24
4	21
5	98
6	83
7	97
8	31
9	44
10	85
11	46
12	95
13	47
14	59
15	45
16	52
17	66
18	28
19	6
20	65
21	74
22	70
23	84
24	6
25	34
26	22
27	84
28	61
29	57
30	69
31	77
32	13
33	86
34	18
35	23
36	90
37	74
38	88
39	61
40	39
/

sigma(i)	Size
/
0	0
1	7
2	7
3	8
4	5
5	2
6	4
7	7
8	2
9	4
10	2
11	8
12	1
13	5
14	3
15	2
16	6
17	3
18	6
19	8
20	2
21	5
22	5
23	9
24	3
25	3
26	7
27	3
28	1
29	9
30	9
31	5
32	5
33	5
34	7
35	3
36	9
37	6
38	7
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	9
4	8
5	4
6	4
7	4
8	7
9	3
10	8
11	9
12	7
13	9
14	1
15	9
16	2
17	2
18	1
19	9
20	9
21	1
22	2
23	5
24	7
25	3
26	5
27	6
28	5
29	5
30	7
31	1
32	3
33	9
34	6
35	7
36	6
37	8
38	9
39	3
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        222      138      156      34       171      210      147      90       296      353      315      132      137      46       46       155      294      239      312      234      120      186      263      190      315      252      359      207      91       170      210      157      355      269      336      332      203      180      143      110      
1        222      0        340      232      228      51       73       207      220      161      132      174      165      255      225      178      279      72       167      168      155      201      141      215      199      205      49       141      201      175      87       182      351      134      144      118      146      24       42       188      209      
2        138      340      0        164      115      289      343      278      127      364      472      382      269      252      172      182      117      413      377      449      372      160      252      294      324      365      358      481      342      229      266      346      23       465      338      458      419      318      303      278      240      
3        156      232      164      0        125      191      268      283      66       205      352      222      251      290      201      164      55       297      338      383      329      42       104      130      315      201      231      367      329      219      144      323      161      334      182      344      268      207      209      273      252      
4        34       228      115      125      0        177      228      180      59       283      361      302      161      172      80       68       121      301      266      334      260      93       169      239      221      297      253      369      238      121      164      239      131      358      256      345      325      208      189      175      143      
5        171      51       289      191      177      0        80       175      171      173      184      189      131      217      177      128      235      124      166      193      154      157      115      202      178      210      86       192      185      132      57       169      301      184      149      168      179      34       17       157      169      
6        210      73       343      268      228      80       0        150      238      234      161      248      113      203      198      164      307      111      93       114      81       231      195      279      131      277      121      160      131      137      136      110      359      181      215      139      217      85       63       132      162      
7        147      207      278      283      180      175      150      0        225      347      311      364      43       55       106      119      297      260      117      205      119      241      263      354      48       381      254      307      66       64       216      77       299      331      322      287      351      204      170      18       38       
8        90       220      127      66       59       171      238      225      0        240      349      259      198      226      136      105      74       291      294      351      286      37       126      184      262      247      233      361      277      161      140      274      133      340      214      338      292      196      187      217      191      
9        296      161      364      205      283      173      234      347      240      0        207      19       303      383      322      269      260      177      328      322      316      204      114      100      351      46       118      228      357      296      134      339      364      171      27       214      74       150      182      329      335      
10       353      132      472      352      361      184      161      311      349      207      0        208      275      365      352      308      404      59       224      166      214      327      250      297      286      252      121      22       280      295      210      258      482      44       207      25       142      154      173      293      323      
11       315      174      382      222      302      189      248      364      259      19       208      0        320      401      341      288      277      183      341      331      329      223      133      111      367      45       128      230      372      313      152      354      382      169      46       216      68       165      197      346      353      
12       132      165      269      251      161      131      113      43       198      303      275      320      0        91       101      94       272      222      108      188      105      209      222      313      64       337      211      273      79       40       173      78       289      292      278      252      308      161      127      26       49       
13       137      255      252      290      172      217      203      55       226      383      365      401      91       0        91       128      293      313      171      260      174      250      289      377      98       413      300      362      114      87       249      130      275      383      357      342      396      249      215      72       47       
