

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	33
3	25
4	27
5	98
6	56
7	11
8	45
9	39
10	64
11	27
12	58
13	40
14	54
15	69
16	48
17	72
18	3
19	18
20	78
21	52
22	83
23	53
24	92
25	28
26	1
27	37
28	22
29	97
30	97
31	9
32	34
33	42
34	83
35	16
36	19
37	7
38	80
39	1
40	66
/

gamma(i)	Duedate
/
0	0
1	5
2	59
3	30
4	9
5	88
6	59
7	66
8	41
9	73
10	53
11	76
12	99
13	38
14	3
15	70
16	55
17	74
18	61
19	12
20	93
21	65
22	3
23	13
24	3
25	85
26	35
27	70
28	20
29	49
30	59
31	35
32	16
33	29
34	9
35	72
36	71
37	88
38	41
39	23
40	18
/

sigma(i)	Size
/
0	0
1	7
2	2
3	8
4	2
5	2
6	6
7	1
8	4
9	4
10	7
11	4
12	6
13	9
14	9
15	5
16	2
17	3
18	2
19	1
20	7
21	2
22	7
23	2
24	6
25	9
26	8
27	5
28	9
29	4
30	8
31	6
32	2
33	5
34	5
35	8
36	2
37	4
38	2
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	7
5	5
6	7
7	8
8	4
9	4
10	8
11	2
12	5
13	6
14	5
15	7
16	4
17	7
18	6
19	2
20	9
21	6
22	8
23	4
24	9
25	5
26	6
27	3
28	6
29	3
30	3
31	7
32	7
33	6
34	3
35	3
36	2
37	6
38	7
39	8
40	4
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        162      236      167      69       17       272      131      304      371      329      335      167      186      173      219      310      318      170      386      188      340      294      167      171      225      247      114      259      245      103      384      122      234      358      160      267      214      244      65       148      
1        162      0        108      270      115      147      254      108      157      209      291      173      88       29       195      58       293      244      210      319      90       180      280      125      102      70       231      75       259      254      152      298      82       276      195      44       120      51       281      143      193      
2        236      108      0        281      169      225      187      118      72       182      206      139      73       82       173      108      220      145      196      219      50       128      211      100      77       57       171      122      203      205      173      192      189      245      164      152      46       89       246      188      300      
3        167      270      281      0        160      180      192      170      352      457      251      415      212      280      115      325      216      280      92       324      233      409      201      181      205      304      176      195      165      147      118      343      271      105      440      291      326      311      116      132      314      
4        69       115      169      160      0        64       214      62       239      319      267      280      98       132      121      173      253      250      126      320      120      281      237      98       101      166      188      48       205      193      53       315      114      195      304      131      204      163      203      28       188      
5        17       147      225      180      64       0        274      126      292      356      329      320      158      172      176      203      312      314      176      383      179      325      296      162      164      211      248      103      262      248      106      379      104      241      342      142      255      198      251      67       137      
6        272      254      187      192      214      274      0        161      235      361      60       319      165      243      100      284      40       99       112      131      168      301      26       132      151      238      25       202      30       46       169      153      309      98       343      296      228      265      91       207      401      
7        131      108      118      170      62       126      161      0        191      287      211      245      45       112      86       158      202      188      101      259      67       242      187      36       43       133      136      41       159      150      55       253      148      168      271      143      160      142      173      73       241      
8        304      157      72       352      239      292      235      191      0        126      238      86       146      128      242      128      262      165      265      227      123      66       257      171      150      87       225      191      257      263      246      189      239      307      108      193      37       116      307      260      349      
9        371      209      182      457      319      356      361      287      126      0        364      43       244      186      355      153      389      290      377      346      225      60       383      279      253      154      349      272      381      385      342      304      271      427      18       222      136      157      428      345      367      
10       329      291      206      251      267      329      60       211      238      364      0        325      204      275      159      311      41       76       172      75       201      303      51       177      191      262      83       249      85       103      225      107      354      151      346      335      240      292      142      263      452      
11       335      173      139      415      280      320      319      245      86       43       325      0        202      148      312      120      348      251      333      312      182      27       341      236      210      113      306      232      339      342      300      271      242      384      25       192      93       121      384      305      343      
12       167      88       73       212      98       158      165      45       146      244      204      202      0        81       115      125      204      166      135      241      22       197      191      38       14       92       142      55       171      166      100      228      151      195      227      131      114      108      198      115      256      
13       186      29       82       280      132      172      243      112      128      186      275      148      81       0        195      45       281      223      213      298      75       154      269      120      95       41       222      87       251      248      162      275      111      275      172      69       91       31       279      159      222      
