

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	39
3	43
4	12
5	98
6	1
7	92
8	41
9	46
10	53
11	52
12	33
13	83
14	61
15	76
16	72
17	42
18	49
19	84
20	75
21	86
22	59
23	42
24	35
25	40
26	66
27	77
28	67
29	55
30	82
31	70
32	52
33	72
34	98
35	32
36	80
37	48
38	60
39	43
40	45
/

gamma(i)	Duedate
/
0	0
1	81
2	62
3	5
4	57
5	69
6	36
7	22
8	27
9	2
10	92
11	82
12	13
13	77
14	28
15	70
16	39
17	19
18	61
19	3
20	98
21	80
22	87
23	98
24	99
25	35
26	95
27	11
28	14
29	39
30	73
31	2
32	71
33	70
34	6
35	3
36	71
37	49
38	51
39	7
40	10
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	9
5	6
6	5
7	8
8	4
9	7
10	8
11	8
12	7
13	2
14	6
15	9
16	2
17	4
18	9
19	8
20	8
21	4
22	1
23	9
24	6
25	7
26	4
27	5
28	5
29	9
30	8
31	7
32	5
33	3
34	8
35	1
36	7
37	2
38	9
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	2
5	2
6	2
7	8
8	2
9	7
10	8
11	8
12	9
13	9
14	1
15	1
16	3
17	7
18	8
19	7
20	9
21	3
22	9
23	1
24	9
25	1
26	1
27	9
28	3
29	6
30	3
31	8
32	4
33	3
34	6
35	2
36	2
37	8
38	2
39	4
40	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        147      242      275      344      234      369      17       254      184      385      332      284      316      128      308      137      247      63       333      231      221      331      225      431      272      89       367      8        54       270      98       292      359      338      337      332      239      33       304      386      
1        147      0        145      356      356      275      284      130      348      127      297      261      237      255      193      302      167      252      117      321      362      138      285      122      442      146      102      362      152      99       323      154      343      342      293      325      231      329      139      277      274      
2        242      145      0        324      258      221      140      230      332      67       153      118      112      117      199      198      158      172      243      209      392      25       153      22       335      60       238      250      242      189      270      179      284      224      160      212      91       311      216      161      144      
3        275      356      324      0        167      105      360      285      38       267      376      316      256      290      164      189      190      164      336      207      156      300      268      327      222      384      358      211      267      280      66       205      69       228      271      210      370      38       252      225      426      
4        344      356      258      167      0        114      229      345      201      232      242      193      151      170      217      61       211      104      389      58       316      243      135      272      88       315      402      44       337      320      107      246      97       68       133      58       263      188      312      103      308      
5        234      275      221      105      114      0        258      238      123      169      275      213      152      187      106      103      111      60       285      126      220      198      171      226      198      281      301      148      227      219      50       141      68       152      175      130      265      103      203      128      321      
6        369      284      140      360      229      258      0        359      381      185      17       44       107      70       290      177      254      197      380      171      470      152      95       162      276      159      376      197      367      319      294      287      299      166      95       170      63       361      339      135      82       
7        17       130      230      285      345      238      359      0        265      174      375      324      278      308      132      307      135      246      50       331      247      210      325      212      433      257      74       367      24       40       276      98       297      357      332      335      320      250      34       300      373      
8        254      348      332      38       201      123      381      265      0        271      398      337      275      310      155      217      187      184      316      237      118      307      293      333      260      390      339      245      245      265      95       194      104      260      296      240      386      21       233      250      443      
9        184      127      67       267      232      169      185      174      271      0        201      150      113      137      131      176      91       132      198      194      324      42       161      62       316      120      199      235      183      135      219      112      236      215      169      198      150      249      155      150      207      
10       385      297      153      376      242      275      17       375      398      201      0        62       124      87       308      192      271      214      395      184      487      167      110      175      285      167      391      209      384      335      310      304      315      178      109      184      70       378      355      151      75       
11       332      261      118      316      193      213      44       324      337      150      62       0        62       26       247      137      212      152      348      135      425      123      59       140      249      153      347      167      330      285      251      246      257      136      62       135      73       316      301      94       115      
12       284      237      112      256      151      152      107      278      275      113      124      62       0        37       188      91       156      91       308      98       363      104      48       130      223      165      311      138      281      241      192      192      200      111      56       100      117      255      252      49       170      
13       316      255      117      290      170      187      70       308      310      137      87       26       37       0        225      113      191      126      335      113      400      117      40       138      231      161      336      147      313      270      224      227      231      117      45       114      93       290      284      69       140      
