

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	98
3	23
4	89
5	59
6	91
7	4
8	71
9	87
10	38
11	67
12	81
13	51
14	47
15	45
16	38
17	75
18	13
19	39
20	45
21	68
22	15
23	89
24	78
25	6
26	49
27	78
28	26
29	47
30	21
31	18
32	56
33	48
34	93
35	34
36	81
37	16
38	30
39	83
40	92
/

gamma(i)	Duedate
/
0	0
1	92
2	68
3	2
4	55
5	55
6	39
7	5
8	61
9	19
10	24
11	39
12	58
13	78
14	23
15	98
16	57
17	40
18	60
19	33
20	32
21	47
22	37
23	86
24	19
25	60
26	61
27	82
28	4
29	67
30	57
31	46
32	89
33	59
34	37
35	55
36	3
37	73
38	38
39	80
40	22
/

sigma(i)	Size
/
0	0
1	2
2	8
3	8
4	7
5	1
6	7
7	7
8	4
9	1
10	5
11	9
12	9
13	1
14	3
15	9
16	2
17	1
18	9
19	3
20	7
21	9
22	8
23	2
24	4
25	6
26	5
27	5
28	8
29	1
30	9
31	5
32	7
33	2
34	1
35	1
36	3
37	9
38	9
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	9
4	2
5	3
6	2
7	3
8	8
9	5
10	6
11	1
12	9
13	8
14	2
15	3
16	3
17	9
18	1
19	9
20	7
21	9
22	9
23	7
24	3
25	9
26	4
27	4
28	2
29	1
30	3
31	8
32	1
33	1
34	5
35	1
36	6
37	1
38	7
39	1
40	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        260      280      291      213      332      111      368      183      369      208      259      279      208      140      73       293      377      312      249      403      286      87       239      179      232      333      197      158      241      164      26       455      304      244      203      341      315      203      25       393      
1        260      0        162      84       176      142      165      215      87       131      75       71       266      171      120      238      81       163      88       14       147      81       224      240      89       185      161      62       108      176      260      243      204      45       86       159      120      229      70       281      142      
2        280      162      0        247      312      304      171      378      200      278      210      231      409      76       185      300      98       319      248      152      205      91       201      375      138      62       324      164      203      47       362      254      324      166      78       77       277      66       198      290      187      
3        291      84       247      0        136      58       219      131      110      79       83       31       208      251      160      248      159      90       23       96       176      162      278      192      153      266      77       115      135      259      239      281      168      96       170      238      50       313      92       315      179      
4        213      176      312      136      0        145      198      159      111      209      105      117      97       280      142      148      254      195      158      178      308      253      242      64       176      304      136      148      114      302      106      215      297      213      236      268      173      374      115      238      308      
5        332      142      304      58       145      0        272      75       159      75       133      84       191      309      211      280      214      49       58       154      206      218      329      186      209      325      24       171      182      317      252      325      154      147      229      297      41       371      144      357      214      
6        111      165      171      219      198      272      0        327      113      290      139      189      289      105      62       132      184      310      236      152      299      176      59       249      77       131      281      107      93       137      208      88       369      205      133      98       268      214      128      126      288      
7        368      215      378      131      159      75       327      0        215      137      191      150      161      377      264      307      289      91       133      227      275      293      381      173      273      395      53       234      234      388      256      367      196      222      301      365      113      445      203      394      285      
8        183      87       200      110      111      159      113      215      0        186      26       78       208      172      51       152      152      199      129      82       234      148      169      174      65       194      168      37       25       192      177      171      271      132      126      160      160      263      19       207      229      
9        369      131      278      79       209      75       290      137      186      0        161      110      265      301      234      328      180      49       57       145      138      186      349      257      217      312      98       182      211      301      315      358      88       111      211      290      36       341      167      393      149      
10       208      75       210      83       105      133      139      191      26       161      0        52       200      191      77       172      149      173      103      74       219      147      196      169      84       211      142      47       51       207      185      197      247      117      132      178      134      274      13       232      215      
11       259      71       231      31       117      84       189      150      78       110      52       0        200      227      129      218      152      121      52       79       190      153      247      178      125      245      98       86       103      238      215      249      198      98       153      215      81       297      61       284      191      
12       279      266      409      208      97       191      289      161      208      265      200      200      0        377      237      206      347      234      227      270      384      346      327      40       273      400      170      244      211      399      124      288      344      298      332      365      229      471      211      302      388      
13       208      171      76       251      280      309      105      377      172      301      191      227      377      0        140      238      139      335      259      157      259      130      125      339      107      25       325      144      166      33       311      182      363      193      91       12       291      108      178      216      244      
