

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	40
3	88
4	53
5	75
6	85
7	48
8	34
9	72
10	23
11	20
12	38
13	1
14	52
15	42
16	58
17	22
18	85
19	6
20	94
21	29
22	55
23	47
24	73
25	46
26	77
27	71
28	23
29	85
30	19
31	55
32	68
33	51
34	62
35	11
36	43
37	42
38	63
39	43
40	71
/

gamma(i)	Duedate
/
0	0
1	44
2	46
3	57
4	50
5	14
6	88
7	25
8	18
9	50
10	28
11	96
12	5
13	73
14	76
15	36
16	6
17	40
18	46
19	46
20	23
21	26
22	58
23	74
24	40
25	34
26	38
27	53
28	76
29	22
30	8
31	96
32	23
33	76
34	59
35	71
36	3
37	31
38	43
39	34
40	97
/

sigma(i)	Size
/
0	0
1	8
2	9
3	5
4	4
5	4
6	7
7	7
8	7
9	1
10	1
11	1
12	3
13	3
14	8
15	5
16	6
17	3
18	1
19	8
20	3
21	2
22	1
23	2
24	9
25	1
26	9
27	5
28	4
29	8
30	7
31	7
32	5
33	4
34	2
35	1
36	4
37	4
38	9
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	9
4	8
5	6
6	3
7	9
8	3
9	9
10	5
11	1
12	3
13	2
14	4
15	5
16	5
17	2
18	1
19	2
20	3
21	4
22	3
23	7
24	3
25	4
26	3
27	3
28	3
29	7
30	2
31	9
32	3
33	4
34	6
35	5
36	5
37	8
38	8
39	1
40	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      365      231      90       131      247      156      232      179      38       272      156      83       311      179      258      238      330      368      350      382      439      341      296      416      87       240      277      224      269      263      365      316      105      313      160      136      260      279      221      
1        212      0        163      68       231      98       225      235      142      61       239      131      111      139      157      37       153      188      119      233      169      258      229      156      197      213      129      31       148      191      89       54       162      142      290      232      100      295      184      71       22       
2        365      163      0        195      359      236      266      335      186      186      387      232      224      301      109      187      270      323      54       158      61       185      142      185      186      166      290      132      143      244      100      132      1        78       424      217      259      417      307      129      166      
3        231      68       195      0        272      147      291      289      210      124      264      63       170      148      218      94       86       130      143      295      219      320      216      110      265      186      144      84       214      257      149      63       194      197      323      299      78       336      120      68       46       
4        90       231      359      272      0        133      178      70       192      179      67       325      135      146      281      194      320      313      336      323      329      332      458      381      246      444      141      251      243      163      258      286      359      296      65       254      217      64       330      303      247      
5        131      98       236      147      133      0        167      142      114      49       150      207      37       90       182      61       213      226      206      246      219      263      326      251      182      312      76       119      152      134      138      153      236      185      193      208      117      197      233      170      115      
6        247      225      266      291      178      167      0        114      88       168      240      355      131      249      158      199      371      391      270      166      213      165      399      373      90       405      236      223      122      34       183      265      266      188      235      82       283      206      396      280      247      
7        156      235      335      289      70       142      114      0        153      175      137      349      125      191      243      199      352      355      322      272      295      276      451      392      193      444      182      248      203      108      237      288      335      264      121      195      251      93       368      305      255      
8        232      142      186      210      192      114      88       153      0        93       239      274      79       204      90       123      294      321      183      136      142      150      313      286      67       317      191      136      51       59       96       178      186      111      257      95       217      241      322      193      164      
9        179      61       186      124      179      49       168      175      93       0        200      188      50       126      140      31       203      228      157      210      172      231      280      217      157      269      112      73       116      133      89       112      186      139      241      188      123      241      230      129      82       
10       38       239      387      264      67       150      240      137      239      200      0        308      168      119      322      205      295      277      355      374      365      385      469      375      299      448      121      265      287      221      288      293      386      332      66       312      196      100      298      309      251      
11       272      131      232      63       325      207      355      349      274      188      308      0        233      188      274      157      40       98       178      351      267      377      212      84       326      171      188      143      274      321      206      110      231      250      371      361      112      389      76       106      109      
12       156      111      224      170      135      37       131      125      79       50       168      233      0        126      155      76       243      260      201      213      197      229      327      267      146      319      113      122      121      97       123      162      223      163      200      171      152      195      266      179      131      
13       83       139      301      148      146      90       249      191      204      126      119      188      126      0        266      114      177      167      259      334      296      352      360      258      272      334      13       169      240      219      212      186      300      264      183      297      76       206      184      201      144      
